date,open,high,low,close,volume,code,strike,expiry,option_type,dte_at_date
2026-03-05,0.1266,0.1266,0.1266,0.1266,0,US.GLD260515P210000,210.0,2026-05-15,PUT,71
2026-03-06,0.1019,0.1019,0.1019,0.1019,0,US.GLD260515P210000,210.0,2026-05-15,PUT,70
2026-03-09,0.1306,0.1306,0.1306,0.1306,0,US.GLD260515P210000,210.0,2026-05-15,PUT,67
2026-03-10,0.004,0.004,0.004,0.004,0,US.GLD260515P210000,210.0,2026-05-15,PUT,66
2025-09-04,116.9,116.9,116.9,116.9,1,US.GLD260515C215000,215.0,2026-05-15,CALL,253
2025-09-05,116.9,116.9,116.9,116.9,0,US.GLD260515C215000,215.0,2026-05-15,CALL,252
2025-09-08,116.9,116.9,116.9,116.9,0,US.GLD260515C215000,215.0,2026-05-15,CALL,249
2025-09-09,116.9,116.9,116.9,116.9,0,US.GLD260515C215000,215.0,2026-05-15,CALL,248
2025-09-10,116.9,116.9,116.9,116.9,0,US.GLD260515C215000,215.0,2026-05-15,CALL,247
2025-09-11,116.9,116.9,116.9,116.9,0,US.GLD260515C215000,215.0,2026-05-15,CALL,246
2025-09-12,116.9,116.9,116.9,116.9,0,US.GLD260515C215000,215.0,2026-05-15,CALL,245
2025-09-15,116.9,116.9,116.9,116.9,0,US.GLD260515C215000,215.0,2026-05-15,CALL,242
2025-09-16,116.9,116.9,116.9,116.9,0,US.GLD260515C215000,215.0,2026-05-15,CALL,241
2025-09-17,116.9,116.9,116.9,116.9,0,US.GLD260515C215000,215.0,2026-05-15,CALL,240
2025-09-18,116.9,116.9,116.9,116.9,0,US.GLD260515C215000,215.0,2026-05-15,CALL,239
2025-09-19,116.9,116.9,116.9,116.9,0,US.GLD260515C215000,215.0,2026-05-15,CALL,238
2025-09-22,116.9,116.9,116.9,116.9,0,US.GLD260515C215000,215.0,2026-05-15,CALL,235
2025-09-23,116.9,116.9,116.9,116.9,0,US.GLD260515C215000,215.0,2026-05-15,CALL,234
2025-09-24,116.9,116.9,116.9,116.9,0,US.GLD260515C215000,215.0,2026-05-15,CALL,233
2025-09-25,116.9,116.9,116.9,116.9,0,US.GLD260515C215000,215.0,2026-05-15,CALL,232
2025-09-26,116.9,116.9,116.9,116.9,0,US.GLD260515C215000,215.0,2026-05-15,CALL,231
2025-09-29,116.9,116.9,116.9,116.9,0,US.GLD260515C215000,215.0,2026-05-15,CALL,228
2025-09-30,116.9,116.9,116.9,116.9,0,US.GLD260515C215000,215.0,2026-05-15,CALL,227
2025-10-01,116.9,116.9,116.9,116.9,0,US.GLD260515C215000,215.0,2026-05-15,CALL,226
2025-10-02,116.9,116.9,116.9,116.9,0,US.GLD260515C215000,215.0,2026-05-15,CALL,225
2025-10-03,116.9,116.9,116.9,116.9,0,US.GLD260515C215000,215.0,2026-05-15,CALL,224
2025-10-06,116.9,116.9,116.9,116.9,0,US.GLD260515C215000,215.0,2026-05-15,CALL,221
2025-10-07,116.9,116.9,116.9,116.9,0,US.GLD260515C215000,215.0,2026-05-15,CALL,220
2025-10-08,116.9,116.9,116.9,116.9,0,US.GLD260515C215000,215.0,2026-05-15,CALL,219
2025-10-09,116.9,116.9,116.9,116.9,0,US.GLD260515C215000,215.0,2026-05-15,CALL,218
2025-10-10,116.9,116.9,116.9,116.9,0,US.GLD260515C215000,215.0,2026-05-15,CALL,217
2025-10-13,116.9,116.9,116.9,116.9,0,US.GLD260515C215000,215.0,2026-05-15,CALL,214
2025-10-14,168.37,168.37,168.37,168.37,2,US.GLD260515C215000,215.0,2026-05-15,CALL,213
2025-10-15,168.37,168.37,168.37,168.37,0,US.GLD260515C215000,215.0,2026-05-15,CALL,212
2025-10-16,168.37,168.37,168.37,168.37,0,US.GLD260515C215000,215.0,2026-05-15,CALL,211
2025-10-17,168.37,168.37,168.37,168.37,0,US.GLD260515C215000,215.0,2026-05-15,CALL,210
2025-10-20,186.07,186.07,186.07,186.07,2,US.GLD260515C215000,215.0,2026-05-15,CALL,207
2025-10-21,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,206
2025-10-22,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,205
2025-10-23,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,204
2025-10-24,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,203
2025-10-27,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,200
2025-10-28,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,199
2025-10-29,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,198
2025-10-30,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,197
2025-10-31,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,196
2025-11-03,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,193
2025-11-04,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,192
2025-11-05,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,191
2025-11-06,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,190
2025-11-07,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,189
2025-11-10,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,186
2025-11-11,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,185
2025-11-12,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,184
2025-11-13,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,183
2025-11-14,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,182
2025-11-17,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,179
2025-11-18,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,178
2025-11-19,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,177
2025-11-20,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,176
2025-11-21,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,175
2025-11-24,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,172
2025-11-25,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,171
2025-11-26,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,170
2025-11-28,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,168
2025-12-01,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,165
2025-12-02,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,164
2025-12-03,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,163
2025-12-04,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,162
2025-12-05,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,161
2025-12-08,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,158
2025-12-09,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,157
2025-12-10,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,156
2025-12-11,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,155
2025-12-12,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,154
2025-12-15,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,151
2025-12-16,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,150
2025-12-17,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,149
2025-12-18,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,148
2025-12-19,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,147
2025-12-22,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,144
2025-12-23,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,143
2025-12-24,186.07,186.07,186.07,186.07,0,US.GLD260515C215000,215.0,2026-05-15,CALL,142
2025-12-26,205.1148,205.1148,205.1148,205.1148,0,US.GLD260515C215000,215.0,2026-05-15,CALL,140
2025-12-29,186.7936,186.7936,186.7936,186.7936,0,US.GLD260515C215000,215.0,2026-05-15,CALL,137
2025-12-30,187.2291,187.2291,187.2291,187.2291,0,US.GLD260515C215000,215.0,2026-05-15,CALL,136
2025-12-31,184.9383,184.9383,184.9383,184.9383,0,US.GLD260515C215000,215.0,2026-05-15,CALL,135
2026-01-02,186.4987,186.4987,186.4987,186.4987,0,US.GLD260515C215000,215.0,2026-05-15,CALL,133
2026-01-05,197.0658,197.0658,197.0658,197.0658,0,US.GLD260515C215000,215.0,2026-05-15,CALL,130
2026-01-06,201.5028,201.5028,201.5028,201.5028,0,US.GLD260515C215000,215.0,2026-05-15,CALL,129
2026-01-07,197.5807,197.5807,197.5807,197.5807,0,US.GLD260515C215000,215.0,2026-05-15,CALL,128
2026-01-08,199.5026,199.5026,199.5026,199.5026,0,US.GLD260515C215000,215.0,2026-05-15,CALL,127
2026-01-09,202.5542,202.5542,202.5542,202.5542,0,US.GLD260515C215000,215.0,2026-05-15,CALL,126
2026-01-12,210.1159,210.1159,210.1159,210.1159,0,US.GLD260515C215000,215.0,2026-05-15,CALL,123
2026-01-13,209.7158,209.7158,209.7158,209.7158,0,US.GLD260515C215000,215.0,2026-05-15,CALL,122
2026-01-14,214.1382,214.1382,214.1382,214.1382,0,US.GLD260515C215000,215.0,2026-05-15,CALL,121
2026-01-15,211.4813,211.4813,211.4813,211.4813,0,US.GLD260515C215000,215.0,2026-05-15,CALL,120
2026-01-16,211.4813,211.4813,211.4813,211.4813,0,US.GLD260515C215000,215.0,2026-05-15,CALL,119
2026-01-20,209.3477,209.3477,209.3477,209.3477,0,US.GLD260515C215000,215.0,2026-05-15,CALL,115
2026-01-21,224.7268,224.7268,224.7268,224.7268,0,US.GLD260515C215000,215.0,2026-05-15,CALL,114
2026-01-22,230.7675,230.7675,230.7675,230.7675,0,US.GLD260515C215000,215.0,2026-05-15,CALL,113
2026-01-23,239.1057,239.1057,239.1057,239.1057,0,US.GLD260515C215000,215.0,2026-05-15,CALL,112
2026-01-26,245.3961,245.3961,245.3961,245.3961,0,US.GLD260515C215000,215.0,2026-05-15,CALL,109
2026-01-27,252.1693,252.1693,252.1693,252.1693,0,US.GLD260515C215000,215.0,2026-05-15,CALL,108
2026-01-28,263.5146,263.5146,263.5146,263.5146,0,US.GLD260515C215000,215.0,2026-05-15,CALL,107
2026-01-29,281.8482,281.8482,281.8482,281.8482,0,US.GLD260515C215000,215.0,2026-05-15,CALL,106
2026-01-30,282.9498,282.9498,282.9498,282.9498,0,US.GLD260515C215000,215.0,2026-05-15,CALL,105
2026-02-02,232.8349,232.8349,232.8349,232.8349,0,US.GLD260515C215000,215.0,2026-05-15,CALL,102
2026-02-03,215.8827,215.8827,215.8827,215.8827,0,US.GLD260515C215000,215.0,2026-05-15,CALL,101
2026-02-04,243.59,243.59,243.59,243.59,1,US.GLD260515C215000,215.0,2026-05-15,CALL,100
2026-02-05,241.1995,241.1995,241.1995,241.1995,0,US.GLD260515C215000,215.0,2026-05-15,CALL,99
2026-02-06,229.4163,229.4163,229.4163,229.4163,0,US.GLD260515C215000,215.0,2026-05-15,CALL,98
2026-02-09,242.6029,242.6029,242.6029,242.6029,0,US.GLD260515C215000,215.0,2026-05-15,CALL,95
2026-02-10,254.3972,254.3972,254.3972,254.3972,0,US.GLD260515C215000,215.0,2026-05-15,CALL,94
2026-02-11,249.8724,249.8724,249.8724,249.8724,0,US.GLD260515C215000,215.0,2026-05-15,CALL,93
2026-02-12,254.9379,254.9379,254.9379,254.9379,0,US.GLD260515C215000,215.0,2026-05-15,CALL,92
2026-02-13,238.9661,238.9661,238.9661,238.9661,0,US.GLD260515C215000,215.0,2026-05-15,CALL,91
2026-02-17,249.6389,249.6389,249.6389,249.6389,0,US.GLD260515C215000,215.0,2026-05-15,CALL,87
2026-02-18,235.6352,235.6352,235.6352,235.6352,0,US.GLD260515C215000,215.0,2026-05-15,CALL,86
2026-02-19,245.2105,245.2105,245.2105,245.2105,0,US.GLD260515C215000,215.0,2026-05-15,CALL,85
2026-02-20,246.848,246.848,246.848,246.848,0,US.GLD260515C215000,215.0,2026-05-15,CALL,84
2026-02-23,255.3801,255.3801,255.3801,255.3801,0,US.GLD260515C215000,215.0,2026-05-15,CALL,81
2026-02-24,268.3992,268.3992,268.3992,268.3992,0,US.GLD260515C215000,215.0,2026-05-15,CALL,80
2026-02-25,261.6464,261.6464,261.6464,261.6464,0,US.GLD260515C215000,215.0,2026-05-15,CALL,79
2026-02-26,260.5302,260.5302,260.5302,260.5302,0,US.GLD260515C215000,215.0,2026-05-15,CALL,78
2026-02-27,264.4411,264.4411,264.4411,264.4411,0,US.GLD260515C215000,215.0,2026-05-15,CALL,77
2026-03-02,270.6525,270.6525,270.6525,270.6525,0,US.GLD260515C215000,215.0,2026-05-15,CALL,74
2026-03-03,277.1338,277.1338,277.1338,277.1338,0,US.GLD260515C215000,215.0,2026-05-15,CALL,73
2026-03-04,255.3867,255.3867,255.3867,255.3867,0,US.GLD260515C215000,215.0,2026-05-15,CALL,72
2026-03-05,258.7429,258.7429,258.7429,258.7429,0,US.GLD260515C215000,215.0,2026-05-15,CALL,71
2026-03-06,253.3574,253.3574,253.3574,253.3574,0,US.GLD260515C215000,215.0,2026-05-15,CALL,70
2026-03-09,260.4181,260.4181,260.4181,260.4181,0,US.GLD260515C215000,215.0,2026-05-15,CALL,67
2026-03-10,259.1667,259.1667,259.1667,259.1667,0,US.GLD260515C215000,215.0,2026-05-15,CALL,66
2025-07-23,0.4,0.4,0.4,0.4,2,US.GLD260515P215000,215.0,2026-05-15,PUT,296
2025-07-24,0.35,0.35,0.34,0.34,2,US.GLD260515P215000,215.0,2026-05-15,PUT,295
2025-07-25,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,294
2025-07-28,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,291
2025-07-29,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,290
2025-07-30,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,289
2025-07-31,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,288
2025-08-01,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,287
2025-08-04,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,284
2025-08-05,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,283
2025-08-06,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,282
2025-08-07,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,281
2025-08-08,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,280
2025-08-11,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,277
2025-08-12,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,276
2025-08-13,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,275
2025-08-14,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,274
2025-08-15,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,273
2025-08-18,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,270
2025-08-19,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,269
2025-08-20,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,268
2025-08-21,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,267
2025-08-22,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,266
2025-08-25,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,263
2025-08-26,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,262
2025-08-27,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,261
2025-08-28,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,260
2025-08-29,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,259
2025-09-02,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,255
2025-09-03,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,254
2025-09-04,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,253
2025-09-05,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,252
2025-09-08,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,249
2025-09-09,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,248
2025-09-10,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,247
2025-09-11,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,246
2025-09-12,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,245
2025-09-15,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,242
2025-09-16,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,241
2025-09-17,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,240
2025-09-18,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,239
2025-09-19,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,238
2025-09-22,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,235
2025-09-23,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,234
2025-09-24,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,233
2025-09-25,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,232
2025-09-26,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,231
2025-09-29,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,228
2025-09-30,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,227
2025-10-01,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,226
2025-10-02,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,225
2025-10-03,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,224
2025-10-06,0.34,0.34,0.34,0.34,0,US.GLD260515P215000,215.0,2026-05-15,PUT,221
2025-10-07,0.19,0.19,0.19,0.19,10,US.GLD260515P215000,215.0,2026-05-15,PUT,220
2025-10-08,0.19,0.19,0.19,0.19,0,US.GLD260515P215000,215.0,2026-05-15,PUT,219
2025-10-09,0.19,0.19,0.19,0.19,0,US.GLD260515P215000,215.0,2026-05-15,PUT,218
2025-10-10,0.19,0.19,0.19,0.19,0,US.GLD260515P215000,215.0,2026-05-15,PUT,217
2025-10-13,0.19,0.19,0.19,0.19,0,US.GLD260515P215000,215.0,2026-05-15,PUT,214
2025-10-14,0.19,0.19,0.19,0.19,0,US.GLD260515P215000,215.0,2026-05-15,PUT,213
2025-10-15,0.19,0.19,0.19,0.19,0,US.GLD260515P215000,215.0,2026-05-15,PUT,212
2025-10-16,0.19,0.19,0.19,0.19,0,US.GLD260515P215000,215.0,2026-05-15,PUT,211
2025-10-17,0.19,0.19,0.19,0.19,0,US.GLD260515P215000,215.0,2026-05-15,PUT,210
2025-10-20,0.19,0.19,0.19,0.19,0,US.GLD260515P215000,215.0,2026-05-15,PUT,207
2025-10-21,0.19,0.19,0.19,0.19,0,US.GLD260515P215000,215.0,2026-05-15,PUT,206
2025-10-22,0.19,0.19,0.19,0.19,0,US.GLD260515P215000,215.0,2026-05-15,PUT,205
2025-10-23,0.19,0.19,0.19,0.19,0,US.GLD260515P215000,215.0,2026-05-15,PUT,204
2025-10-24,0.18,0.24,0.18,0.24,2,US.GLD260515P215000,215.0,2026-05-15,PUT,203
2025-10-27,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,200
2025-10-28,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,199
2025-10-29,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,198
2025-10-30,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,197
2025-10-31,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,196
2025-11-03,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,193
2025-11-04,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,192
2025-11-05,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,191
2025-11-06,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,190
2025-11-07,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,189
2025-11-10,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,186
2025-11-11,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,185
2025-11-12,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,184
2025-11-13,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,183
2025-11-14,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,182
2025-11-17,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,179
2025-11-18,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,178
2025-11-19,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,177
2025-11-20,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,176
2025-11-21,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,175
2025-11-24,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,172
2025-11-25,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,171
2025-11-26,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,170
2025-11-28,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,168
2025-12-01,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,165
2025-12-02,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,164
2025-12-03,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,163
2025-12-04,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,162
2025-12-05,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,161
2025-12-08,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,158
2025-12-09,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,157
2025-12-10,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,156
2025-12-11,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,155
2025-12-12,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,154
2025-12-15,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,151
2025-12-16,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,150
2025-12-17,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,149
2025-12-18,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,148
2025-12-19,0.24,0.24,0.24,0.24,0,US.GLD260515P215000,215.0,2026-05-15,PUT,147
2025-12-22,0.13,0.13,0.13,0.13,1,US.GLD260515P215000,215.0,2026-05-15,PUT,144
2025-12-23,0.13,0.13,0.13,0.13,0,US.GLD260515P215000,215.0,2026-05-15,PUT,143
2025-12-24,0.13,0.13,0.13,0.13,0,US.GLD260515P215000,215.0,2026-05-15,PUT,142
2025-12-26,0.1082,0.1082,0.1082,0.1082,0,US.GLD260515P215000,215.0,2026-05-15,PUT,140
2025-12-29,0.1083,0.1083,0.1083,0.1083,0,US.GLD260515P215000,215.0,2026-05-15,PUT,137
2025-12-30,0.115,0.115,0.115,0.115,0,US.GLD260515P215000,215.0,2026-05-15,PUT,136
2025-12-31,0.1136,0.1136,0.1136,0.1136,0,US.GLD260515P215000,215.0,2026-05-15,PUT,135
2026-01-02,0.1174,0.1174,0.1174,0.1174,0,US.GLD260515P215000,215.0,2026-05-15,PUT,133
2026-01-05,0.1049,0.1049,0.1049,0.1049,0,US.GLD260515P215000,215.0,2026-05-15,PUT,130
2026-01-06,0.1062,0.1062,0.1062,0.1062,0,US.GLD260515P215000,215.0,2026-05-15,PUT,129
2026-01-07,0.0952,0.0952,0.0952,0.0952,0,US.GLD260515P215000,215.0,2026-05-15,PUT,128
2026-01-08,0.0867,0.0867,0.0867,0.0867,0,US.GLD260515P215000,215.0,2026-05-15,PUT,127
2026-01-09,0.0795,0.0795,0.0795,0.0795,0,US.GLD260515P215000,215.0,2026-05-15,PUT,126
2026-01-12,0.0647,0.0647,0.0647,0.0647,0,US.GLD260515P215000,215.0,2026-05-15,PUT,123
2026-01-13,0.0649,0.0649,0.0649,0.0649,0,US.GLD260515P215000,215.0,2026-05-15,PUT,122
2026-01-14,0.055,0.055,0.055,0.055,0,US.GLD260515P215000,215.0,2026-05-15,PUT,121
2026-01-15,0.0545,0.0545,0.0545,0.0545,0,US.GLD260515P215000,215.0,2026-05-15,PUT,120
2026-01-16,0.0545,0.0545,0.0545,0.0545,0,US.GLD260515P215000,215.0,2026-05-15,PUT,119
2026-01-20,0.08,0.08,0.08,0.08,1,US.GLD260515P215000,215.0,2026-05-15,PUT,115
