code,name,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance
US.GLD260311P350000,GLD 260311 350.00P,0.16,0.2,0.2,0.07,0.099,3,43.0,True,PUT,2026-03-11,350.0,100.0,20,89.19,-0.003697831,0.000216183,0.006324419,-0.038279781,-0.000225069,24.947,5
US.GLD260311C355000,GLD 260311 355.00C,117.1163,0.0,0.0,0.0,117.1163,0,0.0,True,CALL,2026-03-11,355.0,100.0,0,99.83,0.988986563,0.000507279,0.016599185,-0.157616607,0.052678548,1.284,5
US.GLD260311P355000,GLD 260311 355.00P,0.1,0.1,0.1,0.1,0.1071,1,10.0,True,PUT,2026-03-11,355.0,100.0,4,90.189,-0.005834782,0.000321185,0.009498974,-0.060318715,-0.000370049,23.862,5
US.GLD260311C360000,GLD 260311 360.00C,112.1279,0.0,0.0,0.0,112.1279,0,0.0,True,CALL,2026-03-11,360.0,100.0,0,96.559,0.987629441,0.00058013,0.018360746,-0.167862281,0.053333126,1.286,5
US.GLD260311P360000,GLD 260311 360.00P,0.11,0.08,0.11,0.08,0.1153,2,19.0,True,PUT,2026-03-11,360.0,100.0,16,83.839,-0.005099472,0.000306515,0.008428204,-0.049161226,-0.000317928,22.791,5
US.GLD260311C365000,GLD 260311 365.00C,107.1396,0.0,0.0,0.0,107.1396,0,0.0,True,CALL,2026-03-11,365.0,100.0,0,105.366,0.975087514,0.00096608,0.033360868,-0.314241414,0.053152561,1.289,5
US.GLD260311P365000,GLD 260311 365.00P,0.12,0.12,0.12,0.12,0.1234,5,60.0,True,PUT,2026-03-11,365.0,100.0,3,83.73,-0.007382279,0.000425972,0.011695256,-0.070188712,-0.000473182,21.721,5
US.GLD260311C370000,GLD 260311 370.00C,102.1513,0.0,0.0,0.0,102.1513,0,0.0,True,CALL,2026-03-11,370.0,100.0,0,88.507,0.985636537,0.000720052,0.020888919,-0.176014082,0.054696752,1.291,5
US.GLD260311P370000,GLD 260311 370.00P,0.1315,0.1315,0.0,0.0,0.1315,0,0.0,True,PUT,2026-03-11,370.0,100.0,1,80.489,-0.008320913,0.000492327,0.012993687,-0.075648965,-0.000535846,20.651,5
US.GLD260311C375000,GLD 260311 375.00C,97.163,97.163,0.0,0.0,97.163,0,0.0,True,CALL,2026-03-11,375.0,100.0,3,85.02,0.983982761,0.000823162,0.022938901,-0.185389617,0.055330479,1.294,5
US.GLD260311P375000,GLD 260311 375.00P,0.1397,0.1397,0.0,0.0,0.1397,0,0.0,True,PUT,2026-03-11,375.0,100.0,14,76.927,-0.009166452,0.000560744,0.014144297,-0.079271869,-0.000591789,19.58,5
US.GLD260311C380000,GLD 260311 380.00C,92.175,0.0,0.0,0.0,92.175,0,0.0,True,CALL,2026-03-11,380.0,100.0,0,82.409,0.981132777,0.000976705,0.02638133,-0.205069978,0.055876358,1.296,5
US.GLD260311P380000,GLD 260311 380.00P,0.13,0.17,0.17,0.08,0.1481,15,188.0,True,PUT,2026-03-11,380.0,100.0,145,71.751,-0.008844649,0.000582655,0.01370929,-0.071392188,-0.000566786,18.505,5
US.GLD260311C385000,GLD 260311 385.00C,87.2143,0.0,0.0,0.0,87.2143,0,0.0,True,CALL,2026-03-11,385.0,100.0,0,78.663,0.979155869,0.001113515,0.028709109,-0.213357306,0.056487373,1.305,5
US.GLD260311P385000,GLD 260311 385.00P,0.19,0.13,0.19,0.11,0.1839,22,317.0,True,PUT,2026-03-11,385.0,100.0,60,71.586,-0.012920304,0.000812365,0.019066478,-0.102137491,-0.00084568,17.445,5
US.GLD260311C390000,GLD 260311 390.00C,82.2537,82.2537,0.0,0.0,82.2537,0,0.0,True,CALL,2026-03-11,390.0,100.0,5,75.633,0.975892345,0.001309282,0.032455391,-0.231257739,0.057004186,1.313,5
US.GLD260311P390000,GLD 260311 390.00P,0.13,0.2,0.2,0.12,0.2198,12,162.0,True,PUT,2026-03-11,390.0,100.0,50,63.319,-0.009570576,0.000707422,0.014690332,-0.067837079,-0.000610623,16.36,5
US.GLD260311C395000,GLD 260311 395.00C,77.2931,0.0,0.0,0.0,77.2931,0,0.0,True,CALL,2026-03-11,395.0,100.0,0,70.966,0.974605138,0.001457618,0.033902951,-0.228545798,0.057667447,1.322,5
US.GLD260311P395000,GLD 260311 395.00P,0.2,0.23,0.23,0.13,0.2557,13,188.0,True,PUT,2026-03-11,395.0,100.0,43,62.936,-0.014200595,0.00100251,0.020687231,-0.098021911,-0.000925784,15.302,5
US.GLD260311C400000,GLD 260311 400.00C,72.3325,72.3325,0.0,0.0,72.3325,0,0.0,True,CALL,2026-03-11,400.0,100.0,1,67.688,0.970778396,0.001718028,0.038113301,-0.244924045,0.058144673,1.33,5
US.GLD260311P400000,GLD 260311 400.00P,0.25,0.21,0.35,0.19,0.2915,48,1153.0,True,PUT,2026-03-11,400.0,100.0,236,60.5,-0.017532848,0.001249579,0.024784894,-0.114770189,-0.001151396,14.24,5
US.GLD260311C405000,GLD 260311 405.00C,67.3718,67.3718,0.0,0.0,67.3718,0,0.0,True,CALL,2026-03-11,405.0,100.0,1,63.628,0.967768105,0.001982232,0.041336019,-0.250902477,0.058683053,1.338,5
US.GLD260311P405000,GLD 260311 405.00P,0.24,0.31,0.33,0.24,0.3274,30,773.0,True,PUT,2026-03-11,405.0,100.0,46,57.89,-0.021456364,0.001550355,0.029421833,-0.132428112,-0.001417182,13.165,5
US.GLD260311C410000,GLD 260311 410.00C,62.4804,0.0,0.0,0.0,62.4804,0,0.0,True,CALL,2026-03-11,410.0,100.0,0,60.057,0.963110803,0.002346357,0.04618176,-0.265137445,0.059101901,1.362,5
US.GLD260311P410000,GLD 260311 410.00P,0.33,0.4,0.4,0.3,0.4325,22,799.0,True,PUT,2026-03-11,410.0,100.0,79,55.947,-0.027819789,0.001995063,0.036585756,-0.16240929,-0.001851577,12.112,5
US.GLD260311C415000,GLD 260311 415.00C,57.5889,0.0,0.0,0.0,57.5889,0,0.0,True,CALL,2026-03-11,415.0,100.0,0,57.271,0.955346562,0.002873093,0.053924077,-0.294784051,0.059294832,1.385,5
US.GLD260311P415000,GLD 260311 415.00P,0.43,0.44,0.46,0.39,0.5376,24,1060.0,True,PUT,2026-03-11,415.0,100.0,469,53.667,-0.035278068,0.002531178,0.04452156,-0.193081973,-0.002360653,11.061,5
US.GLD260311C420000,GLD 260311 420.00C,52.6974,52.6974,0.0,0.0,52.6974,0,0.0,True,CALL,2026-03-11,420.0,100.0,6,53.703,0.948005586,0.003460806,0.060904963,-0.313259593,0.059521282,1.408,5
US.GLD260311P420000,GLD 260311 420.00P,0.62,0.64,0.64,0.45,0.6427,35,2047.0,True,PUT,2026-03-11,420.0,100.0,248,51.267,-0.0445915,0.003205799,0.053860181,-0.227126709,-0.002996561,10.029,5
US.GLD260311C425000,GLD 260311 425.00C,47.8481,0.0,0.0,0.0,47.8481,0,0.0,True,CALL,2026-03-11,425.0,100.0,0,51.658,0.933324917,0.004372901,0.074023009,-0.365663992,0.059213001,1.441,5
US.GLD260311P425000,GLD 260311 425.00P,0.85,0.75,0.87,0.66,0.79,15,1109.0,True,PUT,2026-03-11,425.0,100.0,129,49.578,-0.059249942,0.004155807,0.067513873,-0.281258146,-0.004002869,9.006,5
US.GLD260311C430000,GLD 260311 430.00C,37.52,37.52,37.52,37.52,43.0265,3,11256.0,True,CALL,2026-03-11,430.0,100.0,9,38.878,0.95828442,0.004005938,0.051040191,-0.203783125,0.061796441,0.298,5
US.GLD260311P430000,GLD 260311 430.00P,0.87,1.01,1.15,0.87,0.9651,55,5626.0,True,PUT,2026-03-11,430.0,100.0,122,47.337,-0.076223939,0.005288411,0.082023527,-0.332247014,-0.005165053,7.937,5
US.GLD260311C435000,GLD 260311 435.00C,32.36,32.36,32.36,32.36,38.2993,1,3236.0,True,CALL,2026-03-11,435.0,100.0,0,34.296,0.953703138,0.004939304,0.05551098,-0.198716945,0.062228164,0.263,5
US.GLD260311P435000,GLD 260311 435.00P,1.2,1.28,1.51,1.06,1.2347,37,4700.0,True,PUT,2026-03-11,435.0,100.0,317,45.319,-0.099508413,0.006740576,0.100080244,-0.395368446,-0.006760398,6.935,5
US.GLD260311C436000,GLD 260311 436.00C,31.05,31.02,31.05,30.94,37.3539,6,18611.0,True,CALL,2026-03-11,436.0,100.0,0,38.196,0.928636829,0.00623203,0.077994994,-0.295488021,0.060568075,0.197,5
US.GLD260311P436000,GLD 260311 436.00P,1.4,1.23,1.56,1.23,1.2887,56,8255.0,True,PUT,2026-03-11,436.0,100.0,32,44.37,-0.102312559,0.007025637,0.102127511,-0.395678449,-0.006946615,6.764,5
US.GLD260311C437000,GLD 260311 437.00C,30.15,30.14,30.15,30.06,36.4243,6,18077.0,True,CALL,2026-03-11,437.0,100.0,0,38.991,0.917574449,0.006811978,0.087026479,-0.33385019,0.059918664,0.218,5
US.GLD260311P437000,GLD 260311 437.00P,1.5,1.53,1.53,1.32,1.3585,4,567.0,True,PUT,2026-03-11,437.0,100.0,42,43.983,-0.108091544,0.007375021,0.106269463,-0.409640134,-0.007342057,6.571,5
US.GLD260311C438000,GLD 260311 438.00C,35.4947,0.0,0.0,0.0,35.4947,0,0.0,True,CALL,2026-03-11,438.0,100.0,0,38.782,0.911201372,0.007241616,0.092016773,-0.350598256,0.059610158,1.579,5
US.GLD260311P438000,GLD 260311 438.00P,1.4,1.48,1.72,1.36,1.4283,63,9514.0,True,PUT,2026-03-11,438.0,100.0,65,43.464,-0.113514961,0.007729692,0.11006266,-0.420590924,-0.007711477,6.335,5
US.GLD260311C439000,GLD 260311 439.00C,34.5682,34.5682,0.0,0.0,34.5682,0,0.0,True,CALL,2026-03-11,439.0,100.0,3,37.99,0.90765045,0.00761094,0.094733236,-0.354087575,0.059507549,1.595,5
US.GLD260311P439000,GLD 260311 439.00P,1.51,1.51,1.51,1.51,1.5012,1,151.0,True,PUT,2026-03-11,439.0,100.0,260,43.173,-0.120440009,0.008115351,0.114779786,-0.437385688,-0.008186059,6.144,5
US.GLD260311C440000,GLD 260311 440.00C,33.6417,33.6417,0.0,0.0,33.6417,0,0.0,True,CALL,2026-03-11,440.0,100.0,9,39.849,0.88881541,0.008306104,0.108448736,-0.421739931,0.058289209,1.611,5
US.GLD260311P440000,GLD 260311 440.00P,1.91,1.56,1.98,1.56,1.5741,42,7590.0,True,PUT,2026-03-11,440.0,100.0,563,42.326,-0.124776877,0.008485951,0.117662879,-0.440495732,-0.00847645,6.015,5
US.GLD260311C441000,GLD 260311 441.00C,29.32,29.32,29.32,29.32,32.7364,1,2932.0,True,CALL,2026-03-11,441.0,100.0,0,38.955,0.884867358,0.00871087,0.111181577,-0.423450018,0.058158688,0.898,5
US.GLD260311P441000,GLD 260311 441.00P,2.06,1.68,2.06,1.68,1.6682,53,10467.0,True,PUT,2026-03-11,441.0,100.0,33,42.159,-0.13308683,0.008909271,0.123044268,-0.460743272,-0.009046684,5.833,5
US.GLD260311C442000,GLD 260311 442.00C,31.831,31.831,0.0,0.0,31.831,0,0.0,True,CALL,2026-03-11,442.0,100.0,3,38.483,0.878169102,0.00917739,0.115715071,-0.435664287,0.057827325,1.652,5
US.GLD260311P442000,GLD 260311 442.00P,1.74,1.92,2.09,1.73,1.7623,65,11648.0,True,PUT,2026-03-11,442.0,100.0,52,42.008,-0.141900508,0.009341723,0.128551248,-0.481586956,-0.009651462,5.549,5
US.GLD260311C443000,GLD 260311 443.00C,24.75,28.5,28.5,24.75,30.9375,9,24415.0,True,CALL,2026-03-11,443.0,100.0,0,37.969,0.871298429,0.009664818,0.120233351,-0.447012737,0.057483844,0.347,5
US.GLD260311P443000,GLD 260311 443.00P,2.32,1.85,2.35,1.85,1.8683,350,79272.0,True,PUT,2026-03-11,443.0,100.0,55,41.341,-0.148302153,0.009778594,0.132425611,-0.489487072,-0.01008369,5.459,5
US.GLD260311C444000,GLD 260311 444.00C,30.0516,0.0,0.0,0.0,30.0516,0,0.0,True,CALL,2026-03-11,444.0,100.0,0,38.011,0.860603915,0.010198465,0.127013575,-0.472546049,0.05686029,1.699,5
US.GLD260311P444000,GLD 260311 444.00P,2.05,2.12,2.5,1.95,1.9818,44,9765.0,True,PUT,2026-03-11,444.0,100.0,84,41.046,-0.157174788,0.01023614,0.137629603,-0.506855366,-0.010689542,5.187,5
US.GLD260311C445000,GLD 260311 445.00C,22.82,25.77,25.77,22.82,29.1656,6,13987.0,True,CALL,2026-03-11,445.0,100.0,3,37.965,0.84990741,0.010732252,0.133499996,-0.496086931,0.056236596,0.362,5
US.GLD260311P445000,GLD 260311 445.00P,2.27,2.33,2.61,2.0,2.0953,67,15485.0,True,PUT,2026-03-11,445.0,100.0,463,41.079,-0.168338135,0.010694956,0.143912636,-0.532619265,-0.011456632,5.02,5
US.GLD260311C446000,GLD 260311 446.00C,22.13,22.13,22.13,22.13,28.2797,1,2213.0,True,CALL,2026-03-11,446.0,100.0,0,37.659,0.840257323,0.011273895,0.139110267,-0.513129011,0.05569022,0.429,5
US.GLD260311P446000,GLD 260311 446.00P,2.64,2.17,2.64,2.17,2.2089,122,28581.0,True,PUT,2026-03-11,446.0,100.0,46,40.663,-0.177456703,0.011174012,0.148832951,-0.546858182,-0.012076268,4.884,5
US.GLD260311C447000,GLD 260311 447.00C,21.31,21.31,21.31,21.31,27.3938,1,2131.0,True,CALL,2026-03-11,447.0,100.0,0,37.981,0.826251615,0.011801502,0.146866373,-0.546182135,0.054822626,0.467,5
US.GLD260311P447000,GLD 260311 447.00P,2.99,2.48,2.99,2.32,2.3224,282,83635.0,True,PUT,2026-03-11,447.0,100.0,63,40.165,-0.186591355,0.011673471,0.153578296,-0.558883456,-0.012694601,4.745,5
US.GLD260311C448000,GLD 260311 448.00C,26.54,0.0,0.0,0.0,26.54,0,0.0,True,CALL,2026-03-11,448.0,100.0,0,37.372,0.817350066,0.012377575,0.151565754,-0.555364891,0.054332631,1.804,5
US.GLD260311P448000,GLD 260311 448.00P,3.15,2.58,3.15,2.44,2.4682,372,103759.0,True,PUT,2026-03-11,448.0,100.0,41,39.843,-0.197203267,0.012173699,0.158868477,-0.575175765,-0.013415765,4.565,5
US.GLD260311C449000,GLD 260311 449.00C,25.6862,25.6862,0.0,0.0,25.6862,0,0.0,True,CALL,2026-03-11,449.0,100.0,1,36.881,0.807169363,0.01296962,0.156731221,-0.567404432,0.05374896,1.835,5
US.GLD260311P449000,GLD 260311 449.00P,3.4,2.82,3.4,2.6,2.6139,70,20050.0,True,PUT,2026-03-11,449.0,100.0,133,39.645,-0.209015116,0.012667265,0.164484447,-0.594344761,-0.014220055,4.404,5
US.GLD260311C450000,GLD 260311 450.00C,24.8509,24.8509,0.0,0.0,24.8509,0,0.0,True,CALL,2026-03-11,450.0,100.0,199,37.411,0.790291264,0.013445604,0.164823154,-0.605058437,0.052668168,1.87,5
US.GLD260311P450000,GLD 260311 450.00P,3.05,2.8,3.6,2.7,2.7782,150,46807.0,True,PUT,2026-03-11,450.0,100.0,280,39.35,-0.220805452,0.013175747,0.169812841,-0.610688263,-0.015019722,4.114,5
US.GLD260311C451000,GLD 260311 451.00C,19.65,18.0,19.65,18.0,24.0156,2,3765.0,True,CALL,2026-03-11,451.0,100.0,6,37.814,0.773829857,0.013895075,0.17216927,-0.638811551,0.051616663,0.969,5
US.GLD260311P451000,GLD 260311 451.00P,3.21,3.18,3.21,2.93,2.9425,13,4115.0,True,PUT,2026-03-11,451.0,100.0,126,38.851,-0.232025627,0.013724276,0.174633879,-0.62144837,-0.01577452,3.934,5
US.GLD260311C452000,GLD 260311 452.00C,20.35,20.74,20.74,20.35,23.1803,6,12327.0,True,CALL,2026-03-11,452.0,100.0,1,36.409,0.767066111,0.014671589,0.175034682,-0.626767975,0.051292003,1.334,5
US.GLD260311P452000,GLD 260311 452.00P,4.01,3.83,4.01,3.1,3.1068,84,27939.0,True,PUT,2026-03-11,452.0,100.0,251,38.801,-0.246175457,0.01419465,0.180379031,-0.642816011,-0.016736885,3.891,5
US.GLD260311C453000,GLD 260311 453.00C,22.349,22.349,0.0,0.0,22.349,0,0.0,True,CALL,2026-03-11,453.0,100.0,4,36.656,0.750320678,0.015132951,0.18176881,-0.65537459,0.050220535,1.977,5
US.GLD260311P453000,GLD 260311 453.00P,3.64,3.3,3.75,3.3,3.275,6,2183.0,True,PUT,2026-03-11,453.0,100.0,67,38.43,-0.259174925,0.014726096,0.185335507,-0.655540259,-0.017611537,3.597,5
US.GLD260311C454000,GLD 260311 454.00C,21.5494,21.5494,0.0,0.0,21.5494,0,0.0,True,CALL,2026-03-11,454.0,100.0,7,36.801,0.733754151,0.015584041,0.187933222,-0.680454625,0.049161644,2.02,5
US.GLD260311P454000,GLD 260311 454.00P,3.9,3.75,4.28,3.52,3.475,7,2742.0,True,PUT,2026-03-11,454.0,100.0,191,38.26,-0.27372397,0.015206628,0.190529356,-0.672389378,-0.018594073,3.438,5
US.GLD260311C455000,GLD 260311 455.00C,15.79,15.0,15.97,15.0,20.7747,6,9413.0,True,CALL,2026-03-11,455.0,100.0,37,36.595,0.71853978,0.016108706,0.193172083,-0.695928958,0.048205328,0.999,5
US.GLD260311P455000,GLD 260311 455.00P,4.73,3.81,4.8,3.66,3.7,130,59806.0,True,PUT,2026-03-11,455.0,100.0,1567,38.017,-0.288431563,0.015696494,0.195409544,-0.686523124,-0.019582806,3.402,5
US.GLD260311C456000,GLD 260311 456.00C,15.04,17.54,17.54,15.04,20.0081,7,11278.0,True,CALL,2026-03-11,456.0,100.0,2,36.314,0.703121475,0.016645601,0.198080482,-0.708583336,0.047234676,1.053,5
US.GLD260311P456000,GLD 260311 456.00P,4.15,3.65,5.04,3.65,3.9331,87,35520.0,True,PUT,2026-03-11,456.0,100.0,70,37.954,-0.304434193,0.016117668,0.200307978,-0.703851264,-0.020661487,3.063,5
US.GLD260311C457000,GLD 260311 457.00C,14.85,18.05,18.05,14.75,19.2562,4,6570.0,True,CALL,2026-03-11,457.0,100.0,5,36.33,0.685830878,0.017060836,0.203117752,-0.727081238,0.046121123,1.227,5
US.GLD260311P457000,GLD 260311 457.00P,5.25,4.42,5.25,4.42,4.181,10,4977.0,True,PUT,2026-03-11,457.0,100.0,74,37.567,-0.319548841,0.016629487,0.204548759,-0.71235981,-0.021666771,3.084,5
US.GLD260311C458000,GLD 260311 458.00C,18.5044,18.5044,0.0,0.0,18.5044,0,0.0,True,CALL,2026-03-11,458.0,100.0,1,36.381,0.668044954,0.017429186,0.207795946,-0.744918813,0.044968985,2.225,5
US.GLD260311P458000,GLD 260311 458.00P,5.85,4.57,5.85,4.35,4.4289,11,6015.0,True,PUT,2026-03-11,458.0,100.0,90,37.472,-0.336334943,0.017021518,0.208830411,-0.726413138,-0.022790257,2.999,5
US.GLD260311C459000,GLD 260311 459.00C,17.7526,0.0,0.0,0.0,17.7526,0,0.0,True,CALL,2026-03-11,459.0,100.0,0,34.57,0.656755112,0.018581558,0.210504563,-0.71856668,0.044329966,2.278,5
US.GLD260311P459000,GLD 260311 459.00P,5.01,5.03,6.15,5.01,4.6768,9,5099.0,True,PUT,2026-03-11,459.0,100.0,68,37.181,-0.352854558,0.017466873,0.212611569,-0.734507319,-0.023884428,2.604,5
US.GLD260311C460000,GLD 260311 460.00C,12.1,12.4,12.4,11.65,17.0047,16,19276.0,True,CALL,2026-03-11,460.0,100.0,43,35.644,0.634210941,0.018433699,0.215324987,-0.756817837,0.0428057,1.28,5
US.GLD260311P460000,GLD 260311 460.00P,5.62,5.02,6.5,4.65,4.9287,214,120852.0,True,PUT,2026-03-11,460.0,100.0,786,37.047,-0.370346761,0.01782353,0.216157037,-0.744680956,-0.025044585,2.52,5
US.GLD260311C461000,GLD 260311 461.00C,10.8,10.8,10.8,10.8,16.3196,1,1080.0,True,CALL,2026-03-11,461.0,100.0,11,36.251,0.613799709,0.018436085,0.21902068,-0.78221672,0.041442657,1.216,5
US.GLD260311P461000,GLD 260311 461.00P,6.68,6.47,6.72,6.02,5.2434,24,15604.0,True,PUT,2026-03-11,461.0,100.0,46,36.949,-0.388287201,0.018133675,0.219311205,-0.753958639,-0.026230622,2.533,5
US.GLD260311C462000,GLD 260311 462.00C,10.89,11.3,11.4,10.08,15.6344,8,8682.0,True,CALL,2026-03-11,462.0,100.0,14,36.304,0.594937043,0.018649116,0.221880824,-0.793269871,0.040203533,1.45,5
US.GLD260311P462000,GLD 260311 462.00P,6.37,7.1,7.4,6.37,5.5581,3,2087.0,True,PUT,2026-03-11,462.0,100.0,201,36.882,-0.406592381,0.018394097,0.222033414,-0.762168439,-0.027436294,2.252,5
US.GLD260311C463000,GLD 260311 463.00C,10.3,13.61,13.61,10.3,14.9492,3,3752.0,True,CALL,2026-03-11,463.0,100.0,23,36.16,0.576263243,0.018918398,0.224194185,-0.798066624,0.038981452,1.538,5
US.GLD260311P463000,GLD 260311 463.00P,6.7,7.26,7.91,6.7,5.8729,15,10960.0,True,PUT,2026-03-11,463.0,100.0,263,36.621,-0.42483587,0.018712604,0.224253299,-0.764282393,-0.028621495,2.108,5
US.GLD260311C464000,GLD 260311 464.00C,9.57,9.9,10.4,9.14,14.2641,30,28951.0,True,CALL,2026-03-11,464.0,100.0,12,35.934,0.557397606,0.019191771,0.226013268,-0.799143827,0.037745886,1.596,5
US.GLD260311P464000,GLD 260311 464.00P,7.14,6.53,8.55,6.53,6.1876,293,249585.0,True,PUT,2026-03-11,464.0,100.0,134,36.392,-0.443499915,0.018981682,0.226020518,-0.765207818,-0.029827205,1.988,5
US.GLD260311C465000,GLD 260311 465.00C,9.17,11.14,11.14,8.4,13.6059,81,74162.0,True,CALL,2026-03-11,465.0,100.0,92,35.846,0.538123117,0.019351727,0.227338364,-0.801243747,0.036474046,1.724,5
US.GLD260311P465000,GLD 260311 465.00P,7.5,7.0,8.7,6.98,6.5294,113,92382.0,True,PUT,2026-03-11,465.0,100.0,168,36.302,-0.462564527,0.019140108,0.227303951,-0.767201744,-0.031057379,1.851,5
US.GLD260311C466000,GLD 260311 466.00C,8.85,11.72,11.72,8.0,12.993,52,46353.0,True,CALL,2026-03-11,466.0,100.0,45,35.673,0.518707934,0.019513191,0.2281312,-0.799467686,0.035192319,1.87,5
US.GLD260311P466000,GLD 260311 466.00P,9.25,7.2,9.25,7.05,6.9165,45,37353.0,True,PUT,2026-03-11,466.0,100.0,176,35.909,-0.481769344,0.019418562,0.228065247,-0.760601496,-0.032267508,2.012,5
US.GLD260311C467000,GLD 260311 467.00C,8.19,10.0,10.0,7.52,12.38,108,91109.0,True,CALL,2026-03-11,467.0,100.0,24,35.525,0.499114164,0.019615989,0.228381797,-0.79616215,0.033894271,1.943,5
US.GLD260311P467000,GLD 260311 467.00P,8.06,9.25,9.75,8.06,7.3037,81,73941.0,True,PUT,2026-03-11,467.0,100.0,47,35.979,-0.501156078,0.019403846,0.228296986,-0.762051674,-0.033506811,1.542,5
US.GLD260311C468000,GLD 260311 468.00C,7.35,9.4,9.4,7.05,11.7762,69,58188.0,True,CALL,2026-03-11,468.0,100.0,134,35.511,0.479543716,0.019598217,0.228081625,-0.793697902,0.032590323,1.977,5
US.GLD260311P468000,GLD 260311 468.00P,8.6,8.0,10.02,8.0,7.7,17,15120.0,True,PUT,2026-03-11,468.0,100.0,249,35.856,-0.520633475,0.019448842,0.22798496,-0.757223258,-0.034726465,1.443,5
US.GLD260311C469000,GLD 260311 469.00C,7.08,9.47,10.0,6.42,11.201,249,216492.0,True,CALL,2026-03-11,469.0,100.0,44,35.301,0.459731901,0.019640171,0.227216637,-0.784874919,0.031273178,2.134,5
US.GLD260311P469000,GLD 260311 469.00P,10.49,9.35,10.57,9.35,8.125,26,26014.0,True,PUT,2026-03-11,469.0,100.0,161,35.867,-0.539941973,0.019375665,0.227137063,-0.753312278,-0.035931347,1.634,5
US.GLD260311C470000,GLD 260311 470.00C,6.65,9.1,9.55,6.0,10.6258,151,111051.0,True,CALL,2026-03-11,470.0,100.0,1112,35.224,0.440116966,0.019560569,0.225801994,-0.776937526,0.029962336,2.256,5
US.GLD260311P470000,GLD 260311 470.00P,9.85,8.6,11.4,8.3,8.55,106,105277.0,True,PUT,2026-03-11,470.0,100.0,125,35.682,-0.559527181,0.01936106,0.225725679,-0.743082835,-0.037122141,1.282,5
US.GLD260311C471000,GLD 260311 471.00C,6.4,8.85,8.85,5.8,10.0755,57,38155.0,True,CALL,2026-03-11,471.0,100.0,32,35.06,0.420367865,0.019479061,0.223812958,-0.76504513,0.028642063,2.417,5
US.GLD260311P471000,GLD 260311 471.00P,11.0,8.86,11.13,8.86,9.0,21,22719.0,True,PUT,2026-03-11,471.0,100.0,166,35.075,-0.58028672,0.019521432,0.223618153,-0.721298687,-0.038326001,1.315,5
US.GLD260311C472000,GLD 260311 472.00C,5.9,7.26,7.45,5.35,9.5536,146,91125.0,True,CALL,2026-03-11,472.0,100.0,233,35.033,0.401118833,0.019277806,0.221324266,-0.754291287,0.027349402,2.525,5
US.GLD260311P472000,GLD 260311 472.00P,12.15,10.26,12.15,10.26,9.4784,5,5577.0,True,PUT,2026-03-11,472.0,100.0,40,34.933,-0.599954473,0.019382926,0.22103988,-0.707929549,-0.039479963,1.347,5
US.GLD260311C473000,GLD 260311 473.00C,5.46,8.02,8.13,5.07,9.0431,33,19379.0,True,CALL,2026-03-11,473.0,100.0,29,34.918,0.381791743,0.019074566,0.218272984,-0.739699792,0.026051255,2.645,5
US.GLD260311P473000,GLD 260311 473.00P,11.78,11.95,11.95,11.78,9.9683,2,2373.0,True,PUT,2026-03-11,473.0,100.0,246,34.702,-0.619842645,0.019240792,0.217847654,-0.69056177,-0.040611896,1.053,5
US.GLD260311C474000,GLD 260311 474.00C,5.25,7.8,7.8,4.87,8.5326,70,38517.0,True,CALL,2026-03-11,474.0,100.0,60,35.063,0.363764753,0.018704235,0.214921368,-0.729451062,0.02483318,2.814,5
US.GLD260311P474000,GLD 260311 474.00P,13.4,13.4,13.4,13.4,10.4582,2,2680.0,True,PUT,2026-03-11,474.0,100.0,141,35.308,-0.636064825,0.018652973,0.214808383,-0.691087724,-0.041598849,1.186,5
US.GLD260311C475000,GLD 260311 475.00C,4.81,5.8,5.8,4.2,8.0944,87,44688.0,True,CALL,2026-03-11,475.0,100.0,115,35.127,0.345845339,0.018338185,0.211098337,-0.7157865,0.023622667,2.934,5
US.GLD260311P475000,GLD 260311 475.00P,13.13,12.1,14.85,11.62,11.0205,70,93509.0,True,PUT,2026-03-11,475.0,100.0,207,35.375,-0.653926526,0.018296945,0.210992499,-0.677566056,-0.04260063,0.913,5
US.GLD260311C476000,GLD 260311 476.00C,4.23,5.83,5.83,4.09,7.6561,79,37994.0,True,CALL,2026-03-11,476.0,100.0,103,34.867,0.326725716,0.018070392,0.206468715,-0.692766759,0.022335332,3.024,5
US.GLD260311P476000,GLD 260311 476.00P,13.5,13.85,14.82,13.5,11.5829,5,7084.0,True,PUT,2026-03-11,476.0,100.0,111,35.359,-0.671772314,0.017942895,0.20668357,-0.66062028,-0.043563777,0.778,5
US.GLD260311C477000,GLD 260311 477.00C,4.15,5.18,5.18,4.04,7.2205,23,9573.0,True,CALL,2026-03-11,477.0,100.0,44,34.632,0.30795334,0.017742936,0.20135839,-0.668825184,0.021068636,3.222,5
US.GLD260311P477000,GLD 260311 477.00P,14.25,13.5,15.42,13.2,12.1478,37,53780.0,True,PUT,2026-03-11,477.0,100.0,68,35.01,-0.691043969,0.017680077,0.201458639,-0.634043749,-0.044523007,0.725,5
