code,name,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance
US.GLD260320C333000,GLD 260320 333.00C,140.171,140.171,0.0,0.0,140.171,0,0.0,True,CALL,2026-03-20,333.0,100.0,40,0.0,0.0,0.0,0.0,0.0,0.0,-0.981,9
US.GLD260320P333000,GLD 260320 333.00P,0.0812,0.0812,0.0,0.0,0.0812,0,0.0,True,PUT,2026-03-20,333.0,100.0,270,100.974,-0.010848326,0.000366844,0.022100148,-0.10452795,-0.001278566,30.331,9
US.GLD260320C334000,GLD 260320 334.00C,139.1736,139.1736,0.0,0.0,139.1736,0,0.0,True,CALL,2026-03-20,334.0,100.0,107,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,9
US.GLD260320P334000,GLD 260320 334.00P,0.0827,0.0827,0.0,0.0,0.0827,0,0.0,True,PUT,2026-03-20,334.0,100.0,853,85.51,-0.003887224,0.000174772,0.008922747,-0.034040104,-0.000413343,30.122,9
US.GLD260320C335000,GLD 260320 335.00C,138.1762,138.1762,0.0,0.0,138.1762,0,0.0,True,CALL,2026-03-20,335.0,100.0,1650,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,9
US.GLD260320P335000,GLD 260320 335.00P,0.06,0.05,0.06,0.05,0.0841,2,11.0,True,PUT,2026-03-20,335.0,100.0,962,85.113,-0.004003764,0.000180296,0.009161922,-0.034835356,-0.000426968,29.908,9
US.GLD260320C336000,GLD 260320 336.00C,137.1788,137.1788,0.0,0.0,137.1788,0,0.0,True,CALL,2026-03-20,336.0,100.0,262,0.0,0.0,0.0,0.0,0.0,0.0,-0.979,9
US.GLD260320P336000,GLD 260320 336.00P,0.0856,0.0856,0.0,0.0,0.0856,0,0.0,True,PUT,2026-03-20,336.0,100.0,32,84.528,-0.004056153,0.000183669,0.009269197,-0.035018514,-0.000432857,29.704,9
US.GLD260320C337000,GLD 260320 337.00C,136.1813,136.1813,0.0,0.0,136.1813,0,0.0,True,CALL,2026-03-20,337.0,100.0,111,0.0,0.0,0.0,0.0,0.0,0.0,-0.979,9
US.GLD260320P337000,GLD 260320 337.00P,0.0871,0.0871,0.0,0.0,0.0871,0,0.0,True,PUT,2026-03-20,337.0,100.0,121,84.038,-0.004143938,0.000188313,0.009448498,-0.035521372,-0.000443009,29.495,9
US.GLD260320C338000,GLD 260320 338.00C,135.1839,135.1839,0.0,0.0,135.1839,0,0.0,True,CALL,2026-03-20,338.0,100.0,156,0.0,0.0,0.0,0.0,0.0,0.0,-0.978,9
US.GLD260320P338000,GLD 260320 338.00P,0.06,0.06,0.06,0.06,0.0886,1,6.0,True,PUT,2026-03-20,338.0,100.0,704,80.812,-0.00328908,0.000159157,0.007681077,-0.027462104,-0.00034014,29.28,9
US.GLD260320C339000,GLD 260320 339.00C,134.1865,134.1865,0.0,0.0,134.1865,0,0.0,True,CALL,2026-03-20,339.0,100.0,101,0.0,0.0,0.0,0.0,0.0,0.0,-0.978,9
US.GLD260320P339000,GLD 260320 339.00P,0.0901,0.0901,0.0,0.0,0.0901,0,0.0,True,PUT,2026-03-20,339.0,100.0,206,83.053,-0.004322454,0.000197873,0.009811629,-0.036518678,-0.000463655,29.077,9
US.GLD260320C340000,GLD 260320 340.00C,140.0,140.0,140.0,140.0,133.1891,1,14000.0,True,CALL,2026-03-20,340.0,100.0,7879,84.99,0.994583199,0.000236565,0.011997005,-0.079339796,0.088114677,0.447,9
US.GLD260320P340000,GLD 260320 340.00P,0.1,0.08,0.1,0.08,0.0915,5,42.0,True,PUT,2026-03-20,340.0,100.0,12109,82.395,-0.004350766,0.000200619,0.009869105,-0.036448969,-0.000466611,28.87,9
US.GLD260320C341000,GLD 260320 341.00C,132.1917,132.1917,0.0,0.0,132.1917,0,0.0,True,CALL,2026-03-20,341.0,100.0,123,0.0,0.0,0.0,0.0,0.0,0.0,-0.977,9
US.GLD260320P341000,GLD 260320 341.00P,0.093,0.093,0.0,0.0,0.093,0,0.0,True,PUT,2026-03-20,341.0,100.0,283,82.048,-0.004501142,0.000207679,0.010173172,-0.037469807,-0.000484302,28.659,9
US.GLD260320C342000,GLD 260320 342.00C,131.1943,131.1943,0.0,0.0,131.1943,0,0.0,True,CALL,2026-03-20,342.0,100.0,276,0.0,0.0,0.0,0.0,0.0,0.0,-0.976,9
US.GLD260320P342000,GLD 260320 342.00P,0.0945,0.0945,0.0,0.0,0.0945,0,0.0,True,PUT,2026-03-20,342.0,100.0,580,88.612,-0.008012086,0.000320635,0.016955115,-0.069304563,-0.000914526,28.45,9
US.GLD260320C343000,GLD 260320 343.00C,130.1969,130.1969,0.0,0.0,130.1969,0,0.0,True,CALL,2026-03-20,343.0,100.0,64,0.0,0.0,0.0,0.0,0.0,0.0,-0.976,9
US.GLD260320P343000,GLD 260320 343.00P,0.096,0.096,0.0,0.0,0.096,0,0.0,True,PUT,2026-03-20,343.0,100.0,124,95.241,-0.012801766,0.000449025,0.025514412,-0.114581736,-0.001515112,28.241,9
US.GLD260320C344000,GLD 260320 344.00C,129.1996,129.1996,0.0,0.0,129.1996,0,0.0,True,CALL,2026-03-20,344.0,100.0,53,0.0,0.0,0.0,0.0,0.0,0.0,-0.975,9
US.GLD260320P344000,GLD 260320 344.00P,0.0975,0.0975,0.0,0.0,0.0975,0,0.0,True,PUT,2026-03-20,344.0,100.0,248,93.3,-0.012030943,0.000434359,0.024178801,-0.106048578,-0.001416368,28.032,9
US.GLD260320C345000,GLD 260320 345.00C,128.2022,128.2022,0.0,0.0,128.2022,0,0.0,True,CALL,2026-03-20,345.0,100.0,3558,0.0,0.0,0.0,0.0,0.0,0.0,-0.974,9
US.GLD260320P345000,GLD 260320 345.00P,0.099,0.099,0.0,0.0,0.099,0,0.0,True,PUT,2026-03-20,345.0,100.0,4698,84.372,-0.006979056,0.000298175,0.015014771,-0.058036147,-0.00078455,27.823,9
US.GLD260320C346000,GLD 260320 346.00C,127.2048,127.2048,0.0,0.0,127.2048,0,0.0,True,CALL,2026-03-20,346.0,100.0,156,0.0,0.0,0.0,0.0,0.0,0.0,-0.974,9
US.GLD260320P346000,GLD 260320 346.00P,0.1005,0.1005,0.0,0.0,0.1005,0,0.0,True,PUT,2026-03-20,346.0,100.0,688,79.925,-0.00515487,0.000240599,0.011480171,-0.041431615,-0.000560892,27.614,9
US.GLD260320C347000,GLD 260320 347.00C,126.2074,126.2074,0.0,0.0,126.2074,0,0.0,True,CALL,2026-03-20,347.0,100.0,142,0.0,0.0,0.0,0.0,0.0,0.0,-0.973,9
US.GLD260320P347000,GLD 260320 347.00P,0.102,0.102,0.0,0.0,0.102,0,0.0,True,PUT,2026-03-20,347.0,100.0,1923,92.302,-0.013184229,0.000475265,0.026172161,-0.114012726,-0.001558595,27.405,9
US.GLD260320C348000,GLD 260320 348.00C,125.21,125.21,0.0,0.0,125.21,0,0.0,True,CALL,2026-03-20,348.0,100.0,238,0.0,0.0,0.0,0.0,0.0,0.0,-0.973,9
US.GLD260320P348000,GLD 260320 348.00P,0.1035,0.1035,0.0,0.0,0.1035,0,0.0,True,PUT,2026-03-20,348.0,100.0,85,78.506,-0.005174664,0.000245785,0.011519584,-0.040833326,-0.000562193,27.196,9
US.GLD260320C349000,GLD 260320 349.00C,124.2126,124.2126,0.0,0.0,124.2126,0,0.0,True,CALL,2026-03-20,349.0,100.0,388,0.0,0.0,0.0,0.0,0.0,0.0,-0.972,9
US.GLD260320P349000,GLD 260320 349.00P,0.105,0.105,0.0,0.0,0.105,0,0.0,True,PUT,2026-03-20,349.0,100.0,251,77.992,-0.00527559,0.000251691,0.011719246,-0.041302516,-0.000573862,26.988,9
US.GLD260320C350000,GLD 260320 350.00C,131.0,129.8,131.0,129.8,123.2153,4,52170.0,True,CALL,2026-03-20,350.0,100.0,9657,79.603,0.993545313,0.000295059,0.014014806,-0.085022315,0.090593375,0.657,9
US.GLD260320P350000,GLD 260320 350.00P,0.1065,0.1065,0.0,0.0,0.1065,0,0.0,True,PUT,2026-03-20,350.0,100.0,3447,76.008,-0.004696359,0.000232831,0.010566769,-0.036089539,-0.000503361,26.778,9
US.GLD260320C351000,GLD 260320 351.00C,122.2179,122.2179,0.0,0.0,122.2179,0,0.0,True,CALL,2026-03-20,351.0,100.0,237,0.0,0.0,0.0,0.0,0.0,0.0,-0.971,9
US.GLD260320P351000,GLD 260320 351.00P,0.108,0.108,0.0,0.0,0.108,0,0.0,True,PUT,2026-03-20,351.0,100.0,168,76.961,-0.005481249,0.000263885,0.012124505,-0.042232512,-0.000597637,26.57,9
US.GLD260320C352000,GLD 260320 352.00C,121.2205,121.2205,0.0,0.0,121.2205,0,0.0,True,CALL,2026-03-20,352.0,100.0,212,0.0,0.0,0.0,0.0,0.0,0.0,-0.97,9
US.GLD260320P352000,GLD 260320 352.00P,0.1096,0.1096,0.0,0.0,0.1096,0,0.0,True,PUT,2026-03-20,352.0,100.0,357,87.522,-0.012774773,0.000487724,0.025468439,-0.104984417,-0.001500639,26.361,9
US.GLD260320C353000,GLD 260320 353.00C,120.2232,120.2232,0.0,0.0,120.2232,0,0.0,True,CALL,2026-03-20,353.0,100.0,193,0.0,0.0,0.0,0.0,0.0,0.0,-0.97,9
US.GLD260320P353000,GLD 260320 353.00P,0.1111,0.1111,0.0,0.0,0.1111,0,0.0,True,PUT,2026-03-20,353.0,100.0,821,87.942,-0.013795578,0.000518728,0.027216645,-0.113123277,-0.001628052,26.152,9
US.GLD260320C354000,GLD 260320 354.00C,119.2259,119.2259,0.0,0.0,119.2259,0,0.0,True,CALL,2026-03-20,354.0,100.0,52,0.0,0.0,0.0,0.0,0.0,0.0,-0.969,9
US.GLD260320P354000,GLD 260320 354.00P,0.1127,0.1127,0.0,0.0,0.1127,0,0.0,True,PUT,2026-03-20,354.0,100.0,188,75.419,-0.005807905,0.000283485,0.012763931,-0.043673265,-0.000635435,25.943,9
US.GLD260320C355000,GLD 260320 355.00C,118.2286,118.2286,0.0,0.0,118.2286,0,0.0,True,CALL,2026-03-20,355.0,100.0,2040,68.987,0.996767337,0.000183669,0.007565028,-0.057654768,0.092322787,-0.969,9
US.GLD260320P355000,GLD 260320 355.00P,0.09,0.09,0.09,0.07,0.1143,72,597.0,True,PUT,2026-03-20,355.0,100.0,6501,72.87,-0.004887159,0.000251632,0.010949064,-0.035897926,-0.000523636,25.729,9
US.GLD260320C356000,GLD 260320 356.00C,125.3,125.3,125.3,125.3,117.2315,2,25060.0,True,CALL,2026-03-20,356.0,100.0,95,64.119,0.998101997,0.00012209,0.004676849,-0.047631696,0.092757485,0.719,9
US.GLD260320P356000,GLD 260320 356.00P,0.116,0.116,0.0,0.0,0.116,0,0.0,True,PUT,2026-03-20,356.0,100.0,248,84.284,-0.012856644,0.000509259,0.025609817,-0.101644485,-0.001505925,25.525,9
US.GLD260320C357000,GLD 260320 357.00C,116.2345,116.2345,0.0,0.0,116.2345,0,0.0,True,CALL,2026-03-20,357.0,100.0,169,67.552,0.996806883,0.000185505,0.007482126,-0.057105639,0.092850695,-0.968,9
US.GLD260320P357000,GLD 260320 357.00P,0.118,0.118,0.0,0.0,0.118,0,0.0,True,PUT,2026-03-20,357.0,100.0,739,78.92,-0.009358229,0.000412534,0.019429378,-0.071127708,-0.00106857,25.316,9
US.GLD260320C358000,GLD 260320 358.00C,115.2378,115.2378,0.0,0.0,115.2378,0,0.0,True,CALL,2026-03-20,358.0,100.0,244,75.535,0.992416738,0.000358477,0.016156657,-0.090951474,0.092537777,-0.967,9
US.GLD260320P358000,GLD 260320 358.00P,0.1202,0.1202,0.0,0.0,0.1202,0,0.0,True,PUT,2026-03-20,358.0,100.0,324,79.94,-0.010691479,0.000457496,0.021823586,-0.081424375,-0.001232981,25.107,9
US.GLD260320C359000,GLD 260320 359.00C,114.2413,114.2413,0.0,0.0,114.2413,0,0.0,True,CALL,2026-03-20,359.0,100.0,384,66.124,0.99684865,0.000187281,0.007394432,-0.056555304,0.093378881,-0.966,9
US.GLD260320P359000,GLD 260320 359.00P,0.22,0.22,0.22,0.22,0.1225,1,22.0,True,PUT,2026-03-20,359.0,100.0,820,73.484,-0.006776683,0.000333545,0.014631379,-0.049106651,-0.000749833,24.919,9
US.GLD260320C360000,GLD 260320 360.00C,118.2,121.33,121.33,118.0,113.245,37,443125.0,True,CALL,2026-03-20,360.0,100.0,5454,79.231,0.988619728,0.000487478,0.023042002,-0.120531323,0.092560417,0.071,9
US.GLD260320P360000,GLD 260320 360.00P,0.11,0.34,0.34,0.09,0.1251,16,274.0,True,PUT,2026-03-20,360.0,100.0,6062,69.767,-0.005091805,0.000272601,0.011356929,-0.035697435,-0.00054537,24.687,9
US.GLD260320C361000,GLD 260320 361.00C,112.2488,112.2488,0.0,0.0,112.2488,0,0.0,True,CALL,2026-03-20,361.0,100.0,25,78.507,0.988559987,0.000494222,0.023147137,-0.120243801,0.092814441,-0.965,9
US.GLD260320P361000,GLD 260320 361.00P,0.11,0.15,0.16,0.11,0.1278,4,53.0,True,PUT,2026-03-20,361.0,100.0,127,70.391,-0.005811031,0.000303867,0.01277099,-0.040750789,-0.000631342,24.477,9
US.GLD260320C362000,GLD 260320 362.00C,111.2528,111.2528,0.0,0.0,111.2528,0,0.0,True,CALL,2026-03-20,362.0,100.0,155,66.926,0.995645199,0.000247314,0.009880728,-0.064873496,0.094006508,-0.964,9
US.GLD260320P362000,GLD 260320 362.00P,0.1307,0.1307,0.0,0.0,0.1307,0,0.0,True,PUT,2026-03-20,362.0,100.0,478,67.147,-0.004468848,0.000252102,0.010110673,-0.030390153,-0.00046976,24.272,9
US.GLD260320C363000,GLD 260320 363.00C,110.2569,110.2569,0.0,0.0,110.2569,0,0.0,True,CALL,2026-03-20,363.0,100.0,121,74.756,0.990297533,0.000449621,0.020054002,-0.104998688,0.093567475,-0.963,9
US.GLD260320P363000,GLD 260320 363.00P,0.1337,0.1337,0.0,0.0,0.1337,0,0.0,True,PUT,2026-03-20,363.0,100.0,178,75.15,-0.010017628,0.000459787,0.020620555,-0.072060763,-0.001144189,24.064,9
US.GLD260320C364000,GLD 260320 364.00C,109.261,109.261,0.0,0.0,109.261,0,0.0,True,CALL,2026-03-20,364.0,100.0,41,67.807,0.994462649,0.00030237,0.012237213,-0.073013764,0.09437526,-0.962,9
US.GLD260320P364000,GLD 260320 364.00P,0.2,0.22,0.22,0.2,0.1367,3,64.0,True,PUT,2026-03-20,364.0,100.0,231,75.189,-0.010669812,0.000485533,0.021785739,-0.076389392,-0.001223799,23.868,9
US.GLD260320C365000,GLD 260320 365.00C,108.2652,108.2652,0.0,0.0,108.2652,0,0.0,True,CALL,2026-03-20,365.0,100.0,1390,64.844,0.995671884,0.000253857,0.009827241,-0.06407238,0.094794295,-0.961,9
US.GLD260320P365000,GLD 260320 365.00P,0.1,0.1,0.11,0.09,0.1398,6,58.0,True,PUT,2026-03-20,365.0,100.0,1660,67.514,-0.005780842,0.000315344,0.012712794,-0.038878411,-0.000625061,23.638,9
US.GLD260320C366000,GLD 260320 366.00C,107.2694,107.2694,0.0,0.0,107.2694,0,0.0,True,CALL,2026-03-20,366.0,100.0,192,68.301,0.993303601,0.000355245,0.014480096,-0.080797592,0.094746947,-0.96,9
US.GLD260320P366000,GLD 260320 366.00P,0.1428,0.1428,0.0,0.0,0.1428,0,0.0,True,PUT,2026-03-20,366.0,100.0,123,71.116,-0.00867223,0.000428249,0.018177825,-0.059684398,-0.000975685,23.438,9
US.GLD260320C367000,GLD 260320 367.00C,106.2737,106.2737,0.0,0.0,106.2737,0,0.0,True,CALL,2026-03-20,367.0,100.0,507,0.0,0.0,0.0,0.0,0.0,0.0,-0.959,9
US.GLD260320P367000,GLD 260320 367.00P,0.146,0.146,0.0,0.0,0.146,0,0.0,True,PUT,2026-03-20,367.0,100.0,533,70.469,-0.008746678,0.000435431,0.018314647,-0.059603215,-0.000983873,23.229,9
US.GLD260320C368000,GLD 260320 368.00C,111.49,111.49,111.49,111.49,105.2779,1,11149.0,True,CALL,2026-03-20,368.0,100.0,116,69.948,0.991090643,0.000445978,0.018613765,-0.096053374,0.094980482,0.341,9
US.GLD260320P368000,GLD 260320 368.00P,0.1491,0.1491,0.0,0.0,0.1491,0,0.0,True,PUT,2026-03-20,368.0,100.0,173,73.798,-0.012178128,0.000554917,0.024436999,-0.084582999,-0.001406102,23.021,9
US.GLD260320C369000,GLD 260320 369.00C,104.2822,104.2822,0.0,0.0,104.2822,0,0.0,True,CALL,2026-03-20,369.0,100.0,246,69.253,0.991052402,0.000452146,0.018683883,-0.095781836,0.095237191,-0.958,9
US.GLD260320P369000,GLD 260320 369.00P,0.1,0.1,0.1,0.1,0.1523,3,30.0,True,PUT,2026-03-20,369.0,100.0,356,66.817,-0.00715,0.000384596,0.015341771,-0.04688002,-0.000787529,22.801,9
US.GLD260320C370000,GLD 260320 370.00C,109.0,111.5,111.7,109.0,103.2865,8,88760.0,True,CALL,2026-03-20,370.0,100.0,3467,65.553,0.993239199,0.000373276,0.014603804,-0.079740431,0.095784844,0.238,9
US.GLD260320P370000,GLD 260320 370.00P,0.14,0.1,0.14,0.1,0.1554,8,88.0,True,PUT,2026-03-20,370.0,100.0,22541,65.525,-0.006751034,0.000372778,0.014584236,-0.043579789,-0.000738453,22.6,9
US.GLD260320C371000,GLD 260320 371.00C,102.2908,102.2908,0.0,0.0,102.2908,0,0.0,True,CALL,2026-03-20,371.0,100.0,174,63.01,0.99443702,0.000326725,0.012288948,-0.071166338,0.096202453,-0.956,9
US.GLD260320P371000,GLD 260320 371.00P,0.1586,0.1586,0.0,0.0,0.1586,0,0.0,True,PUT,2026-03-20,371.0,100.0,1010,67.893,-0.009056124,0.000465922,0.018881443,-0.059269529,-0.001017894,22.395,9
US.GLD260320C372000,GLD 260320 372.00C,101.2951,101.2951,0.0,0.0,101.2951,0,0.0,True,CALL,2026-03-20,372.0,100.0,188,0.0,0.0,0.0,0.0,0.0,0.0,-0.955,9
US.GLD260320P372000,GLD 260320 372.00P,0.27,0.27,0.27,0.27,0.1618,2,54.0,True,PUT,2026-03-20,372.0,100.0,345,67.253,-0.009136634,0.000474019,0.01902841,-0.059184399,-0.001026743,22.209,9
US.GLD260320C373000,GLD 260320 373.00C,100.2994,100.2994,0.0,0.0,100.2994,0,0.0,True,CALL,2026-03-20,373.0,100.0,68,61.657,0.994430722,0.000334234,0.012301775,-0.070638258,0.096724637,-0.954,9
US.GLD260320P373000,GLD 260320 373.00P,0.1651,0.1651,0.0,0.0,0.1651,0,0.0,True,PUT,2026-03-20,373.0,100.0,395,71.209,-0.013487863,0.000628227,0.026694017,-0.089524659,-0.001562044,21.978,9
US.GLD260320C374000,GLD 260320 374.00C,99.3038,99.3038,0.0,0.0,99.3038,0,0.0,True,CALL,2026-03-20,374.0,100.0,107,65.805,0.990853555,0.000485084,0.01904778,-0.094420792,0.096519783,-0.953,9
US.GLD260320P374000,GLD 260320 374.00P,0.1683,0.1683,0.0,0.0,0.1683,0,0.0,True,PUT,2026-03-20,374.0,100.0,207,69.576,-0.012632988,0.000607579,0.025225958,-0.082396807,-0.001454679,21.769,9
US.GLD260320C375000,GLD 260320 375.00C,103.9,104.48,106.3,102.0,98.3082,406,4234348.0,True,CALL,2026-03-20,375.0,100.0,5457,81.92,0.971205287,0.001039489,0.05079034,-0.239432796,0.094177184,0.217,9
US.GLD260320P375000,GLD 260320 375.00P,0.15,0.16,0.16,0.15,0.1716,2,31.0,True,PUT,2026-03-20,375.0,100.0,6688,64.814,-0.008937664,0.000482452,0.018665794,-0.055870865,-0.000999437,21.556,9
US.GLD260320C376000,GLD 260320 376.00C,97.3127,97.3127,0.0,0.0,97.3127,0,0.0,True,CALL,2026-03-20,376.0,100.0,113,64.438,0.990770092,0.000499328,0.019200167,-0.093875332,0.097032329,-0.951,9
US.GLD260320P376000,GLD 260320 376.00P,0.175,0.175,0.0,0.0,0.175,0,0.0,True,PUT,2026-03-20,376.0,100.0,195,63.356,-0.008326652,0.000463811,0.017542765,-0.051150482,-0.000924123,21.352,9
US.GLD260320C377000,GLD 260320 377.00C,96.3171,96.3171,0.0,0.0,96.3171,0,0.0,True,CALL,2026-03-20,377.0,100.0,353,62.383,0.991895803,0.000460175,0.01713214,-0.085875389,0.097440933,-0.95,9
US.GLD260320P377000,GLD 260320 377.00P,0.1783,0.1783,0.0,0.0,0.1783,0,0.0,True,PUT,2026-03-20,377.0,100.0,767,63.812,-0.009331957,0.0005089,0.01938463,-0.057227435,-0.00104544,21.143,9
US.GLD260320C378000,GLD 260320 378.00C,95.3217,95.3217,0.0,0.0,95.3217,0,0.0,True,CALL,2026-03-20,378.0,100.0,114,58.304,0.994417166,0.000354218,0.012329682,-0.069317983,0.098030368,-0.949,9
US.GLD260320P378000,GLD 260320 378.00P,0.1818,0.1818,0.0,0.0,0.1818,0,0.0,True,PUT,2026-03-20,378.0,100.0,4218,61.825,-0.008242935,0.000471087,0.017388327,-0.049438372,-0.000912044,20.935,9
US.GLD260320C379000,GLD 260320 379.00C,94.3263,94.3263,0.0,0.0,94.3263,0,0.0,True,CALL,2026-03-20,379.0,100.0,231,0.0,0.0,0.0,0.0,0.0,0.0,-0.948,9
US.GLD260320P379000,GLD 260320 379.00P,0.15,0.13,0.15,0.13,0.1852,3,43.0,True,PUT,2026-03-20,379.0,100.0,1371,61.488,-0.008562178,0.000489744,0.017977835,-0.050919928,-0.000949765,20.719,9
US.GLD260320C380000,GLD 260320 380.00C,98.18,99.52,99.52,98.18,93.3309,16,157222.0,True,CALL,2026-03-20,380.0,100.0,24798,68.551,0.983243787,0.000786568,0.032165934,-0.141839785,0.097092602,0.066,9
US.GLD260320P380000,GLD 260320 380.00P,0.14,0.4,0.4,0.11,0.1887,135,2146.0,True,PUT,2026-03-20,380.0,100.0,33179,61.667,-0.009361565,0.000528058,0.019439011,-0.055444235,-0.001045835,20.508,9
US.GLD260320C381000,GLD 260320 381.00C,92.3355,92.3355,0.0,0.0,92.3355,0,0.0,True,CALL,2026-03-20,381.0,100.0,319,59.698,0.991769982,0.000487423,0.017366474,-0.084802477,0.09847116,-0.946,9
US.GLD260320P381000,GLD 260320 381.00P,0.18,0.18,0.18,0.18,0.1923,2,36.0,True,PUT,2026-03-20,381.0,100.0,141,63.771,-0.012182195,0.000642325,0.024446006,-0.072993837,-0.001389632,20.307,9
US.GLD260320C382000,GLD 260320 382.00C,91.3402,91.3402,0.0,0.0,91.3402,0,0.0,True,CALL,2026-03-20,382.0,100.0,131,62.683,0.988187452,0.000636441,0.023803581,-0.1069893,0.098265636,-0.945,9
US.GLD260320P382000,GLD 260320 382.00P,0.25,0.25,0.25,0.25,0.1959,2,50.0,True,PUT,2026-03-20,382.0,100.0,625,63.911,-0.01316667,0.000685514,0.026145712,-0.078516001,-0.001509365,20.112,9
US.GLD260320C383000,GLD 260320 383.00C,90.3449,90.3449,0.0,0.0,90.3449,0,0.0,True,CALL,2026-03-20,383.0,100.0,203,58.366,0.991704364,0.000502039,0.017488496,-0.084265706,0.098985934,-0.945,9
US.GLD260320P383000,GLD 260320 383.00P,0.1995,0.1995,0.0,0.0,0.1995,0,0.0,True,PUT,2026-03-20,383.0,100.0,288,65.367,-0.015801575,0.00078426,0.030589355,-0.094745428,-0.001833474,19.892,9
US.GLD260320C384000,GLD 260320 384.00C,93.5,93.5,93.5,93.5,89.3498,5,46750.0,True,CALL,2026-03-20,384.0,100.0,437,64.121,0.984781776,0.000774296,0.029619879,-0.127245765,0.098343684,-0.075,9
US.GLD260320P384000,GLD 260320 384.00P,0.2032,0.2032,0.0,0.0,0.2032,0,0.0,True,PUT,2026-03-20,384.0,100.0,1237,62.225,-0.012980668,0.000695475,0.025826721,-0.075440428,-0.001483545,19.684,9
US.GLD260320C385000,GLD 260320 385.00C,93.17,96.52,96.52,93.17,88.3547,13,122065.0,True,CALL,2026-03-20,385.0,100.0,14424,57.041,0.991636841,0.000517374,0.017613925,-0.083728373,0.099500471,0.064,9
US.GLD260320P385000,GLD 260320 385.00P,0.17,0.36,0.41,0.14,0.207,32,875.0,True,PUT,2026-03-20,385.0,100.0,7614,58.791,-0.010070307,0.00059035,0.020718979,-0.056494517,-0.001126336,19.468,9
US.GLD260320C386000,GLD 260320 386.00C,87.3634,87.3634,0.0,0.0,87.3634,0,0.0,True,CALL,2026-03-20,386.0,100.0,2838,0.0,0.0,0.0,0.0,0.0,0.0,-0.941,9
US.GLD260320P386000,GLD 260320 386.00P,0.17,0.17,0.17,0.17,0.2146,1,17.0,True,PUT,2026-03-20,386.0,100.0,312,60.145,-0.012322245,0.000687803,0.024690182,-0.06952077,-0.001399863,19.258,9
US.GLD260320C387000,GLD 260320 387.00C,86.3723,86.3723,0.0,0.0,86.3723,0,0.0,True,CALL,2026-03-20,387.0,100.0,335,0.0,0.0,0.0,0.0,0.0,0.0,-0.939,9
US.GLD260320P387000,GLD 260320 387.00P,0.2224,0.2224,0.0,0.0,0.2224,0,0.0,True,PUT,2026-03-20,387.0,100.0,486,58.458,-0.011255947,0.00065417,0.022826753,-0.062196844,-0.001268172,19.06,9
US.GLD260320C388000,GLD 260320 388.00C,85.3812,85.3812,0.0,0.0,85.3812,0,0.0,True,CALL,2026-03-20,388.0,100.0,491,55.065,0.991531727,0.000541842,0.017808917,-0.082921207,0.100271799,-0.937,9
US.GLD260320P388000,GLD 260320 388.00P,0.2302,0.2302,0.0,0.0,0.2302,0,0.0,True,PUT,2026-03-20,388.0,100.0,1203,61.391,-0.015726279,0.000831618,0.030465152,-0.088538893,-0.001815361,18.852,9
US.GLD260320C389000,GLD 260320 389.00C,84.3901,84.3901,0.0,0.0,84.3901,0,0.0,True,CALL,2026-03-20,389.0,100.0,3890,56.888,0.988886614,0.000665074,0.022577759,-0.097732499,0.100189879,-0.935,9
US.GLD260320P389000,GLD 260320 389.00P,0.238,0.238,0.0,0.0,0.238,0,0.0,True,PUT,2026-03-20,389.0,100.0,509,58.428,-0.012933064,0.000738296,0.02574592,-0.070553021,-0.001470249,18.645,9
US.GLD260320C390000,GLD 260320 390.00C,88.34,89.9,89.9,88.34,83.3991,2,17824.0,True,CALL,2026-03-20,390.0,100.0,5802,70.394,0.967480454,0.001337911,0.056173494,-0.231486734,0.097634286,0.1,9
US.GLD260320P390000,GLD 260320 390.00P,0.21,0.27,0.27,0.18,0.2459,31,601.0,True,PUT,2026-03-20,390.0,100.0,12146,57.399,-0.012584074,0.000733941,0.025144446,-0.06759451,-0.001426058,18.43,9
US.GLD260320C391000,GLD 260320 391.00C,88.55,88.55,88.55,88.55,82.4081,1,8855.0,True,CALL,2026-03-20,391.0,100.0,346,58.459,0.985121567,0.000832974,0.029052641,-0.118261897,0.100223047,0.353,9
US.GLD260320P391000,GLD 260320 391.00P,0.2538,0.2538,0.0,0.0,0.2538,0,0.0,True,PUT,2026-03-20,391.0,100.0,910,56.766,-0.01271351,0.000748726,0.025368197,-0.067466206,-0.001440362,18.229,9
US.GLD260320C392000,GLD 260320 392.00C,81.4171,81.4171,0.0,0.0,81.4171,0,0.0,True,CALL,2026-03-20,392.0,100.0,26,55.939,0.987415306,0.000753404,0.025148123,-0.104073065,0.100784055,-0.929,9
US.GLD260320P392000,GLD 260320 392.00P,0.2617,0.2617,0.0,0.0,0.2617,0,0.0,True,PUT,2026-03-20,392.0,100.0,170,56.134,-0.01284551,0.000763951,0.025595973,-0.067336474,-0.001454946,18.022,9
US.GLD260320C393000,GLD 260320 393.00C,84.49,84.49,84.49,84.49,80.4262,1,8449.0,True,CALL,2026-03-20,393.0,100.0,124,0.0,0.0,0.0,0.0,0.0,0.0,-0.077,9
