asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
SLV,2025-02-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5833333333333334,15.1695474421367,16.729999542236328,1.5604521000996279,0.11440203190969063,0.2212505867989516,0.3048708097252151,0.010582646169954746,61.35694094982603,64.47576557102695,29.440000534057617,32.38400058746338,2025-02-25,1,-2.07% SL,-2.0720129051828184,-41.44025810365637,30.92672056102753
SLV,2025-02-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5714285714285714,15.078562249016342,16.719999313354492,1.6414370643381506,-0.16422178123546022,-0.0016369847952234094,0.21062582946547337,-0.055826821627311674,44.34783618256142,43.060733211758084,28.829999923706055,31.71299991607666,2025-03-04,5,5d 时间出场,0.5896638111128061,11.793276222256122,30.285914919853212
SLV,2025-02-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5396825396825397,14.941369290937528,16.360000610351562,1.4186313194140343,0.07508912603916457,0.22221817088560586,0.3062916244451087,-0.09160145286613641,44.0233263712334,29.440734006717943,28.940000534057617,31.834000587463382,2025-02-28,2,-2.18% SL,-2.1769214115038737,-43.53842823007747,30.40147056102753
SLV,2025-02-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7103174603174603,16.942762731167697,16.450000762939453,-0.49276196822824403,0.03405312393436814,0.04375048402389059,0.3055736576940448,-0.14757219738058613,37.563465292085574,15.636358262804265,28.399999618530273,31.239999580383305,2025-03-05,4,+4.82% TP,4.823946681814406,96.47893363628812,29.834199599266054
SLV,2025-02-28,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6507936507936508,15.956620593042448,15.819999694824219,-0.13662089821822931,0.015602155789667003,0.1965299412905013,0.256839629166356,-0.18421305122216386,40.2173856706448,13.024353780713938,28.309999465942383,31.140999412536623,2025-03-05,3,+5.16% TP,5.1571918734145905,103.1438374682918,29.739654438972472
SLV,2025-03-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.48412698412698413,14.517026429376273,16.190000534057617,1.6729741046813444,0.20335688165217372,0.3946748415751226,0.44121161598229564,-0.009149813109651184,53.22580999581175,75.01851342788906,29.59000015258789,32.549000167846685,2025-03-13,4,+3.89% TP,3.886446815140321,77.72893630280642,31.084295160293582
SLV,2025-03-10,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.48412698412698413,14.546477040721792,17.059999465942383,2.513522425220591,0.005677363603624753,0.035547348233699566,0.31631836721597933,-0.029439826513467215,40.52134736392979,66.33987020073748,29.11000061035156,32.021000671386716,2025-03-12,2,+3.81% TP,3.813118102815216,76.26236205630433,30.58005564117431
SLV,2025-03-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.2896825396825397,12.68531357382661,16.739999771118164,4.054686197291554,0.20365325640510648,0.3953449981124335,0.47841109451990965,0.12114789567455264,78.58879491374005,91.11323659154988,30.75,33.825,2025-03-21,2,-2.37% SL,-2.3739822511750552,-47.47964502350111,32.302875
SLV,2025-03-20,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.2619047619047619,12.033008569359465,16.450000762939453,4.416992193579988,0.07209852626305502,0.2518088147132612,0.2784331253801096,0.08425681685375447,75.64402015266816,83.86519734752036,30.5,33.550000000000004,2025-03-27,5,5d 时间出场,2.688523589587599,53.77047179175199,32.04025
SLV,2025-03-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.34523809523809523,13.523351454761471,15.979999542236328,2.456648087474857,-0.15802470820556866,0.05589811031621532,0.2199046524606255,0.022213236260616165,64.73317927035748,72.07399700219469,30.020000457763672,33.02200050354004,2025-03-27,4,+4.33% TP,4.330443761616731,86.60887523233463,31.536010480880737
SLV,2025-03-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.28174603174603174,12.542479270643259,15.800000190734863,3.257520920091604,0.26801484031852596,0.30191472074743403,0.5392203497991785,-0.02559034465056631,61.650466559386075,57.381966666612776,29.959999084472656,32.95599899291992,2025-03-27,3,+4.54% TP,4.539388023734636,90.78776047469273,31.472979038238524
SLV,2025-03-31,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.26587301587301587,12.185463626394274,17.84000015258789,5.654536526193617,0.20299546536260865,0.509128754092059,0.5271369986904334,0.026328488578518827,64.18732565245193,83.38579464517572,30.989999771118164,34.08899974822998,2025-04-03,3,-6.78% SL,-6.776380758243383,-135.52761516486765,32.55499475955963
SLV,2025-04-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.18253968253968253,11.723823841942469,17.950000762939453,6.226176920996984,0.07189016860180387,0.1944815788174782,0.3751443532374514,-0.004411926633669738,55.495971560588174,68.8632319846303,30.6299991607666,33.692999076843265,2025-04-03,2,-5.68% SL,-5.680704599387953,-113.61409198775905,32.176814118385316
SLV,2025-04-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.2698412698412698,12.356229888654633,18.360000610351562,6.003770721696929,-0.769462838476488,-0.7505769779701984,-0.360252783520016,-0.15056681087495766,32.43244935036053,38.853682378572884,28.88999938964844,31.77899932861329,2025-04-04,1,-6.27% SL,-6.265141932093387,-125.30283864186774,30.34894435882569
SLV,2025-04-04,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7380952380952381,17.375652635831024,22.030000686645508,4.654348050814484,-4.071219890183316,-3.3362227274556897,-1.981521912890215,-0.34414876304278286,22.931801106538515,24.41737127125997,27.079999923706055,29.78799991607666,2025-04-09,3,+3.62% TP,3.618905262176275,72.37810524352551,28.44753991985321
SLV,2025-04-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8888888888888888,20.599748388969218,19.68000030517578,-0.9197480837934364,-3.1683476693421606,-2.608473865513544,-0.8270497153466017,-0.4463964572699819,23.15484768679525,7.8301567921582,27.13999938964844,29.853999328613288,2025-04-09,2,+3.39% TP,3.3898308658210308,67.79661731642062,28.510569358825688
SLV,2025-04-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8928571428571429,20.686264386421378,23.729999542236328,3.04373515581495,0.039197907602451516,0.15522484799032824,0.5677652170876146,-0.48884921289483574,23.494861362950203,11.363633378179676,27.13999938964844,29.853999328613288,2025-04-09,1,+3.39% TP,3.3898308658210308,67.79661731642062,28.510569358825688
SLV,2025-05-02,FUTURES_LONG,stage2_leaps_aux,>1y,Bull,0.9404761904761905,27.86261544947866,21.350000381469727,-6.512615068008934,0.29251928868534993,0.3202065799286642,0.503634636871711,-0.021886667227472838,49.14425883954971,38.03071218291128,29.1200008392334,32.032000923156744,2025-05-06,2,+3.78% TP,3.7774671786377834,75.54934357275567,30.59056088161469
SLV,2025-05-14,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.9880952380952381,33.093140312923204,20.780000686645508,-12.313139626277696,0.21443439907120412,0.2429734832363019,0.3254196591775834,-0.023942658625178102,37.0808771995165,36.38150485810079,29.25,32.175000000000004,2025-05-20,4,+3.01% TP,3.008544139372993,60.17088278745986,30.727125000000004
SLV,2025-05-16,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.9880952380952381,33.36903453045048,21.469999313354492,-11.899035217095985,0.27959606040557733,0.34884444340402426,0.37654392868496744,-0.037807835757291616,41.25735818456456,23.74424093573351,29.299999237060547,32.2299991607666,2025-05-21,3,+4.13% TP,4.129696325352827,82.59392650705655,30.779649198532105
SLV,2025-06-20,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.45634920634920634,14.880136918912282,19.270000457763672,4.38986353885139,0.120594669315326,0.19418540524896902,0.22852724962062734,0.0419565782148128,71.51899803832805,81.8812725924743,32.720001220703125,35.99200134277344,2025-06-27,5,5d 时间出场,-0.3056304556464551,-6.112609112929102,34.372361282348635
SLV,2025-06-23,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.2857142857142857,12.762289067832308,19.020000457763672,6.257711389931364,0.2897633128314973,0.40324592073966586,0.45998722469375014,0.00021654019835537497,63.78269262504269,72.10741089636183,32.959999084472656,36.25599899291993,2025-06-30,5,5d 时间出场,-0.4550901557892062,-9.101803115784124,34.624479038238526
SLV,2025-06-24,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.5555555555555556,15.40044463643438,18.280000686645508,2.8795560502111286,-0.031446426661044566,0.24979646653315837,0.2600237290957868,-0.05569590873769248,61.31528938410303,61.08830271420144,32.61000061035156,35.871000671386724,2025-07-01,5,5d 时间出场,0.3679819982789878,7.359639965579756,34.25680564117432
SLV,2025-06-25,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.5714285714285714,15.48321653510908,17.329999923706055,1.8467833885969753,0.24906390810434015,0.49858619966215306,0.49858619966215306,-0.06957038064842558,65.26508341434635,57.41962214873511,33.0099983215332,36.310998153686526,2025-07-02,5,5d 时间出场,0.6967687628858688,13.935375257717375,34.67700323677063
SLV,2025-06-27,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.5873015873015873,15.718688548465758,16.489999771118164,0.7713112226524057,0.14987197737269184,0.18546142405580582,0.2961849851115109,-0.10485071992043138,49.32302011976825,51.38116113078173,32.619998931884766,35.88199882507325,2025-07-07,5,5d 时间出场,2.483143469692961,49.662869393859225,34.26730887794495
SLV,2025-06-30,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.5476190476190477,15.399347682888529,17.309999465942383,1.9106517830538543,0.241262921043484,0.3425405337137193,0.3478699712098783,-0.12165615945967534,43.77684511428129,47.69797111223511,32.810001373291016,36.09100151062012,2025-07-08,5,5d 时间出场,1.462967150702621,29.25934301405242,34.46690644264221
SLV,2025-07-01,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.5317460317460317,15.30996096916116,16.760000228881836,1.4500392597206755,0.24585285651865663,0.2537203582369892,0.40713289031317595,-0.13738070367368205,44.54148689843581,36.4640588995672,32.72999954223633,36.002999496459964,2025-07-09,5,5d 时间出场,0.8249326658720246,16.498653317440493,34.382864519119266
SLV,2025-07-07,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.5952380952380952,15.839288141194864,16.90999984741211,1.0707117062172458,0.2716408092569273,0.40315746988631956,0.406364656104182,-0.06783097114261805,54.63708840101089,73.66485415612877,33.43000030517578,36.77300033569336,2025-07-11,4,+4.79% TP,4.786115643179856,95.72231286359711,35.11821532058716
SLV,2025-07-08,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.6190476190476191,16.345988643419957,16.200000762939453,-0.14598788048050437,0.20666447958260636,0.3179882966100896,0.34234029864206533,-0.07021831693434022,52.57938580357642,74.58565166076542,33.290000915527344,36.61900100708008,2025-07-11,3,+5.23% TP,5.226788272504823,104.53576545009646,34.97114596176147
SLV,2025-07-09,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.43253968253968256,14.71424244755622,15.859999656677246,1.145757209121026,0.19552218292378287,0.20971197568006064,0.2593748971139147,-0.0919315607821457,41.99132197456042,66.4225946689259,33.0,36.300000000000004,2025-07-11,2,+6.15% TP,6.151511452414771,123.03022904829541,34.6665
SLV,2025-07-15,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.06746031746031746,10.714464424492439,16.3700008392334,5.6555364147409595,0.2273285973958337,0.27382336572995614,0.43834782811351225,0.05946727162289367,64.1996327123673,80.48393784408871,34.2599983215332,37.685998153686526,2025-07-21,4,+3.18% TP,3.1815534325429162,63.631068650858325,35.99012823677063
SLV,2025-07-16,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.04365079365079365,10.028346831244752,17.270000457763672,7.24165362651892,0.1486528226449193,0.2960771607598054,0.361598915237327,0.05185475280302465,62.58993003193091,70.29889211710531,34.40999984741211,37.85099983215332,2025-07-22,4,+3.81% TP,3.8070368471377236,76.14073694275447,36.14770483970642
SLV,2025-07-17,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.03968253968253968,9.629278658032757,16.90999984741211,7.280721189379353,0.24378351915572097,0.42579681879288395,0.4371721075820968,0.05411419756841318,61.97440738000278,69.3805817734728,34.650001525878906,38.1150016784668,2025-07-22,3,+3.09% TP,3.088022071297969,61.76044142595938,36.39982660293579
SLV,2025-07-24,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.35714285714285715,13.553148176330696,17.81999969482422,4.266851518493523,0.2751308520851571,0.358717176788627,0.37877707844475766,0.09847410642205467,69.48821499265595,92.76837034881838,35.4900016784668,39.03900184631348,2025-07-25,1,-2.34% SL,-2.338692002819154,-46.77384005638308,37.282246763229374
SLV,2025-07-25,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.36507936507936506,13.6488475318675,17.049999237060547,3.4011517051930475,-0.004438351208798584,0.06068637847532214,0.32480272434065854,0.020578419972794304,60.54887093576462,78.6440802163816,34.65999984741211,38.125999832153326,2025-07-30,3,-3.32% SL,-3.317950175827178,-66.35900351654355,36.41032983970643
SLV,2025-07-28,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.38095238095238093,13.900599924561718,16.790000915527344,2.889400990965626,0.1112427522208125,0.20654582744477676,0.22923678851581217,-0.03736672939106045,61.82133876342491,66.77968512591725,34.63999938964844,38.103999328613284,2025-07-30,2,-3.26% SL,-3.2621278522681485,-65.24255704536297,36.38931935882569
SLV,2025-07-29,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.376984126984127,13.871794304062387,16.610000610351562,2.7382063062891753,0.2195951039559227,0.2866158936440475,0.3312959466517053,-0.07713175682212103,65.25733399248982,56.64446948484667,34.65999984741211,38.125999832153326,2025-07-30,1,-3.32% SL,-3.317950175827178,-66.35900351654355,36.41032983970643
SLV,2025-07-30,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.6309523809523809,15.952789514700259,16.479999542236328,0.5272100275360696,-0.0739225242504319,-0.035422687647697494,0.2410845140657299,-0.17790828196882136,47.94519384711053,38.8962080795744,33.5099983215332,36.86099815368652,2025-08-06,5,5d 时间出场,2.5067149945158906,50.13429989031781,35.20225323677063
SLV,2025-07-31,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.6547619047619048,16.58586783862147,16.040000915527344,-0.5458669230941275,-0.07110845986183043,0.0449626862454824,0.060789837948005424,-0.24997212867609964,32.00003854845782,22.52289906319678,33.31999969482422,36.65199966430664,2025-08-05,3,+3.09% TP,3.0912328593354577,61.82465718670915,35.002659679412844
SLV,2025-08-11,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.6785714285714286,17.28945649194618,16.940000534057617,-0.3494559578885621,0.2504452899055565,0.2504452899055565,0.33568514671164146,-0.086583356343648,33.617027493389216,53.61805531987098,34.18000030517578,37.598000335693364,2025-09-25,0,MTM,122.03389847631327,,
SLV,2025-08-11,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.6785714285714286,17.28945649194618,16.940000534057617,-0.3494559578885621,0.2504452899055565,0.2504452899055565,0.33568514671164146,-0.086583356343648,33.617027493389216,53.61805531987098,34.18000030517578,37.598000335693364,2025-08-18,5,5d 时间出场,1.0825012538947743,21.650025077895485,35.90609032058716
SLV,2025-08-12,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.6746031746031746,17.28476727666646,16.350000381469727,-0.9347668951967343,0.23589806815123585,0.33722174571235203,0.377750959056706,-0.08057752737255658,36.93879203366897,51.749631440547624,34.40999984741211,37.85099983215332,2025-08-19,5,5d 时间出场,-1.569313914332815,-31.3862782866563,36.14770483970642
SLV,2025-08-14,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.44047619047619047,14.527918800593762,15.329999923706055,0.8020811231122931,0.28828635793845225,0.32891122224131325,0.3966186406572712,-0.043272697744771715,48.38709925513465,69.5346097413098,34.5,37.95,2025-09-22,0,MTM,108.92856287560906,,
SLV,2025-08-14,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.44047619047619047,14.527918800593762,15.329999923706055,0.8020811231122931,0.28828635793845225,0.32891122224131325,0.3966186406572712,-0.043272697744771715,48.38709925513465,69.5346097413098,34.5,37.95,2025-08-21,5,5d 时间出场,0.3188423488450942,6.376846976901884,36.24225
SLV,2025-08-15,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.06746031746031746,10.137974585422626,15.220000267028809,5.082025681606183,0.26503229059627276,0.34936729655287746,0.3553913896895325,-0.04705241087029005,48.58300282936111,75.76644611914064,34.5,37.95,2025-08-22,5,5d 时间出场,2.4347830509793944,48.69566101958789,36.24225
SLV,2025-08-19,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.051587301587301584,9.637476973955868,14.819999694824219,5.18252272086835,0.16649141065868625,0.17299702986054946,0.39093093025300585,-0.08889987639707242,54.00000678168403,62.19928163179693,33.869998931884766,37.25699882507325,2025-08-22,3,+4.34% TP,4.340127744495681,86.80255488991362,35.58043387794495
SLV,2025-09-17,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.14682539682539683,11.204676118260792,17.40999984741211,6.205323729151317,0.19560952224361053,0.3344768892843774,0.5080598941443678,0.10955929517918728,72.50806944722983,85.89632579153529,37.790000915527344,41.56900100708008,2025-09-29,0,MTM,114.28571649738947,,
SLV,2025-09-17,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.14682539682539683,11.204676118260792,17.40999984741211,6.205323729151317,0.19560952224361053,0.3344768892843774,0.5080598941443678,0.10955929517918728,72.50806944722983,85.89632579153529,37.790000915527344,41.56900100708008,2025-09-19,2,+3.31% TP,3.307753293772464,66.15506587544928,39.69839596176148
SLV,2025-10-01,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.36507936507936506,13.085675040804027,19.049999237060547,5.96432419625652,0.5258770626479056,0.5344562536358738,0.6395492978467754,0.3316110436965709,82.98969097504371,93.45083471281434,42.90999984741211,47.20099983215332,2026-01-06,0,MTM,29.528541024242937,,
SLV,2025-10-02,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.36507936507936506,12.980917512424186,18.049999237060547,5.06908172463636,0.20029602257450072,0.3807163460849634,0.6005393638861288,0.2803374179733469,77.60209843527052,89.30083789216638,42.529998779296875,46.782998657226564,2025-10-13,0,MTM,122.61905513720741,,
SLV,2025-10-02,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.36507936507936506,12.980917512424186,18.049999237060547,5.06908172463636,0.20029602257450072,0.3807163460849634,0.6005393638861288,0.2803374179733469,77.60209843527052,89.30083789216638,42.529998779296875,46.782998657226564,2025-10-06,2,+3.60% TP,3.5974668185011494,71.94933637002299,44.67776371765137
