asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
SLV,2026-04-27,STRADDLE,stage2_main_3m,近30d,Bull,0.623015873015873,23.735343635559488,25.3700008392334,1.6346572036739104,0.01993317270382044,0.14965983963117954,0.186724601610425,0.12409173508338583,55.75348373180995,36.99974480960876,68.33000183105469,75.16300201416016,,5,MTM,-17.948720770239525,,
SLV,2026-04-27,BUY CALL,stage2_main_3m,近30d,Bull,0.623015873015873,23.735343635559488,25.3700008392334,1.6346572036739104,0.01993317270382044,0.14965983963117954,0.186724601610425,0.12409173508338583,55.75348373180995,36.99974480960876,68.33000183105469,75.16300201416016,2026-04-29,2,MTM,-56.64557064693144,,
SLV,2026-04-27,SELL PUT,stage2_main_3m,近30d,Bull,0.623015873015873,23.735343635559488,25.3700008392334,1.6346572036739104,0.01993317270382044,0.14965983963117954,0.186724601610425,0.12409173508338583,55.75348373180995,36.99974480960876,68.33000183105469,75.16300201416016,,5,MTM,-21.229043805618794,,
SLV,2026-04-27,FUTURES_LONG,stage2_main_3m,近30d,Bull,0.623015873015873,23.735343635559488,25.3700008392334,1.6346572036739104,0.01993317270382044,0.14965983963117954,0.186724601610425,0.12409173508338583,55.75348373180995,36.99974480960876,68.33000183105469,75.16300201416016,2026-04-29,2,爆仓 (保证金归零),-4.5000000000000036,-100.0,71.78066692352296
SLV,2026-04-28,STRADDLE,stage2_main_3m,近30d,Bull,0.5396825396825397,21.195661762271797,26.190000534057617,4.99433877178582,-0.20332007705270308,-0.1555670888142749,-0.07673481298036137,-0.12744680917457762,45.9218605870496,23.63525104548765,65.68499755859375,72.25349731445313,,4,MTM,-14.766354690379824,,
SLV,2026-04-28,BUY CALL,stage2_main_3m,近30d,Bull,0.5396825396825397,21.195661762271797,26.190000534057617,4.99433877178582,-0.20332007705270308,-0.1555670888142749,-0.07673481298036137,-0.12744680917457762,45.9218605870496,23.63525104548765,65.68499755859375,72.25349731445313,,4,MTM,-20.141340940262243,,
SLV,2026-04-28,SELL PUT,stage2_main_3m,近30d,Bull,0.5396825396825397,21.195661762271797,26.190000534057617,4.99433877178582,-0.20332007705270308,-0.1555670888142749,-0.07673481298036137,-0.12744680917457762,45.9218605870496,23.63525104548765,65.68499755859375,72.25349731445313,,4,MTM,-3.5294129746732628,,
SLV,2026-04-28,FUTURES_LONG,stage2_main_3m,近30d,Bull,0.5396825396825397,21.195661762271797,26.190000534057617,4.99433877178582,-0.20332007705270308,-0.1555670888142749,-0.07673481298036137,-0.12744680917457762,45.9218605870496,23.63525104548765,65.68499755859375,72.25349731445313,2026-05-06,6,3d+5% 早平锁利,6.363706265570079,127.27412531140159,69.00208993530273
SLV,2026-04-29,STRADDLE,stage2_main_3m,近30d,Bull,0.5436507936507936,21.214038096942087,27.770000457763672,6.555962360821585,-0.06423948015833444,0.008486916843727108,0.05253256928065763,-0.32956533068224203,41.861534888081366,10.201203580835156,64.83999633789062,71.3239959716797,,3,MTM,-11.568625984353197,,
SLV,2026-04-29,BUY CALL,stage2_main_3m,近30d,Bull,0.5436507936507936,21.214038096942087,27.770000457763672,6.555962360821585,-0.06423948015833444,0.008486916843727108,0.05253256928065763,-0.32956533068224203,41.861534888081366,10.201203580835156,64.83999633789062,71.3239959716797,,3,MTM,8.267718161451064,,
SLV,2026-04-29,SELL PUT,stage2_main_3m,近30d,Bull,0.5436507936507936,21.214038096942087,27.770000457763672,6.555962360821585,-0.06423948015833444,0.008486916843727108,0.05253256928065763,-0.32956533068224203,41.861534888081366,10.201203580835156,64.83999633789062,71.3239959716797,,3,MTM,6.382972247571808,,
SLV,2026-04-29,FUTURES_LONG,stage2_main_3m,近30d,Bull,0.5436507936507936,21.214038096942087,27.770000457763672,6.555962360821585,-0.06423948015833444,0.008486916843727108,0.05253256928065763,-0.32956533068224203,41.861534888081366,10.201203580835156,64.83999633789062,71.3239959716797,2026-05-06,5,3d+5% 早平锁利,7.74984856521721,154.99697130434419,68.1144161529541
SLV,2026-04-30,BUY CALL,stage2_main_3m,近30d,Bull,0.6190476190476191,23.496497403810622,26.639999389648438,3.1435019858378155,0.288114383335155,0.35786499324047194,0.371192530762714,-0.31928718702865727,44.725382101080356,10.863993917536346,66.66000366210938,73.32600402832031,,2,MTM,-24.034333095119397,,
SLV,2026-04-30,SELL PUT,stage2_main_3m,近30d,Bull,0.6190476190476191,23.496497403810622,26.639999389648438,3.1435019858378155,0.288114383335155,0.35786499324047194,0.371192530762714,-0.31928718702865727,44.725382101080356,10.863993917536346,66.66000366210938,73.32600402832031,,2,MTM,-7.258067152130472,,
