Date,real_yield_10y,real_yield_5y,breakeven_10y,fed_funds_rate,federal_debt,cpi,m2,tw_usd
2016-06-28,0.09,-0.32,1.37,0.41,,,,112.7545
2016-06-29,0.1,-0.33,1.4,0.41,,,,111.8597
2016-06-30,0.09,-0.37,1.4,0.3,,,,112.1618
2016-07-01,0.03,-0.43,1.43,0.41,19573445.0,240.101,12911.9,111.6509
2016-07-02,,,,0.41,,,,
2016-07-03,,,,0.41,,,,
2016-07-04,,,,0.41,,,,
2016-07-05,-0.03,-0.45,1.4,0.4,,,,112.4231
2016-07-06,-0.05,-0.46,1.43,0.4,,,,112.5438
2016-07-07,-0.03,-0.44,1.43,0.4,,,,112.5775
2016-07-08,-0.06,-0.44,1.43,0.4,,,,112.3963
2016-07-09,,,,0.4,,,,
2016-07-10,,,,0.4,,,,
2016-07-11,0.01,-0.38,1.42,0.4,,,,112.5254
2016-07-12,0.07,-0.36,1.46,0.4,,,,112.1102
2016-07-13,0.03,-0.36,1.45,0.4,,,,112.0266
2016-07-14,0.08,-0.34,1.45,0.4,,,,111.7692
2016-07-15,0.11,-0.29,1.49,0.4,,,,112.2833
2016-07-16,,,,0.4,,,,
2016-07-17,,,,0.4,,,,
2016-07-18,0.1,-0.27,1.49,0.4,,,,112.2463
2016-07-19,0.12,-0.27,1.44,0.4,,,,112.638
2016-07-20,0.13,-0.25,1.46,0.4,,,,112.6743
2016-07-21,0.05,-0.27,1.52,0.4,,,,112.6239
2016-07-22,0.06,-0.23,1.51,0.4,,,,112.989
2016-07-23,,,,0.4,,,,
2016-07-24,,,,0.4,,,,
2016-07-25,0.08,-0.19,1.5,0.4,,,,113.1784
2016-07-26,0.07,-0.18,1.5,0.4,,,,113.0593
2016-07-27,0.03,-0.21,1.49,0.4,,,,113.217
2016-07-28,0.0,-0.24,1.52,0.4,,,,112.7393
2016-07-29,-0.03,-0.28,1.49,0.3,,,,111.874
2016-07-30,,,,0.3,,,,
2016-07-31,,,,0.3,,,,
2016-08-01,0.05,-0.21,1.46,0.4,,240.545,12989.7,111.9757
2016-08-02,0.11,-0.18,1.44,0.4,,,,111.7124
2016-08-03,0.09,-0.21,1.46,0.4,,,,111.9419
2016-08-04,0.04,-0.27,1.47,0.4,,,,111.9149
2016-08-05,0.09,-0.2,1.5,0.4,,,,112.3589
2016-08-06,,,,0.4,,,,
2016-08-07,,,,0.4,,,,
2016-08-08,0.08,-0.19,1.51,0.4,,,,112.1456
2016-08-09,0.06,-0.19,1.49,0.4,,,,111.722
2016-08-10,0.06,-0.2,1.44,0.4,,,,111.3238
2016-08-11,0.1,-0.16,1.47,0.4,,,,111.1954
2016-08-12,0.07,-0.19,1.44,0.4,,,,111.1787
2016-08-13,,,,0.4,,,,
2016-08-14,,,,0.4,,,,
2016-08-15,0.1,-0.16,1.45,0.4,,,,110.9212
2016-08-16,0.13,-0.12,1.44,0.4,,,,110.4295
2016-08-17,0.09,-0.16,1.47,0.4,,,,110.9459
2016-08-18,0.06,-0.2,1.47,0.4,,,,110.3134
2016-08-19,0.1,-0.17,1.48,0.4,,,,110.8163
2016-08-20,,,,0.4,,,,
2016-08-21,,,,0.4,,,,
2016-08-22,0.08,-0.19,1.47,0.4,,,,110.9997
2016-08-23,0.07,-0.19,1.48,0.4,,,,110.9414
2016-08-24,0.08,-0.19,1.48,0.4,,,,111.2958
2016-08-25,0.09,-0.17,1.49,0.4,,,,111.1726
2016-08-26,0.15,-0.08,1.47,0.4,,,,111.2035
2016-08-27,,,,0.4,,,,
2016-08-28,,,,0.4,,,,
2016-08-29,0.11,-0.11,1.46,0.4,,,,111.8775
2016-08-30,0.11,-0.1,1.46,0.4,,,,112.2928
2016-08-31,0.11,-0.08,1.47,0.3,,,,112.4036
2016-09-01,0.12,-0.06,1.45,0.4,,241.176,13054.9,112.1733
2016-09-02,0.13,-0.08,1.47,0.4,,,,112.0009
2016-09-03,,,,0.4,,,,
2016-09-04,,,,0.4,,,,
2016-09-05,,,,0.4,,,,
2016-09-06,0.06,-0.16,1.49,0.4,,,,110.9613
2016-09-07,0.03,-0.18,1.51,0.4,,,,110.9717
2016-09-08,0.09,-0.15,1.52,0.4,,,,111.2609
2016-09-09,0.17,-0.09,1.5,0.4,,,,111.9879
2016-09-10,,,,0.4,,,,
2016-09-11,,,,0.4,,,,
2016-09-12,0.17,-0.12,1.51,0.4,,,,112.1516
2016-09-13,0.24,-0.05,1.49,0.4,,,,112.5207
2016-09-14,0.21,-0.09,1.49,0.4,,,,112.4678
2016-09-15,0.22,-0.11,1.49,0.4,,,,112.4753
2016-09-16,0.19,-0.13,1.51,0.4,,,,113.1765
2016-09-17,,,,0.4,,,,
2016-09-18,,,,0.4,,,,
2016-09-19,0.2,-0.13,1.5,0.4,,,,112.903
2016-09-20,0.2,-0.13,1.49,0.4,,,,113.1848
2016-09-21,0.15,-0.17,1.51,0.4,,,,112.9842
2016-09-22,0.08,-0.22,1.55,0.4,,,,112.2592
2016-09-23,0.05,-0.26,1.57,0.4,,,,112.7166
2016-09-24,,,,0.4,,,,
2016-09-25,,,,0.4,,,,
2016-09-26,0.05,-0.27,1.54,0.4,,,,112.7112
2016-09-27,0.04,-0.26,1.52,0.4,,,,112.5515
2016-09-28,0.01,-0.31,1.56,0.4,,,,112.6283
2016-09-29,0.02,-0.32,1.54,0.4,,,,112.2879
2016-09-30,0.0,-0.31,1.6,0.29,,,,112.2795
2016-10-01,,,,0.29,19976827.0,241.741,13122.8,
2016-10-02,,,,0.29,,,,
2016-10-03,0.0,-0.29,1.63,0.4,,,,112.5077
2016-10-04,0.07,-0.23,1.62,0.4,,,,112.6579
2016-10-05,0.1,-0.22,1.62,0.4,,,,112.7946
2016-10-06,0.11,-0.21,1.64,0.4,,,,113.0066
2016-10-07,0.1,-0.24,1.63,0.4,,,,113.2915
2016-10-08,,,,0.4,,,,
2016-10-09,,,,0.4,,,,
2016-10-10,,,,0.4,,,,
2016-10-11,0.13,-0.21,1.64,0.41,,,,113.4461
2016-10-12,0.15,-0.2,1.64,0.41,,,,113.7442
2016-10-13,0.12,-0.23,1.63,0.41,,,,113.6238
2016-10-14,0.13,-0.25,1.67,0.41,,,,113.7119
2016-10-15,,,,0.41,,,,
2016-10-16,,,,0.41,,,,
2016-10-17,0.09,-0.29,1.68,0.41,,,,113.5488
2016-10-18,0.09,-0.3,1.66,0.41,,,,113.1393
2016-10-19,0.08,-0.32,1.68,0.41,,,,113.0547
2016-10-20,0.08,-0.3,1.68,0.41,,,,113.4033
2016-10-21,0.07,-0.31,1.67,0.41,,,,113.9015
2016-10-22,,,,0.41,,,,
2016-10-23,,,,0.41,,,,
2016-10-24,0.11,-0.26,1.66,0.41,,,,113.8571
2016-10-25,0.07,-0.28,1.7,0.41,,,,113.6801
2016-10-26,0.08,-0.28,1.71,0.41,,,,113.8131
2016-10-27,0.13,-0.24,1.72,0.41,,,,114.1998
2016-10-28,0.13,-0.27,1.73,0.41,,,,114.0931
2016-10-29,,,,0.41,,,,
2016-10-30,,,,0.41,,,,
2016-10-31,0.11,-0.28,1.73,0.31,,,,114.0188
2016-11-01,0.11,-0.29,1.72,0.41,,242.026,13208.7,113.9915
2016-11-02,0.11,-0.29,1.7,0.41,,,,113.9206
2016-11-03,0.14,-0.26,1.68,0.41,,,,113.7664
2016-11-04,0.11,-0.28,1.68,0.41,,,,113.5828
2016-11-05,,,,0.41,,,,
2016-11-06,,,,0.41,,,,
2016-11-07,0.12,-0.27,1.71,0.41,,,,113.5443
2016-11-08,0.15,-0.23,1.73,0.41,,,,113.3017
2016-11-09,0.25,-0.18,1.82,0.41,,,,114.6956
2016-11-10,0.27,-0.14,1.88,0.41,,,,115.9375
2016-11-11,,,,0.41,,,,
2016-11-12,,,,0.41,,,,
2016-11-13,,,,0.41,,,,
2016-11-14,0.4,0.01,1.83,0.41,,,,117.2245
2016-11-15,0.41,0.01,1.82,0.41,,,,116.7724
2016-11-16,0.39,0.02,1.83,0.41,,,,116.8062
2016-11-17,0.42,0.02,1.87,0.41,,,,116.8952
2016-11-18,0.44,0.06,1.9,0.41,,,,117.5936
2016-11-19,,,,0.41,,,,
2016-11-20,,,,0.41,,,,
2016-11-21,0.42,0.05,1.91,0.41,,,,117.4762
2016-11-22,0.41,0.02,1.9,0.41,,,,117.4508
2016-11-23,0.44,0.09,1.92,0.41,,,,118.0356
2016-11-24,,,,0.41,,,,
2016-11-25,0.47,0.09,1.89,0.41,,,,118.02
2016-11-26,,,,0.41,,,,
2016-11-27,,,,0.41,,,,
2016-11-28,0.47,0.11,1.85,0.41,,,,117.7278
2016-11-29,0.44,0.09,1.86,0.41,,,,117.644
2016-11-30,0.43,0.06,1.94,0.31,,,,117.7636
2016-12-01,0.48,0.09,1.97,0.41,,242.637,13234.9,117.6642
2016-12-02,0.49,0.08,1.91,0.41,,,,117.3116
2016-12-03,,,,0.41,,,,
2016-12-04,,,,0.41,,,,
2016-12-05,0.45,0.05,1.94,0.41,,,,117.1008
2016-12-06,0.44,0.04,1.95,0.41,,,,116.9225
2016-12-07,0.42,0.02,1.92,0.41,,,,116.672
2016-12-08,0.45,0.0,1.95,0.41,,,,117.0327
2016-12-09,0.51,0.06,1.96,0.41,,,,117.2834
2016-12-10,,,,0.41,,,,
2016-12-11,,,,0.41,,,,
2016-12-12,0.51,0.04,1.98,0.41,,,,116.9161
2016-12-13,0.53,0.06,1.95,0.41,,,,116.8029
2016-12-14,0.6,0.2,1.94,0.41,,,,116.7332
2016-12-15,0.7,0.32,1.9,0.66,,,,118.8072
2016-12-16,0.74,0.32,1.86,0.66,,,,118.3584
2016-12-17,,,,0.66,,,,
2016-12-18,,,,0.66,,,,
2016-12-19,0.68,0.29,1.86,0.66,,,,118.3875
2016-12-20,0.67,0.26,1.9,0.66,,,,118.63
2016-12-21,0.64,0.3,1.91,0.66,,,,118.581
2016-12-22,0.6,0.18,1.95,0.66,,,,118.8209
2016-12-23,0.58,0.2,1.97,0.66,,,,118.7856
2016-12-24,,,,0.66,,,,
2016-12-25,,,,0.66,,,,
2016-12-26,,,,0.66,,,,
2016-12-27,0.58,0.19,1.99,0.66,,,,118.9506
2016-12-28,0.56,0.17,1.95,0.66,,,,119.2305
2016-12-29,0.55,0.15,1.94,0.66,,,,118.6637
2016-12-30,0.5,0.09,1.95,0.55,,,,118.3466
2016-12-31,,,,0.55,,,,
2017-01-01,,,,0.55,19846420.0,243.618,13315.7,
2017-01-02,,,,0.55,,,,
2017-01-03,0.47,0.08,1.98,0.66,,,,119.0903
2017-01-04,0.47,0.08,1.99,0.66,,,,118.8803
2017-01-05,0.42,0.03,1.95,0.66,,,,117.9999
2017-01-06,0.46,0.08,1.96,0.66,,,,118.3495
2017-01-07,,,,0.66,,,,
2017-01-08,,,,0.66,,,,
2017-01-09,0.43,0.04,1.95,0.66,,,,118.4111
2017-01-10,0.43,0.05,1.95,0.66,,,,118.5386
2017-01-11,0.39,0.04,1.99,0.66,,,,119.0219
2017-01-12,0.38,0.0,1.98,0.66,,,,117.8001
2017-01-13,0.41,0.05,1.99,0.66,,,,117.9884
2017-01-14,,,,0.66,,,,
2017-01-15,,,,0.66,,,,
2017-01-16,,,,0.66,,,,
2017-01-17,0.36,0.0,1.97,0.66,,,,117.2656
2017-01-18,0.42,0.07,2.0,0.66,,,,117.7242
2017-01-19,0.43,0.07,2.04,0.66,,,,118.3182
2017-01-20,0.44,0.03,2.04,0.66,,,,
2017-01-21,,,,0.66,,,,
2017-01-22,,,,0.66,,,,
2017-01-23,0.39,0.02,2.02,0.66,,,,117.2479
2017-01-24,0.41,0.01,2.06,0.66,,,,117.0516
2017-01-25,0.45,0.03,2.08,0.66,,,,116.9355
2017-01-26,0.43,0.01,2.08,0.66,,,,117.2766
2017-01-27,0.41,-0.02,2.08,0.66,,,,117.0735
2017-01-28,,,,0.66,,,,
2017-01-29,,,,0.66,,,,
2017-01-30,0.42,-0.01,2.07,0.66,,,,116.7325
2017-01-31,0.4,-0.04,2.05,0.56,,,,116.2241
2017-02-01,0.43,0.01,2.05,0.66,,244.006,13394.8,116.3914
2017-02-02,0.43,-0.01,2.05,0.66,,,,115.903
2017-02-03,0.44,0.02,2.05,0.66,,,,115.6259
2017-02-04,,,,0.66,,,,
2017-02-05,,,,0.66,,,,
2017-02-06,0.4,-0.05,2.02,0.66,,,,116.0504
2017-02-07,0.4,-0.02,2.0,0.66,,,,116.4082
2017-02-08,0.38,-0.01,1.96,0.66,,,,116.1382
2017-02-09,0.41,0.02,1.99,0.66,,,,116.306
2017-02-10,0.4,0.02,2.01,0.66,,,,116.148
2017-02-11,,,,0.66,,,,
2017-02-12,,,,0.66,,,,
2017-02-13,0.43,0.05,2.0,0.66,,,,116.3427
2017-02-14,0.46,0.11,2.01,0.66,,,,116.3949
2017-02-15,0.45,0.08,2.06,0.66,,,,116.2162
2017-02-16,0.43,0.05,2.02,0.66,,,,116.0067
2017-02-17,0.41,0.07,2.01,0.66,,,,116.4035
2017-02-18,,,,0.66,,,,
2017-02-19,,,,0.66,,,,
2017-02-20,,,,0.66,,,,
2017-02-21,0.4,0.06,2.03,0.66,,,,116.5921
2017-02-22,0.38,0.0,2.04,0.66,,,,116.2136
2017-02-23,0.35,-0.03,2.03,0.66,,,,115.6527
2017-02-24,0.31,-0.1,2.0,0.66,,,,115.8143
2017-02-25,,,,0.66,,,,
2017-02-26,,,,0.66,,,,
2017-02-27,0.35,0.01,2.01,0.66,,,,115.6764
2017-02-28,0.34,0.0,2.02,0.57,,,,116.0032
2017-03-01,0.43,0.15,2.03,0.66,,243.892,13463.6,116.438
2017-03-02,0.48,0.19,2.01,0.66,,,,116.8429
2017-03-03,0.45,0.1,2.04,0.66,,,,116.6438
2017-03-04,,,,0.66,,,,
2017-03-05,,,,0.66,,,,
2017-03-06,0.48,0.12,2.01,0.66,,,,116.4313
2017-03-07,0.49,0.13,2.03,0.66,,,,116.4303
2017-03-08,0.56,0.18,2.01,0.66,,,,116.875
2017-03-09,0.6,0.24,2.0,0.66,,,,116.9959
2017-03-10,0.57,0.21,2.01,0.66,,,,116.616
2017-03-11,,,,0.66,,,,
2017-03-12,,,,0.66,,,,
2017-03-13,0.61,0.28,2.01,0.66,,,,116.4004
2017-03-14,0.61,0.25,1.99,0.66,,,,116.5646
2017-03-15,0.5,0.18,2.01,0.66,,,,116.3584
2017-03-16,0.51,0.18,2.02,0.91,,,,115.4456
2017-03-17,0.49,0.14,2.01,0.91,,,,115.2783
2017-03-18,,,,0.91,,,,
2017-03-19,,,,0.91,,,,
2017-03-20,0.47,0.14,2.0,0.91,,,,115.0426
2017-03-21,0.45,0.16,1.98,0.91,,,,114.8119
2017-03-22,0.43,0.16,1.97,0.91,,,,114.7937
2017-03-23,0.46,0.2,1.95,0.91,,,,114.7899
2017-03-24,0.42,0.2,1.98,0.91,,,,114.6372
2017-03-25,,,,0.91,,,,
2017-03-26,,,,0.91,,,,
2017-03-27,0.41,0.18,1.97,0.91,,,,114.2347
2017-03-28,0.45,0.24,1.97,0.91,,,,114.419
2017-03-29,0.41,0.13,1.98,0.91,,,,114.7167
2017-03-30,0.46,0.15,1.96,0.91,,,,114.5245
2017-03-31,0.43,0.16,1.97,0.82,,,,114.7938
2017-04-01,,,,0.82,19844554.0,244.193,13521.7,
2017-04-02,,,,0.82,,,,
2017-04-03,0.39,0.15,1.96,0.91,,,,114.8734
2017-04-04,0.4,0.11,1.96,0.91,,,,115.0038
2017-04-05,0.37,0.08,1.97,0.91,,,,114.9494
2017-04-06,0.39,0.16,1.95,0.91,,,,115.0181
2017-04-07,0.44,0.22,1.94,0.91,,,,115.0547
2017-04-08,,,,0.91,,,,
2017-04-09,,,,0.91,,,,
2017-04-10,0.44,0.22,1.93,0.91,,,,115.11
2017-04-11,0.41,0.14,1.91,0.91,,,,115.009
2017-04-12,0.38,0.12,1.9,0.91,,,,114.9162
2017-04-13,0.32,0.03,1.92,0.91,,,,114.5059
2017-04-14,,,,0.91,,,,114.5368
2017-04-15,,,,0.91,,,,
2017-04-16,,,,0.91,,,,
2017-04-17,0.38,0.1,1.88,0.91,,,,114.3283
2017-04-18,0.33,0.06,1.85,0.91,,,,114.2575
2017-04-19,0.36,0.08,1.85,0.91,,,,114.7923
2017-04-20,0.39,-0.04,1.85,0.91,,,,114.6205
2017-04-21,0.4,-0.02,1.84,0.91,,,,114.8128
2017-04-22,,,,0.91,,,,
2017-04-23,,,,0.91,,,,
2017-04-24,0.41,0.0,1.87,0.91,,,,114.3659
2017-04-25,0.44,0.02,1.91,0.91,,,,114.5111
2017-04-26,0.42,0.01,1.9,0.91,,,,114.9479
2017-04-27,0.39,0.0,1.91,0.91,,,,114.9946
2017-04-28,0.37,0.0,1.92,0.83,,,,114.7877
2017-04-29,,,,0.83,,,,
2017-04-30,,,,0.83,,,,
2017-05-01,0.41,0.04,1.92,0.91,,244.004,13568.9,114.5921
2017-05-02,0.41,0.04,1.88,0.91,,,,114.6792
2017-05-03,0.46,0.1,1.87,0.91,,,,114.6637
2017-05-04,0.5,0.16,1.86,0.91,,,,114.9076
2017-05-05,0.5,0.14,1.86,0.91,,,,114.7725
2017-05-06,,,,0.91,,,,
2017-05-07,,,,0.91,,,,
2017-05-08,0.53,0.16,1.86,0.91,,,,115.0895
2017-05-09,0.56,0.2,1.86,0.91,,,,115.3933
2017-05-10,0.56,0.16,1.85,0.91,,,,115.1145
2017-05-11,0.51,0.11,1.88,0.91,,,,115.0669
2017-05-12,0.49,0.1,1.84,0.91,,,,114.7479
2017-05-13,,,,0.91,,,,
2017-05-14,,,,0.91,,,,
2017-05-15,0.52,0.12,1.82,0.91,,,,114.3504
2017-05-16,0.51,0.12,1.82,0.91,,,,113.9923
2017-05-17,0.44,0.06,1.78,0.91,,,,113.7506
2017-05-18,0.43,0.06,1.8,0.91,,,,114.2683
2017-05-19,0.41,0.04,1.82,0.91,,,,113.7001
2017-05-20,,,,0.91,,,,
2017-05-21,,,,0.91,,,,
2017-05-22,0.43,0.05,1.82,0.91,,,,113.5442
2017-05-23,0.46,0.07,1.83,0.91,,,,113.6862
2017-05-24,0.45,0.06,1.81,0.91,,,,113.675
2017-05-25,0.45,0.08,1.8,0.91,,,,113.3719
2017-05-26,0.44,0.06,1.81,0.91,,,,113.4839
2017-05-27,,,,0.91,,,,
2017-05-28,,,,0.91,,,,
2017-05-29,,,,0.91,,,,
2017-05-30,0.4,0.03,1.81,0.91,,,,113.5552
2017-05-31,0.4,0.03,1.81,0.83,,,,113.2956
2017-06-01,0.4,0.03,1.81,0.91,,244.163,13580.5,113.3017
2017-06-02,0.36,-0.01,1.79,0.91,,,,113.1908
2017-06-03,,,,0.91,,,,
2017-06-04,,,,0.91,,,,
2017-06-05,0.39,0.02,1.79,0.91,,,,112.9755
2017-06-06,0.37,0.0,1.77,0.91,,,,112.7095
2017-06-07,0.4,0.05,1.78,0.91,,,,112.8191
2017-06-08,0.41,0.06,1.78,0.91,,,,112.8351
2017-06-09,0.43,0.09,1.78,0.91,,,,112.9562
2017-06-10,,,,0.91,,,,
2017-06-11,,,,0.91,,,,
2017-06-12,0.46,0.11,1.75,0.91,,,,112.9837
2017-06-13,0.46,0.12,1.75,0.91,,,,112.6271
2017-06-14,0.44,0.15,1.71,0.91,,,,112.0734
2017-06-15,0.49,0.2,1.67,1.16,,,,112.8708
2017-06-16,0.49,0.19,1.67,1.16,,,,112.6155
2017-06-17,,,,1.16,,,,
2017-06-18,,,,1.16,,,,
2017-06-19,0.52,0.24,1.67,1.16,,,,112.7576
2017-06-20,0.5,0.23,1.66,1.16,,,,113.2698
2017-06-21,0.5,0.24,1.66,1.16,,,,113.3327
2017-06-22,0.46,0.19,1.69,1.16,,,,113.1654
2017-06-23,0.45,0.18,1.7,1.16,,,,112.8665
2017-06-24,,,,1.16,,,,
2017-06-25,,,,1.16,,,,
2017-06-26,0.43,0.16,1.71,1.16,,,,112.7633
2017-06-27,0.5,0.21,1.71,1.16,,,,112.55
2017-06-28,0.49,0.16,1.73,1.16,,,,112.0747
2017-06-29,0.55,0.23,1.72,1.16,,,,111.998
2017-06-30,0.58,0.26,1.73,1.06,,,,111.9896
2017-07-01,,,,1.06,20244900.0,244.243,13643.1,
2017-07-02,,,,1.06,,,,
2017-07-03,0.6,0.27,1.75,1.16,,,,112.4268
2017-07-04,,,,1.16,,,,
2017-07-05,0.58,0.27,1.75,1.16,,,,112.6534
2017-07-06,0.61,0.28,1.76,1.16,,,,112.4199
2017-07-07,0.66,0.32,1.73,1.16,,,,112.3137
2017-07-08,,,,1.16,,,,
2017-07-09,,,,1.16,,,,
2017-07-10,0.66,0.33,1.72,1.16,,,,112.1587
2017-07-11,0.62,0.31,1.75,1.16,,,,112.1434
2017-07-12,0.57,0.25,1.76,1.16,,,,111.5904
2017-07-13,0.58,0.25,1.77,1.16,,,,111.5365
2017-07-14,0.57,0.25,1.76,1.16,,,,110.9075
2017-07-15,,,,1.16,,,,
2017-07-16,,,,1.16,,,,
2017-07-17,0.54,0.22,1.77,1.16,,,,110.9304
2017-07-18,0.51,0.2,1.76,1.16,,,,110.4356
2017-07-19,0.51,0.18,1.76,1.16,,,,110.4339
2017-07-20,0.5,0.2,1.77,1.16,,,,110.2512
2017-07-21,0.48,0.19,1.76,1.16,,,,110.191
2017-07-22,,,,1.16,,,,
2017-07-23,,,,1.16,,,,
2017-07-24,0.48,0.21,1.78,1.16,,,,110.2004
2017-07-25,0.52,0.23,1.81,1.16,,,,110.2835
2017-07-26,0.49,0.17,1.8,1.16,,,,110.3811
2017-07-27,0.49,0.16,1.83,1.16,,,,110.216
2017-07-28,0.47,0.15,1.83,1.16,,,,109.92
2017-07-29,,,,1.16,,,,
2017-07-30,,,,1.16,,,,
2017-07-31,0.48,0.17,1.82,1.07,,,,109.8177
2017-08-01,0.47,0.18,1.79,1.16,,245.183,13697.7,109.8495
2017-08-02,0.48,0.19,1.79,1.16,,,,109.7503
2017-08-03,0.46,0.17,1.78,1.16,,,,109.8332
2017-08-04,0.47,0.17,1.8,1.16,,,,110.2808
2017-08-05,,,,1.16,,,,
2017-08-06,,,,1.16,,,,
2017-08-07,0.46,0.16,1.8,1.16,,,,110.373
2017-08-08,0.46,0.15,1.83,1.16,,,,110.396
2017-08-09,0.42,0.11,1.82,1.16,,,,110.3671
2017-08-10,0.4,0.1,1.8,1.16,,,,110.1886
2017-08-11,0.4,0.1,1.79,1.16,,,,110.0422
2017-08-12,,,,1.16,,,,
2017-08-13,,,,1.16,,,,
2017-08-14,0.45,0.18,1.77,1.16,,,,110.095
2017-08-15,0.49,0.2,1.78,1.16,,,,110.4846
2017-08-16,0.45,0.17,1.78,1.16,,,,110.4394
2017-08-17,0.42,0.15,1.77,1.16,,,,110.1673
2017-08-18,0.43,0.16,1.76,1.16,,,,110.041
2017-08-19,,,,1.16,,,,
2017-08-20,,,,1.16,,,,
2017-08-21,0.43,0.17,1.75,1.16,,,,109.7349
2017-08-22,0.45,0.19,1.77,1.16,,,,109.8386
2017-08-23,0.42,0.18,1.75,1.16,,,,109.8095
2017-08-24,0.44,0.18,1.75,1.16,,,,109.7524
2017-08-25,0.42,0.2,1.75,1.16,,,,109.3415
2017-08-26,,,,1.16,,,,
2017-08-27,,,,1.16,,,,
2017-08-28,0.41,0.18,1.75,1.16,,,,109.1815
2017-08-29,0.39,0.16,1.74,1.16,,,,109.0946
2017-08-30,0.39,0.15,1.76,1.16,,,,109.4052
2017-08-31,0.36,0.12,1.76,1.07,,,,109.3686
2017-09-01,0.37,0.1,1.79,1.16,,246.435,13745.1,109.0504
2017-09-02,,,,1.16,,,,
2017-09-03,,,,1.16,,,,
2017-09-04,,,,1.16,,,,
2017-09-05,0.3,0.07,1.77,1.16,,,,108.8664
2017-09-06,0.32,0.09,1.78,1.16,,,,108.4897
2017-09-07,0.26,0.02,1.79,1.16,,,,107.9224
2017-09-08,0.25,0.01,1.81,1.16,,,,107.808
2017-09-09,,,,1.16,,,,
2017-09-10,,,,1.16,,,,
2017-09-11,0.31,0.08,1.83,1.16,,,,108.153
2017-09-12,0.33,0.08,1.84,1.16,,,,108.3239
2017-09-13,0.35,0.1,1.85,1.16,,,,108.6628
2017-09-14,0.35,0.09,1.85,1.16,,,,108.618
2017-09-15,0.35,0.09,1.85,1.16,,,,108.3147
2017-09-16,,,,1.16,,,,
2017-09-17,,,,1.16,,,,
2017-09-18,0.36,0.09,1.87,1.16,,,,108.6401
2017-09-19,0.37,0.1,1.87,1.16,,,,108.6142
2017-09-20,0.43,0.18,1.85,1.16,,,,108.4329
2017-09-21,0.44,0.19,1.83,1.16,,,,108.9267
2017-09-22,0.42,0.17,1.84,1.16,,,,108.7542
2017-09-23,,,,1.16,,,,
2017-09-24,,,,1.16,,,,
2017-09-25,0.38,0.13,1.84,1.16,,,,109.3302
2017-09-26,0.4,0.15,1.84,1.16,,,,109.7769
2017-09-27,0.44,0.17,1.87,1.16,,,,110.0722
2017-09-28,0.44,0.16,1.87,1.16,,,,110.2415
2017-09-29,0.49,0.24,1.84,1.06,,,,110.0867
2017-09-30,,,,1.06,,,,
2017-10-01,,,,1.06,20492747.0,246.626,13800.1,
2017-10-02,0.51,0.21,1.83,1.16,,,,110.3686
2017-10-03,0.49,0.24,1.84,1.16,,,,110.3281
2017-10-04,0.48,0.19,1.85,1.16,,,,110.2425
2017-10-05,0.49,0.2,1.86,1.16,,,,110.5823
2017-10-06,0.5,0.19,1.87,1.16,,,,110.7841
2017-10-07,,,,1.16,,,,
2017-10-08,,,,1.16,,,,
2017-10-09,,,,1.16,,,,
2017-10-10,0.47,0.2,1.88,1.16,,,,110.3034
2017-10-11,0.46,0.2,1.89,1.16,,,,110.3037
2017-10-12,0.44,0.16,1.89,1.16,,,,110.3152
2017-10-13,0.43,0.2,1.85,1.16,,,,110.2669
2017-10-14,,,,1.16,,,,
2017-10-15,,,,1.16,,,,
2017-10-16,0.46,0.29,1.84,1.16,,,,110.5432
2017-10-17,0.48,0.28,1.82,1.16,,,,110.9141
2017-10-18,0.5,0.3,1.84,1.16,,,,110.7214
2017-10-19,0.49,0.32,1.84,1.16,,,,110.4577
2017-10-20,0.52,0.27,1.87,1.16,,,,111.0375
2017-10-21,,,,1.16,,,,
2017-10-22,,,,1.16,,,,
2017-10-23,0.52,0.32,1.86,1.16,,,,111.2134
2017-10-24,0.55,0.32,1.87,1.16,,,,111.4027
2017-10-25,0.56,0.32,1.88,1.16,,,,111.3904
2017-10-26,0.57,0.31,1.89,1.16,,,,111.6418
2017-10-27,0.54,0.27,1.88,1.16,,,,112.1495
2017-10-28,,,,1.16,,,,
2017-10-29,,,,1.16,,,,
2017-10-30,0.5,0.23,1.87,1.16,,,,111.901
2017-10-31,0.5,0.22,1.88,1.07,,,,111.8052
2017-11-01,0.49,0.3,1.88,1.16,,247.284,13843.5,111.7942
2017-11-02,0.48,0.21,1.87,1.16,,,,111.5474
2017-11-03,0.48,0.25,1.86,1.16,,,,111.9383
2017-11-04,,,,1.16,,,,
2017-11-05,,,,1.16,,,,
2017-11-06,0.46,0.22,1.86,1.16,,,,111.7197
2017-11-07,0.44,0.19,1.88,1.16,,,,111.9446
2017-11-08,0.45,0.24,1.87,1.16,,,,111.6935
2017-11-09,0.46,0.21,1.87,1.16,,,,111.5626
2017-11-10,0.52,0.28,1.88,1.16,,,,
2017-11-11,,,,1.16,,,,
2017-11-12,,,,1.16,,,,
2017-11-13,0.52,0.29,1.88,1.16,,,,111.7833
2017-11-14,0.51,0.27,1.87,1.16,,,,111.5097
2017-11-15,0.48,0.26,1.85,1.16,,,,111.4809
2017-11-16,0.53,0.28,1.84,1.16,,,,111.2568
2017-11-17,0.49,0.31,1.86,1.16,,,,111.0016
2017-11-18,,,,1.16,,,,
