Datetime,Open,High,Low,Close,Volume
2025-05-30 17:00:00,86.08,90.2209,85.9,86.0,0
2025-05-30 18:00:00,86.03,86.28,85.9375,86.02,0
2025-05-30 19:00:00,86.0198,86.0788,85.981,86.0788,0
2025-06-02 04:00:00,85.16,85.18,85.07,85.13,0
2025-06-02 05:00:00,85.12,85.17,85.08,85.13,0
2025-06-02 06:00:00,85.13,85.2,85.1,85.19,0
2025-06-02 07:00:00,85.19,85.33,85.19,85.32,0
2025-06-02 08:00:00,85.31,86.0197,85.0897,85.14,0
2025-06-02 09:00:00,85.1499,86.28,85.14,85.27,0
2025-06-02 09:30:00,85.29499816894531,85.47000122070312,85.12999725341797,85.39649963378906,12992004
2025-06-02 10:30:00,85.3949966430664,85.46499633789062,84.95999908447266,84.9749984741211,4505042
2025-06-02 11:30:00,84.9800033569336,85.05500030517578,84.86000061035156,84.98560333251953,5309012
2025-06-02 12:30:00,84.98030090332031,84.98999786376953,84.80500030517578,84.8499984741211,5120061
2025-06-02 13:30:00,84.84719848632812,84.91500091552734,84.80500030517578,84.83499908447266,3693024
2025-06-02 14:30:00,84.83499908447266,84.94000244140625,84.79000091552734,84.94000244140625,4022552
2025-06-02 15:30:00,84.94000244140625,85.16000366210938,84.93000030517578,85.1500015258789,4106873
2025-06-02 16:00:00,85.14,85.29,85.12,85.2488,0
2025-06-02 17:00:00,85.25,85.2688,85.16,85.175,0
2025-06-02 18:00:00,85.19,85.22,85.16,85.2,0
2025-06-02 19:00:00,85.16,85.2,85.11,85.19,0
2025-06-03 04:00:00,85.48,85.7,85.48,85.64,0
2025-06-03 05:00:00,85.65,85.74,85.57,85.57,0
2025-06-03 06:00:00,85.58,85.66,85.56,85.56,0
2025-06-03 07:00:00,85.55,85.58,85.48,85.55,0
2025-06-03 08:00:00,85.56,86.556,85.16,85.69,0
2025-06-03 09:00:00,85.69,85.69,85.16,85.44,0
2025-06-03 09:30:00,85.43000030517578,85.73500061035156,85.2750015258789,85.29070281982422,10924371
2025-06-03 10:30:00,85.29000091552734,85.47000122070312,85.20010375976562,85.27999877929688,6431377
2025-06-03 11:30:00,85.29000091552734,85.30000305175781,84.97000122070312,84.98500061035156,3540010
2025-06-03 12:30:00,84.98500061035156,85.01000213623047,84.88500213623047,85.01000213623047,2561462
2025-06-03 13:30:00,85.01499938964844,85.0999984741211,84.94999694824219,85.05999755859375,3681476
2025-06-03 14:30:00,85.06500244140625,85.08999633789062,84.98999786376953,84.99659729003906,3062957
2025-06-03 15:30:00,84.99500274658203,85.05000305175781,84.9800033569336,85.0199966430664,2354796
2025-06-03 16:00:00,85.01,85.17,81.6113,85.04,0
2025-06-03 17:00:00,89.2283,89.2283,85.04,85.05,0
2025-06-03 18:00:00,85.05,85.17,85.01,85.149,0
2025-06-03 19:00:00,85.14,85.17,85.1,85.14,0
2025-06-04 04:00:00,85.01,85.03,84.95,84.96,0
2025-06-04 05:00:00,84.96,85.03,84.92,84.96,0
2025-06-04 06:00:00,84.96,85.21,84.92,85.19,0
2025-06-04 07:00:00,85.18,85.25,85.12,85.12,0
2025-06-04 08:00:00,85.12,85.69,84.95,85.69,0
2025-06-04 09:00:00,85.69,87.9,85.64,85.79,0
2025-06-04 09:30:00,85.79499816894531,86.1500015258789,85.6449966430664,86.0,16221425
2025-06-04 10:30:00,86.0,86.32499694824219,85.98500061035156,86.16999816894531,8119772
2025-06-04 11:30:00,86.17009735107422,86.62000274658203,86.16000366210938,86.5947036743164,6847690
2025-06-04 12:30:00,86.5999984741211,86.6449966430664,86.46499633789062,86.51000213623047,5404495
2025-06-04 13:30:00,86.51000213623047,86.55999755859375,86.44999694824219,86.46499633789062,4088895
2025-06-04 14:30:00,86.45999908447266,86.45999908447266,86.31999969482422,86.375,3172485
2025-06-04 15:30:00,86.3781967163086,86.45999908447266,86.37000274658203,86.3949966430664,4368970
2025-06-04 16:00:00,86.39,90.9843,86.39,86.45,0
2025-06-04 17:00:00,86.4699,91.9447,86.44,86.4599,0
2025-06-04 18:00:00,86.45,86.4591,86.35,86.36,0
2025-06-04 19:00:00,86.36,86.47,86.3458,86.4699,0
2025-06-05 04:00:00,86.27,86.39,86.27,86.39,0
2025-06-05 05:00:00,86.4,86.75,86.4,86.71,0
2025-06-05 06:00:00,86.73,86.8,86.7,86.72,0
2025-06-05 07:00:00,86.7,86.94,86.68,86.92,0
2025-06-05 08:00:00,86.92,87.1403,86.2212,87.05,0
2025-06-05 09:00:00,87.08,87.18,86.63,86.67,0
2025-06-05 09:30:00,86.68000030517578,86.93000030517578,86.63500213623047,86.75900268554688,12354075
2025-06-05 10:30:00,86.75900268554688,86.76000213623047,86.2249984741211,86.32499694824219,8069482
2025-06-05 11:30:00,86.32499694824219,86.47000122070312,86.25,86.41999816894531,2554402
2025-06-05 12:30:00,86.41010284423828,86.73999786376953,86.31999969482422,86.58499908447266,3628594
2025-06-05 13:30:00,86.58499908447266,86.58499908447266,86.32009887695312,86.33499908447266,2249116
2025-06-05 14:30:00,86.33979797363281,86.47000122070312,86.31999969482422,86.41439819335938,2631235
2025-06-05 15:30:00,86.41000366210938,86.4800033569336,86.36499786376953,86.45999908447266,4837210
2025-06-05 16:00:00,86.455,90.4351,86.36,86.45,0
2025-06-05 17:00:00,86.43,86.44,86.34,86.359,0
2025-06-05 18:00:00,86.4,86.42,86.31,86.35,0
2025-06-05 19:00:00,86.34,86.42,86.31,86.38,0
2025-06-06 04:00:00,86.63,86.73,86.63,86.68,0
2025-06-06 05:00:00,86.68,86.74,86.66,86.71,0
2025-06-06 06:00:00,86.72,86.76,86.57,86.58,0
2025-06-06 07:00:00,86.59,86.71,86.59,86.67,0
2025-06-06 08:00:00,86.68,86.72,86.29,86.36,0
2025-06-06 09:00:00,86.3,86.342,85.53,85.78,0
2025-06-06 09:30:00,85.79000091552734,85.92500305175781,85.63999938964844,85.87999725341797,10893221
2025-06-06 10:30:00,85.83000183105469,85.86009979248047,85.56199645996094,85.7249984741211,4207440
2025-06-06 11:30:00,85.7145004272461,85.7656021118164,85.6050033569336,85.63999938964844,2824726
2025-06-06 12:30:00,85.6500015258789,85.66500091552734,85.4520034790039,85.4800033569336,3112880
2025-06-06 13:30:00,85.4749984741211,85.53350067138672,85.4000015258789,85.43499755859375,2577960
2025-06-06 14:30:00,85.43219757080078,85.44999694824219,85.2750015258789,85.29989624023438,3815750
2025-06-06 15:30:00,85.29499816894531,85.37000274658203,85.29000091552734,85.3550033569336,4349273
2025-06-06 16:00:00,85.35,85.36,85.265,85.29,0
2025-06-06 17:00:00,85.3,90.0986,85.3,85.37,0
2025-06-06 18:00:00,85.35,85.37,85.2801,85.335,0
2025-06-06 19:00:00,85.315,85.34,85.29,85.32,0
2025-06-09 04:00:00,85.39,85.58,85.39,85.54,0
2025-06-09 05:00:00,85.55,85.64,85.54,85.6,0
2025-06-09 06:00:00,85.6,85.66,85.53,85.56,0
2025-06-09 07:00:00,85.56,85.58,85.24,85.24,0
2025-06-09 08:00:00,85.25,85.63,85.17,85.2497,0
2025-06-09 09:00:00,85.23,85.32,85.0,85.04,0
2025-06-09 09:30:00,85.04000091552734,85.4000015258789,85.04000091552734,85.19999694824219,6073946
2025-06-09 10:30:00,85.19989776611328,85.45999908447266,85.03500366210938,85.44999694824219,3807320
2025-06-09 11:30:00,85.45700073242188,85.5,85.4000015258789,85.46499633789062,2698586
2025-06-09 12:30:00,85.46499633789062,85.57649993896484,85.46499633789062,85.56500244140625,1468765
2025-06-09 13:30:00,85.56500244140625,85.63999938964844,85.5199966430664,85.62000274658203,2599104
2025-06-09 14:30:00,85.625,85.63500213623047,85.43000030517578,85.46499633789062,1998034
2025-06-09 15:30:00,85.46499633789062,85.49500274658203,85.41999816894531,85.45999908447266,1966052
2025-06-09 16:00:00,85.44,85.67,85.06,85.63,0
2025-06-09 17:00:00,85.6,85.6096,85.46,85.56,0
2025-06-09 18:00:00,85.58,85.7,85.44,85.61,0
2025-06-09 19:00:00,85.61,85.68,85.6,85.65,0
2025-06-10 04:00:00,85.98,86.07,85.94,86.0,0
2025-06-10 05:00:00,86.01,86.06,85.97,86.01,0
2025-06-10 06:00:00,86.01,86.02,85.91,85.92,0
2025-06-10 07:00:00,85.93,86.17,85.93,86.13,0
2025-06-10 08:00:00,86.12,86.16,85.44,86.1,0
2025-06-10 09:00:00,86.1,86.2199,85.99,86.1,0
2025-06-10 09:30:00,86.08999633789062,86.17739868164062,85.80999755859375,85.80999755859375,7937939
2025-06-10 10:30:00,85.81500244140625,85.82499694824219,85.51499938964844,85.5302963256836,3445154
2025-06-10 11:30:00,85.53690338134766,85.76000213623047,85.52010345458984,85.68499755859375,2661419
2025-06-10 12:30:00,85.68000030517578,85.7300033569336,85.5907974243164,85.63999938964844,1590858
2025-06-10 13:30:00,85.62999725341797,85.7750015258789,85.62030029296875,85.69999694824219,1537623
2025-06-10 14:30:00,85.70999908447266,85.81999969482422,85.66999816894531,85.80000305175781,2468270
2025-06-10 15:30:00,85.79499816894531,85.87999725341797,85.79000091552734,85.87999725341797,2878464
2025-06-10 16:00:00,85.87,85.88,81.9984,85.82,0
2025-06-10 17:00:00,85.83,85.8385,85.7,85.8,0
2025-06-10 18:00:00,85.73,85.86,85.73,85.8,0
2025-06-10 19:00:00,85.8,85.88,85.7,85.88,0
2025-06-11 04:00:00,85.54,85.56,85.51,85.53,0
2025-06-11 05:00:00,85.52,85.63,85.44,85.48,0
2025-06-11 06:00:00,85.46,85.47,85.35,85.37,0
2025-06-11 07:00:00,85.35,85.37,85.29,85.37,0
2025-06-11 08:00:00,85.37,85.88,85.2998,85.37,0
2025-06-11 09:00:00,85.35,86.23,85.18,85.82,0
2025-06-11 09:30:00,85.81999969482422,86.05000305175781,85.70999908447266,85.83000183105469,9935930
2025-06-11 10:30:00,85.81999969482422,86.04000091552734,85.81999969482422,85.86000061035156,2790499
2025-06-11 11:30:00,85.8499984741211,86.08499908447266,85.80999755859375,86.04499816894531,2783500
2025-06-11 12:30:00,86.04499816894531,86.4000015258789,85.91999816894531,86.31500244140625,8145785
2025-06-11 13:30:00,86.31500244140625,86.35639953613281,86.18499755859375,86.32540130615234,3664930
2025-06-11 14:30:00,86.32499694824219,86.33000183105469,86.12000274658203,86.1449966430664,3657981
2025-06-11 15:30:00,86.1449966430664,86.20999908447266,86.08000183105469,86.13999938964844,2989383
2025-06-11 16:00:00,86.14,86.17,86.05,86.06,0
2025-06-11 17:00:00,86.05,86.1,86.05,86.0905,0
2025-06-11 18:00:00,86.06,86.1785,86.04,86.1785,0
2025-06-11 19:00:00,86.18,86.18,86.1,86.14,0
2025-06-12 04:00:00,86.27,86.37,86.23,86.37,0
2025-06-12 05:00:00,86.36,86.38,86.28,86.35,0
2025-06-12 06:00:00,86.41,86.6,86.41,86.57,0
2025-06-12 07:00:00,86.58,86.73,86.56,86.7,0
2025-06-12 08:00:00,86.72,86.92,86.13,86.87,0
2025-06-12 09:00:00,86.87,87.145,86.8297,86.91,0
2025-06-12 09:30:00,86.88800048828125,86.92500305175781,86.13999938964844,86.65139770507812,10647609
2025-06-12 10:30:00,86.66000366210938,86.79499816894531,86.5999984741211,86.75,4007354
2025-06-12 11:30:00,86.76000213623047,86.98999786376953,86.68000030517578,86.92500305175781,3255193
2025-06-12 12:30:00,86.92500305175781,87.18000030517578,86.83999633789062,87.05999755859375,7584570
2025-06-12 13:30:00,87.05500030517578,87.18000030517578,86.97000122070312,87.01499938964844,3617389
2025-06-12 14:30:00,87.0198974609375,87.16000366210938,86.99009704589844,87.14530181884766,3530423
2025-06-12 15:30:00,87.14990234375,87.19999694824219,87.0999984741211,87.18000030517578,4005363
2025-06-12 16:00:00,87.17,87.29,87.04,87.08,0
2025-06-12 17:00:00,87.05,87.14,87.02,87.089,0
2025-06-12 18:00:00,87.08,87.17,86.7,86.771,0
2025-06-12 19:00:00,86.95,87.25,86.7609,87.23,0
2025-06-13 04:00:00,87.13,87.13,86.98,87.08,0
2025-06-13 05:00:00,87.08,87.25,87.04,87.21,0
2025-06-13 06:00:00,87.23,87.23,86.9,86.91,0
2025-06-13 07:00:00,86.92,87.03,86.8,87.02,0
2025-06-13 08:00:00,87.03,87.5,86.8102,87.18,0
2025-06-13 09:00:00,87.16,87.17,86.66,86.73,0
2025-06-13 09:30:00,86.7249984741211,86.875,86.32499694824219,86.4000015258789,9923991
2025-06-13 10:30:00,86.4000015258789,86.51000213623047,86.25,86.29000091552734,5489404
2025-06-13 11:30:00,86.28379821777344,86.30000305175781,86.11000061035156,86.13999938964844,4548669
2025-06-13 12:30:00,86.13999938964844,86.1500015258789,85.81999969482422,85.8363037109375,4254653
2025-06-13 13:30:00,85.83989715576172,86.0250015258789,85.7750015258789,85.9800033569336,4536654
2025-06-13 14:30:00,85.98500061035156,86.20500183105469,85.94999694824219,86.19000244140625,6277026
2025-06-13 15:30:00,86.19999694824219,86.33999633789062,86.18000030517578,86.29499816894531,5508119
2025-06-13 16:00:00,86.33,86.38,86.22,86.3591,0
2025-06-13 17:00:00,86.32,90.2209,81.1056,86.289,0
2025-06-13 18:00:00,86.28,86.28,85.79,86.1001,0
2025-06-13 19:00:00,86.33,86.33,86.12,86.1707,0
2025-06-16 04:00:00,85.89,85.89,85.74,85.86,0
2025-06-16 05:00:00,85.86,85.99,85.84,85.96,0
2025-06-16 06:00:00,85.97,86.04,85.91,86.01,0
2025-06-16 07:00:00,86.01,86.15,85.94,85.95,0
2025-06-16 08:00:00,85.97,86.15,85.73,85.97,0
2025-06-16 09:00:00,85.98,86.33,85.86,86.08,0
2025-06-16 09:30:00,86.08000183105469,86.33000183105469,85.9749984741211,86.30000305175781,7822410
2025-06-16 10:30:00,86.30999755859375,86.43000030517578,86.09500122070312,86.13500213623047,4209399
2025-06-16 11:30:00,86.13999938964844,86.34500122070312,86.05500030517578,86.05999755859375,2481422
2025-06-16 12:30:00,86.06999969482422,86.12999725341797,85.91999816894531,85.95500183105469,3050768
2025-06-16 13:30:00,85.94999694824219,85.95899963378906,85.57499694824219,85.63500213623047,3886021
2025-06-16 14:30:00,85.63500213623047,85.70989990234375,85.4749984741211,85.52999877929688,4894570
2025-06-16 15:30:00,85.54000091552734,85.58000183105469,85.45999908447266,85.48500061035156,5045301
2025-06-16 16:00:00,85.46,85.6,85.46,85.58,0
2025-06-16 17:00:00,85.57,85.59,85.55,85.57,0
2025-06-16 18:00:00,85.58,85.66,85.57,85.64,0
2025-06-16 19:00:00,85.6,85.69,85.584,85.6588,0
2025-06-17 04:00:00,85.71,85.74,85.64,85.7,0
2025-06-17 05:00:00,85.66,85.84,85.65,85.83,0
2025-06-17 06:00:00,85.83,85.91,85.75,85.91,0
2025-06-17 07:00:00,85.9,85.98,85.87,85.96,0
2025-06-17 08:00:00,85.98,86.19,85.46,86.13,0
2025-06-17 09:00:00,86.18,86.36,85.77,86.0,0
2025-06-17 09:30:00,86.01000213623047,86.02999877929688,85.75499725341797,85.95500183105469,6916300
2025-06-17 10:30:00,85.95500183105469,86.08999633789062,85.83999633789062,86.03500366210938,4201918
2025-06-17 11:30:00,86.03500366210938,86.29000091552734,86.02999877929688,86.25499725341797,2635175
2025-06-17 12:30:00,86.25499725341797,86.38999938964844,86.2300033569336,86.34500122070312,3236012
2025-06-17 13:30:00,86.34500122070312,86.6500015258789,86.34200286865234,86.64990234375,3538924
2025-06-17 14:30:00,86.64710235595703,86.66000366210938,86.4126968383789,86.57499694824219,3199166
2025-06-17 15:30:00,86.57499694824219,86.58000183105469,86.4800033569336,86.5199966430664,4678427
2025-06-17 16:00:00,86.51,86.55,81.6113,86.47,0
2025-06-17 17:00:00,86.47,86.51,86.43,86.44,0
2025-06-17 18:00:00,86.45,86.52,86.4,86.45,0
2025-06-17 19:00:00,86.41,86.5,86.38,86.43,0
2025-06-18 04:00:00,86.38,86.51,86.34,86.51,0
2025-06-18 05:00:00,86.49,86.64,86.45,86.52,0
2025-06-18 06:00:00,86.62,86.75,86.62,86.7,0
2025-06-18 07:00:00,86.71,86.81,86.68,86.81,0
2025-06-18 08:00:00,86.82,86.97,86.2,86.8601,0
2025-06-18 09:00:00,86.9,86.9,86.61,86.885,0
2025-06-18 09:30:00,86.8895034790039,87.04499816894531,86.76000213623047,86.79499816894531,6867290
2025-06-18 10:30:00,86.80000305175781,87.08999633789062,86.69999694824219,87.06169891357422,3784373
2025-06-18 11:30:00,87.04499816894531,87.08499908447266,86.91000366210938,86.91500091552734,3142203
2025-06-18 12:30:00,86.92500305175781,87.02839660644531,86.81999969482422,86.875,2653385
2025-06-18 13:30:00,86.875,87.04000091552734,86.51000213623047,86.62999725341797,5778449
2025-06-18 14:30:00,86.64119720458984,86.69499969482422,86.3499984741211,86.63500213623047,8934216
2025-06-18 15:30:00,86.63719940185547,86.66680145263672,86.50499725341797,86.6500015258789,5327630
2025-06-18 16:00:00,86.65,90.9843,86.47,86.49,0
2025-06-18 17:00:00,86.49,86.51,86.47,86.489,0
2025-06-18 18:00:00,86.48,86.54,86.455,86.48,0
2025-06-18 19:00:00,86.5,86.51,86.45,86.5,0
2025-06-20 04:00:00,86.59,86.64,86.5,86.51,0
2025-06-20 05:00:00,86.48,86.49,86.39,86.49,0
2025-06-20 06:00:00,86.45,86.52,86.16,86.19,0
2025-06-20 07:00:00,86.18,86.23,86.07,86.12,0
2025-06-20 08:00:00,86.12,86.8,85.83,85.85,0
2025-06-20 09:00:00,85.85,86.665,85.8199,86.13,0
2025-06-20 09:30:00,86.13999938964844,86.25,85.9800033569336,86.08999633789062,6427346
2025-06-20 10:30:00,86.08200073242188,86.34010314941406,85.94999694824219,86.33999633789062,3234731
2025-06-20 11:30:00,86.36650085449219,86.55500030517578,86.31999969482422,86.5199966430664,3321637
2025-06-20 12:30:00,86.5199966430664,86.71769714355469,86.5199966430664,86.69999694824219,2547083
2025-06-20 13:30:00,86.70999908447266,86.79000091552734,86.60230255126953,86.63500213623047,2637787
2025-06-20 14:30:00,86.63500213623047,86.63999938964844,86.5250015258789,86.54989624023438,2693115
2025-06-20 15:30:00,86.54000091552734,86.55999755859375,86.41999816894531,86.48500061035156,2792333
2025-06-20 16:00:00,86.49,86.59,86.485,86.54,0
2025-06-20 17:00:00,86.5302,86.6,86.49,86.54,0
2025-06-20 18:00:00,86.57,90.4351,86.51,86.52,0
2025-06-20 19:00:00,86.53,86.55,86.49,86.55,0
2025-06-23 04:00:00,86.28,86.33,86.25,86.25,0
2025-06-23 05:00:00,86.24,86.43,86.22,86.4,0
2025-06-23 06:00:00,86.41,86.43,86.26,86.29,0
2025-06-23 07:00:00,86.29,86.35,86.22,86.23,0
2025-06-23 08:00:00,86.23,86.84,86.13,86.82,0
2025-06-23 09:00:00,86.83,87.0,86.49,86.93,0
2025-06-23 09:30:00,86.93000030517578,87.2699966430664,86.78500366210938,87.15989685058594,8683984
2025-06-23 10:30:00,87.16000366210938,87.2300033569336,87.0,87.2249984741211,4569457
2025-06-23 11:30:00,87.19999694824219,87.38500213623047,87.19229888916016,87.37480163574219,3342618
2025-06-23 12:30:00,87.37000274658203,87.4406967163086,87.17500305175781,87.23500061035156,4392330
2025-06-23 13:30:00,87.2300033569336,87.37999725341797,87.18499755859375,87.20999908447266,3441761
2025-06-23 14:30:00,87.22000122070312,87.22920227050781,86.88999938964844,86.90010070800781,3563236
2025-06-23 15:30:00,86.90989685058594,86.94000244140625,86.7699966430664,86.79000091552734,4172854
2025-06-23 16:00:00,86.79,86.8602,86.75,86.7999,0
2025-06-23 17:00:00,86.7996,86.88,86.78,86.82,0
2025-06-23 18:00:00,86.81,86.88,86.74,86.7799,0
2025-06-23 19:00:00,86.77,86.8,86.7,86.7594,0
2025-06-24 04:00:00,86.92,86.97,86.86,86.94,0
2025-06-24 05:00:00,86.93,86.97,86.36,86.46,0
2025-06-24 06:00:00,86.45,86.67,86.42,86.56,0
2025-06-24 07:00:00,86.55,86.78,86.55,86.74,0
2025-06-24 08:00:00,86.76,87.03,86.39,86.55,0
2025-06-24 09:00:00,86.53,86.6,86.19,86.51,0
2025-06-24 09:30:00,86.44000244140625,87.125,86.42500305175781,87.0779037475586,9139472
2025-06-24 10:30:00,87.07820129394531,87.38500213623047,87.04000091552734,87.3093032836914,5181919
2025-06-24 11:30:00,87.32499694824219,87.32499694824219,87.12000274658203,87.30000305175781,3109066
2025-06-24 12:30:00,87.29229736328125,87.44000244140625,87.26000213623047,87.37770080566406,2954194
2025-06-24 13:30:00,87.37999725341797,87.5,87.375,87.4301986694336,2068464
2025-06-24 14:30:00,87.43000030517578,87.58999633789062,87.34259796142578,87.45999908447266,3476735
2025-06-24 15:30:00,87.45899963378906,87.50499725341797,87.37999725341797,87.41000366210938,3901179
2025-06-24 16:00:00,87.415,87.49,81.9984,87.35,0
2025-06-24 17:00:00,87.36,87.41,87.29,87.35,0
2025-06-24 18:00:00,87.3492,87.41,87.33,87.37,0
2025-06-24 19:00:00,87.37,87.46,87.37,87.4215,0
2025-06-25 04:00:00,87.63,87.7,87.62,87.62,0
2025-06-25 05:00:00,87.63,87.63,87.41,87.52,0
2025-06-25 06:00:00,87.5,87.51,87.34,87.38,0
2025-06-25 07:00:00,87.39,87.44,87.28,87.42,0
2025-06-25 08:00:00,87.39,87.6988,87.16,87.165,0
2025-06-25 09:00:00,87.18,87.23,87.0,87.1001,0
2025-06-25 09:30:00,87.10030364990234,87.11869812011719,86.80000305175781,86.93000030517578,6856274
2025-06-25 10:30:00,86.93000030517578,87.1156005859375,86.8499984741211,87.11499786376953,3282176
2025-06-25 11:30:00,87.11499786376953,87.1500015258789,87.03009796142578,87.13980102539062,2309976
2025-06-25 12:30:00,87.13500213623047,87.2300033569336,87.12000274658203,87.1449966430664,2802998
2025-06-25 13:30:00,87.1449966430664,87.33000183105469,87.08499908447266,87.32929992675781,3015863
2025-06-25 14:30:00,87.32499694824219,87.4800033569336,87.25499725341797,87.47010040283203,2284550
2025-06-25 15:30:00,87.47599792480469,87.51000213623047,87.41000366210938,87.50499725341797,3814438
2025-06-25 16:00:00,87.51,87.54,87.41,87.47,0
2025-06-25 17:00:00,87.47,87.49,87.35,87.43,0
2025-06-25 18:00:00,87.45,87.54,87.45,87.49,0
2025-06-25 19:00:00,87.5,87.55,87.49,87.52,0
2025-06-26 04:00:00,87.65,87.75,87.64,87.69,0
2025-06-26 05:00:00,87.69,87.71,87.5,87.55,0
2025-06-26 06:00:00,87.59,87.63,87.53,87.63,0
2025-06-26 07:00:00,87.64,87.69,87.56,87.56,0
2025-06-26 08:00:00,87.55,87.81,87.42,87.42,0
2025-06-26 09:00:00,87.48,87.67,87.2701,87.56,0
2025-06-26 09:30:00,87.57499694824219,87.74500274658203,87.21499633789062,87.45999908447266,7311477
2025-06-26 10:30:00,87.45999908447266,87.5999984741211,87.20069885253906,87.3550033569336,3689579
2025-06-26 11:30:00,87.36000061035156,87.55999755859375,87.27999877929688,87.5510025024414,2493357
2025-06-26 12:30:00,87.55500030517578,87.67500305175781,87.43000030517578,87.5199966430664,3000157
2025-06-26 13:30:00,87.52999877929688,87.76499938964844,87.52539825439453,87.72000122070312,2878454
