Datetime,Open,High,Low,Close,Volume
2025-08-05 10:30:00,34.26499938964844,34.40999984741211,34.2400016784668,34.35499954223633,2584130
2025-08-05 11:30:00,34.349998474121094,34.375,34.27009963989258,34.335899353027344,1236186
2025-08-05 12:30:00,34.34000015258789,34.369998931884766,34.279998779296875,34.355098724365234,1087908
2025-08-05 13:30:00,34.35499954223633,34.40999984741211,34.35499954223633,34.38999938964844,1983907
2025-08-05 14:30:00,34.38990020751953,34.40999984741211,34.34000015258789,34.349998474121094,3185916
2025-08-05 15:30:00,34.35499954223633,34.37588882446289,34.31999969482422,34.334999084472656,1443342
2025-08-05 16:00:00,34.35,34.38,34.32,34.3401,0
2025-08-05 17:00:00,34.33,34.34,34.3,34.3299,0
2025-08-05 18:00:00,34.33,34.35,34.31,34.33,0
2025-08-05 19:00:00,34.34,34.36,34.32,34.35,0
2025-08-06 04:00:00,34.4,34.41,34.31,34.34,0
2025-08-06 05:00:00,34.33,34.36,34.29,34.32,0
2025-08-06 06:00:00,34.32,34.35,34.2,34.35,0
2025-08-06 07:00:00,34.35,34.38,34.27,34.37,0
2025-08-06 08:00:00,34.38,34.42,34.2196,34.28,0
2025-08-06 09:00:00,34.28,34.37,34.16,34.36,0
2025-08-06 09:30:00,34.38999938964844,34.44499969482422,34.314998626708984,34.440101623535156,2378522
2025-08-06 10:30:00,34.439998626708984,34.46500015258789,34.351898193359375,34.3650016784668,1284510
2025-08-06 11:30:00,34.369998931884766,34.43000030517578,34.290000915527344,34.375,997250
2025-08-06 12:30:00,34.37208557128906,34.400001525878906,34.33000183105469,34.38990020751953,695469
2025-08-06 13:30:00,34.38999938964844,34.439998626708984,34.36000061035156,34.38010025024414,1359908
2025-08-06 14:30:00,34.38990020751953,34.40999984741211,34.34000015258789,34.3650016784668,719722
2025-08-06 15:30:00,34.369998931884766,34.400001525878906,34.34000015258789,34.35499954223633,1031502
2025-08-06 16:00:00,34.35,34.39,34.35,34.36,0
2025-08-06 17:00:00,34.3699,34.38,34.35,34.38,0
2025-08-06 18:00:00,34.38,34.455,34.37,34.421,0
2025-08-06 19:00:00,34.43,34.47,34.38,34.3999,0
2025-08-07 04:00:00,34.76,34.76,34.43,34.58,0
2025-08-07 05:00:00,34.58,34.82,34.57,34.72,0
2025-08-07 06:00:00,34.73,34.79,34.63,34.73,0
2025-08-07 07:00:00,34.74,34.93,34.74,34.86,0
2025-08-07 08:00:00,34.87,34.93,34.4697,34.7804,0
2025-08-07 09:00:00,34.826,34.92,34.71,34.84,0
2025-08-07 09:30:00,34.849998474121094,34.9900016784668,34.66999816894531,34.755001068115234,7559109
2025-08-07 10:30:00,34.755001068115234,34.790000915527344,34.65999984741211,34.66999816894531,4089697
2025-08-07 11:30:00,34.68000030517578,34.78499984741211,34.650001525878906,34.654998779296875,1193145
2025-08-07 12:30:00,34.654998779296875,34.68000030517578,34.61000061035156,34.63209915161133,1271706
2025-08-07 13:30:00,34.63999938964844,34.68000030517578,34.57500076293945,34.58000183105469,1628793
2025-08-07 14:30:00,34.58000183105469,34.630001068115234,34.52000045776367,34.623600006103516,3418158
2025-08-07 15:30:00,34.630001068115234,34.77000045776367,34.630001068115234,34.765499114990234,2060008
2025-08-07 16:00:00,34.76,34.8,34.73,34.78,0
2025-08-07 17:00:00,34.78,34.82,34.76,34.805,0
2025-08-07 18:00:00,34.79,34.84,34.63,34.77,0
2025-08-07 19:00:00,34.745,34.92,34.72,34.85,0
2025-08-08 04:00:00,34.8,34.95,34.8,34.83,0
2025-08-08 05:00:00,34.84,34.88,34.8,34.88,0
2025-08-08 06:00:00,34.88,34.88,34.73,34.77,0
2025-08-08 07:00:00,34.76,34.81,34.72,34.76,0
2025-08-08 08:00:00,34.76,34.97,34.61,34.84,0
2025-08-08 09:00:00,34.85,34.89,34.7,34.7898,0
2025-08-08 09:30:00,34.779998779296875,34.88999938964844,34.689998626708984,34.7400016784668,4535023
2025-08-08 10:30:00,34.72999954223633,34.869998931884766,34.724998474121094,34.850399017333984,1492670
2025-08-08 11:30:00,34.85070037841797,34.85070037841797,34.72999954223633,34.779998779296875,951855
2025-08-08 12:30:00,34.779998779296875,34.81999969482422,34.75,34.79999923706055,599206
2025-08-08 13:30:00,34.79999923706055,34.849998474121094,34.5099983215332,34.834999084472656,4848692
2025-08-08 14:30:00,34.834999084472656,34.88999938964844,34.7599983215332,34.80500030517578,1179048
2025-08-08 15:30:00,34.810001373291016,34.880001068115234,34.779998779296875,34.875,1155689
2025-08-08 16:00:00,34.88,34.89,34.8,34.84,0
2025-08-08 17:00:00,34.84,34.88,34.8,34.85,0
2025-08-08 18:00:00,34.88,34.88,34.83,34.83,0
2025-08-08 19:00:00,34.87,34.87,34.83,34.87,0
2025-08-11 04:00:00,34.25,34.5,34.23,34.43,0
2025-08-11 05:00:00,34.44,34.49,34.41,34.47,0
2025-08-11 06:00:00,34.48,34.48,34.38,34.43,0
2025-08-11 07:00:00,34.44,34.44,34.27,34.32,0
2025-08-11 08:00:00,34.29,34.7,34.14,34.17,0
2025-08-11 09:00:00,34.16,34.3503,34.11,34.32,0
2025-08-11 09:30:00,34.34000015258789,34.43000030517578,34.30009841918945,34.339900970458984,2952297
2025-08-11 10:30:00,34.33000183105469,34.369998931884766,34.2400016784668,34.28850173950195,1186380
2025-08-11 11:30:00,34.290000915527344,34.310001373291016,34.25,34.2864990234375,611779
2025-08-11 12:30:00,34.2864990234375,34.29999923706055,34.20000076293945,34.2599983215332,1174134
2025-08-11 13:30:00,34.2599983215332,34.329898834228516,34.20220184326172,34.29499816894531,1407361
2025-08-11 14:30:00,34.29499816894531,34.29990005493164,34.20009994506836,34.22650146484375,1285291
2025-08-11 15:30:00,34.22999954223633,34.25,34.18000030517578,34.185001373291016,1571763
2025-08-11 16:00:00,34.18,34.21,34.15,34.16,0
2025-08-11 17:00:00,34.18,34.22,34.15,34.2,0
2025-08-11 18:00:00,34.18,34.19,34.07,34.18,0
2025-08-11 19:00:00,34.21,34.22,34.18,34.22,0
2025-08-12 04:00:00,34.34,34.43,34.27,34.28,0
2025-08-12 05:00:00,34.29,34.35,34.25,34.32,0
2025-08-12 06:00:00,34.31,34.31,34.26,34.28,0
2025-08-12 07:00:00,34.28,34.28,34.21,34.22,0
2025-08-12 08:00:00,34.22,34.46,34.16,34.17,0
2025-08-12 09:00:00,34.26,34.42,34.2,34.25,0
2025-08-12 09:30:00,34.2400016784668,34.34000015258789,34.11000061035156,34.19380187988281,3159420
2025-08-12 10:30:00,34.189998626708984,34.52000045776367,34.16170120239258,34.5099983215332,2712422
2025-08-12 11:30:00,34.5099983215332,34.53179931640625,34.400001525878906,34.45000076293945,2161402
2025-08-12 12:30:00,34.45500183105469,34.4900016784668,34.43000030517578,34.43000030517578,885847
2025-08-12 13:30:00,34.435001373291016,34.459999084472656,34.41999816894531,34.42499923706055,588262
2025-08-12 14:30:00,34.42499923706055,34.43000030517578,34.369998931884766,34.3849983215332,724535
2025-08-12 15:30:00,34.38010025024414,34.43000030517578,34.380001068115234,34.41999816894531,1644205
2025-08-12 16:00:00,34.41,34.45,34.4,34.4203,0
2025-08-12 17:00:00,34.425,34.44,34.4,34.4299,0
2025-08-12 18:00:00,34.43,34.48,34.43,34.433,0
2025-08-12 19:00:00,34.4574,34.47,34.41,34.41,0
2025-08-13 04:00:00,34.88,34.92,34.8,34.9,0
2025-08-13 05:00:00,34.9,35.04,34.9,35.04,0
2025-08-13 06:00:00,35.02,35.05,35.0,35.02,0
2025-08-13 07:00:00,35.02,35.08,34.86,34.98,0
2025-08-13 08:00:00,34.98,35.081,34.41,35.03,0
2025-08-13 09:00:00,35.04,35.04,34.86,34.8801,0
2025-08-13 09:30:00,34.869998931884766,35.02000045776367,34.849998474121094,34.994998931884766,4383153
2025-08-13 10:30:00,34.9900016784668,35.040000915527344,34.869998931884766,34.89500045776367,1705362
2025-08-13 11:30:00,34.89500045776367,34.959999084472656,34.883934020996094,34.935001373291016,1677915
2025-08-13 12:30:00,34.935001373291016,35.029998779296875,34.90999984741211,34.9900016784668,1686342
2025-08-13 13:30:00,34.98500061035156,35.0,34.91999816894531,34.92499923706055,974371
2025-08-13 14:30:00,34.93000030517578,34.9900016784668,34.910099029541016,34.96989822387695,638189
2025-08-13 15:30:00,34.959999084472656,35.0099983215332,34.93000030517578,35.0,1822076
2025-08-13 16:00:00,35.01,35.015,34.95,34.97,0
2025-08-13 17:00:00,34.97,35.03,34.96,34.99,0
2025-08-13 18:00:00,34.98,35.0,34.97,34.9896,0
2025-08-13 19:00:00,34.98,35.02,34.96,34.98,0
2025-08-14 04:00:00,34.79,35.0,34.73,34.8,0
2025-08-14 05:00:00,34.82,34.83,34.7,34.81,0
2025-08-14 06:00:00,34.81,34.88,34.8,34.86,0
2025-08-14 07:00:00,34.87,34.88,34.77,34.8,0
2025-08-14 08:00:00,34.8,35.07,34.71,34.7484,0
2025-08-14 09:00:00,34.73,34.76,34.5601,34.63,0
2025-08-14 09:30:00,34.650001525878906,34.745399475097656,34.349998474121094,34.599998474121094,3866645
2025-08-14 10:30:00,34.599998474121094,34.650001525878906,34.45000076293945,34.529300689697266,2635782
2025-08-14 11:30:00,34.52009963989258,34.59000015258789,34.38999938964844,34.439998626708984,2039375
2025-08-14 12:30:00,34.439998626708984,34.54999923706055,34.42290115356445,34.52000045776367,1186517
2025-08-14 13:30:00,34.52000045776367,34.52000045776367,34.439998626708984,34.47999954223633,3230525
2025-08-14 14:30:00,34.48469924926758,34.56990051269531,34.47999954223633,34.55009841918945,1195142
2025-08-14 15:30:00,34.55500030517578,34.560001373291016,34.4900016784668,34.5099983215332,1414974
2025-08-14 16:00:00,34.5,34.53,34.48,34.5101,0
2025-08-14 17:00:00,34.51,34.54,27.14,34.53,0
2025-08-14 18:00:00,34.5199,34.52,34.4849,34.51,0
2025-08-14 19:00:00,34.5098,34.53,34.49,34.5101,0
2025-08-15 04:00:00,34.46,34.57,34.46,34.49,0
2025-08-15 05:00:00,34.49,34.51,34.38,34.44,0
2025-08-15 06:00:00,34.43,34.43,34.32,34.33,0
2025-08-15 07:00:00,34.36,34.37,34.26,34.36,0
2025-08-15 08:00:00,34.379,34.61,34.27,34.33,0
2025-08-15 09:00:00,34.37,34.43,34.33,34.3583,0
2025-08-15 09:30:00,34.34000015258789,34.4203987121582,34.22010040283203,34.3650016784668,2235521
2025-08-15 10:30:00,34.36000061035156,34.5,34.349998474121094,34.49509811401367,3764015
2025-08-15 11:30:00,34.4901008605957,34.5099983215332,34.4380989074707,34.439998626708984,1667488
2025-08-15 12:30:00,34.44499969482422,34.479000091552734,34.400001525878906,34.46989822387695,1442366
2025-08-15 13:30:00,34.470001220703125,34.51810073852539,34.44499969482422,34.51190185546875,1556109
2025-08-15 14:30:00,34.51499938964844,34.52000045776367,34.459999084472656,34.5,1215798
2025-08-15 15:30:00,34.5,34.51900100708008,34.4734992980957,34.494998931884766,1497912
2025-08-15 16:00:00,34.5,34.52,34.47,34.51,0
2025-08-15 17:00:00,34.52,34.52,34.47,34.4997,0
2025-08-15 18:00:00,34.495,34.5,34.47,34.47,0
2025-08-15 19:00:00,34.49,34.5,34.47,34.485,0
2025-08-18 04:00:00,34.5,34.62,34.5,34.58,0
2025-08-18 05:00:00,34.58,34.65,34.57,34.6,0
2025-08-18 06:00:00,34.6,34.66,34.6,34.6,0
2025-08-18 07:00:00,34.63,34.66,34.59,34.61,0
2025-08-18 08:00:00,34.61,34.7,34.54,34.6902,0
2025-08-18 09:00:00,34.7,34.75,34.62,34.63,0
2025-08-18 09:30:00,34.65999984741211,34.66999816894531,34.51499938964844,34.564998626708984,1587644
2025-08-18 10:30:00,34.564998626708984,34.599998474121094,34.51499938964844,34.56800079345703,1448960
2025-08-18 11:30:00,34.56999969482422,34.59000015258789,34.505001068115234,34.525001525878906,751120
2025-08-18 12:30:00,34.529998779296875,34.54999923706055,34.47010040283203,34.519901275634766,1525445
2025-08-18 13:30:00,34.51499938964844,34.54999923706055,34.5099983215332,34.529998779296875,855178
2025-08-18 14:30:00,34.525001525878906,34.540000915527344,34.5,34.53499984741211,1007907
2025-08-18 15:30:00,34.536598205566406,34.560001373291016,34.52000045776367,34.54999923706055,998044
2025-08-18 16:00:00,34.55,34.55,34.53,34.5302,0
2025-08-18 17:00:00,34.53,34.55,34.51,34.53,0
2025-08-18 18:00:00,34.54,34.58,34.53,34.58,0
2025-08-18 19:00:00,34.5701,34.6,34.54,34.57,0
2025-08-19 04:00:00,34.57,34.57,34.49,34.54,0
2025-08-19 05:00:00,34.53,34.58,34.52,34.58,0
2025-08-19 06:00:00,34.59,34.6,34.57,34.6,0
2025-08-19 07:00:00,34.6,34.6,34.55,34.57,0
2025-08-19 08:00:00,34.57,34.61,34.38,34.58,0
2025-08-19 09:00:00,34.59,34.64,34.35,34.4199,0
2025-08-19 09:30:00,34.470001220703125,34.540000915527344,34.31999969482422,34.334999084472656,1642252
2025-08-19 10:30:00,34.33000183105469,34.355899810791016,33.95000076293945,34.035099029541016,4882744
2025-08-19 11:30:00,34.03499984741211,34.08000183105469,33.9900016784668,34.01179885864258,1441126
2025-08-19 12:30:00,34.01499938964844,34.02000045776367,33.849998474121094,33.935001373291016,4113363
2025-08-19 13:30:00,33.935001373291016,33.959999084472656,33.87009811401367,33.88570022583008,3151067
2025-08-19 14:30:00,33.88990020751953,33.899898529052734,33.849998474121094,33.88999938964844,1745541
2025-08-19 15:30:00,33.8849983215332,33.88999938964844,33.86000061035156,33.88999938964844,1359426
2025-08-19 16:00:00,33.87,33.96,33.87,33.95,0
2025-08-19 17:00:00,33.95,34.0,33.89,33.91,0
2025-08-19 18:00:00,33.94,33.99,33.91,33.925,0
2025-08-19 19:00:00,33.95,33.95,33.92,33.92,0
2025-08-20 04:00:00,33.8,33.8,33.56,33.58,0
2025-08-20 05:00:00,33.58,33.69,33.58,33.67,0
2025-08-20 06:00:00,33.66,33.69,33.6,33.64,0
2025-08-20 07:00:00,33.64,33.78,33.64,33.78,0
2025-08-20 08:00:00,33.77,33.98,33.57,33.98,0
2025-08-20 09:00:00,33.99,34.26,33.87,34.21,0
2025-08-20 09:30:00,34.209999084472656,34.36000061035156,34.19499969482422,34.230098724365234,2582719
2025-08-20 10:30:00,34.23500061035156,34.36000061035156,34.224998474121094,34.275001525878906,1299189
2025-08-20 11:30:00,34.279998779296875,34.34000015258789,34.255001068115234,34.33000183105469,826996
2025-08-20 12:30:00,34.33000183105469,34.345001220703125,34.29999923706055,34.314998626708984,991390
2025-08-20 13:30:00,34.319698333740234,34.36000061035156,34.310001373291016,34.31999969482422,818601
2025-08-20 14:30:00,34.31489944458008,34.43000030517578,34.31489944458008,34.42499923706055,1503776
2025-08-20 15:30:00,34.41999816894531,34.45000076293945,34.40999984741211,34.41999816894531,2542677
2025-08-20 16:00:00,34.43,34.44,34.4,34.42,0
2025-08-20 17:00:00,34.43,34.43,34.4,34.4099,0
2025-08-20 18:00:00,34.41,34.46,34.4,34.41,0
2025-08-20 19:00:00,34.4198,34.47,34.38,34.38,0
2025-08-21 04:00:00,34.41,34.41,34.31,34.33,0
2025-08-21 05:00:00,34.34,34.35,34.27,34.29,0
2025-08-21 06:00:00,34.29,34.3,34.21,34.23,0
2025-08-21 07:00:00,34.23,34.24,34.08,34.23,0
2025-08-21 08:00:00,34.24,34.46,34.07,34.3201,0
2025-08-21 09:00:00,34.33,34.56,34.28,34.4902,0
2025-08-21 09:30:00,34.47999954223633,34.630001068115234,34.45000076293945,34.6150016784668,2768046
2025-08-21 10:30:00,34.6150016784668,34.689998626708984,34.51423645019531,34.61000061035156,2130696
2025-08-21 11:30:00,34.61000061035156,34.689998626708984,34.56999969482422,34.581199645996094,1571469
2025-08-21 12:30:00,34.58599853515625,34.609901428222656,34.54499816894531,34.56645202636719,903731
2025-08-21 13:30:00,34.56330108642578,34.599998474121094,34.55500030517578,34.560001373291016,632067
2025-08-21 14:30:00,34.560001373291016,34.61000061035156,34.54999923706055,34.607601165771484,1024192
2025-08-21 15:30:00,34.601600646972656,34.61000061035156,34.58000183105469,34.59000015258789,1319375
2025-08-21 16:00:00,34.61,34.63,34.59,34.63,0
2025-08-21 17:00:00,34.62,34.63,34.58,34.6,0
2025-08-21 18:00:00,34.6,34.63,34.59,34.59,0
2025-08-21 19:00:00,34.59,34.6,34.57,34.59,0
2025-08-22 04:00:00,34.64,34.64,34.49,34.56,0
2025-08-22 05:00:00,34.56,34.56,34.5,34.5,0
2025-08-22 06:00:00,34.5,34.52,34.45,34.47,0
2025-08-22 07:00:00,34.49,34.53,34.45,34.46,0
2025-08-22 08:00:00,34.47,34.62,34.24,34.38,0
2025-08-22 09:00:00,34.38,34.7,34.31,34.3998,0
2025-08-22 09:30:00,34.459999084472656,35.18000030517578,34.40010070800781,35.14500045776367,7548888
2025-08-22 10:30:00,35.14500045776367,35.45000076293945,35.14500045776367,35.415000915527344,7583387
2025-08-22 11:30:00,35.41999816894531,35.459999084472656,35.29999923706055,35.32605743408203,2866235
2025-08-22 12:30:00,35.33000183105469,35.4650993347168,35.32394027709961,35.415000915527344,2147602
2025-08-22 13:30:00,35.41999816894531,35.45000076293945,35.38999938964844,35.417701721191406,1086267
2025-08-22 14:30:00,35.41999816894531,35.43000030517578,35.36000061035156,35.37900161743164,2090633
2025-08-22 15:30:00,35.375,35.375,35.29999923706055,35.33000183105469,2207547
2025-08-22 16:00:00,35.34,35.379,35.3,35.31,0
2025-08-22 17:00:00,35.31,35.35,35.28,35.35,0
2025-08-22 18:00:00,35.35,35.35,35.31,35.33,0
2025-08-22 19:00:00,35.34,35.37,35.32,35.35,0
2025-08-25 04:00:00,35.3,35.37,35.23,35.24,0
2025-08-25 05:00:00,35.25,35.25,35.16,35.17,0
2025-08-25 06:00:00,35.16,35.21,35.14,35.16,0
2025-08-25 07:00:00,35.16,35.19,35.13,35.19,0
2025-08-25 08:00:00,35.17,35.39,35.13,35.15,0
2025-08-25 09:00:00,35.15,35.16,35.07,35.0899,0
2025-08-25 09:30:00,35.06999969482422,35.349998474121094,35.060001373291016,35.290000915527344,3611993
2025-08-25 10:30:00,35.290000915527344,35.33000183105469,35.25,35.29069900512695,912985
2025-08-25 11:30:00,35.29499816894531,35.29499816894531,35.209999084472656,35.220001220703125,783002
2025-08-25 12:30:00,35.21500015258789,35.22999954223633,35.150001525878906,35.17499923706055,1199362
2025-08-25 13:30:00,35.16999816894531,35.18000030517578,35.130001068115234,35.149898529052734,1248252
2025-08-25 14:30:00,35.13999938964844,35.15999984741211,35.060001373291016,35.07500076293945,1493960
2025-08-25 15:30:00,35.07500076293945,35.09000015258789,35.02000045776367,35.029998779296875,790960
2025-08-25 16:00:00,35.02,35.1986,34.98,35.0,0
2025-08-25 17:00:00,35.02,35.07,34.9962,35.0699,0
2025-08-25 18:00:00,35.05,35.05,34.98,35.03,0
2025-08-25 19:00:00,35.03,35.05,34.85,34.87,0
2025-08-26 04:00:00,35.16,35.16,35.1,35.14,0
2025-08-26 05:00:00,35.14,35.17,35.03,35.13,0
2025-08-26 06:00:00,35.12,35.12,34.87,34.915,0
2025-08-26 07:00:00,34.91,34.96,34.78,34.94,0
2025-08-26 08:00:00,34.95,35.28,34.85,34.958,0
2025-08-26 09:00:00,34.94,34.95,34.85,34.86,0
2025-08-26 09:30:00,34.900001525878906,35.0432014465332,34.880001068115234,35.02000045776367,2397554
2025-08-26 10:30:00,35.0161018371582,35.06999969482422,34.95500183105469,35.000099182128906,2911087
2025-08-26 11:30:00,35.0,35.099998474121094,34.98500061035156,34.99700164794922,1745355
2025-08-26 12:30:00,34.9900016784668,35.02000045776367,34.97010040283203,35.005001068115234,1448446
2025-08-26 13:30:00,35.00510025024414,35.0099983215332,34.95000076293945,34.97489929199219,1750506
2025-08-26 14:30:00,34.970001220703125,35.03850173950195,34.959999084472656,35.025001525878906,2713692
2025-08-26 15:30:00,35.02470016479492,35.040000915527344,34.9900016784668,35.02000045776367,622260
2025-08-26 16:00:00,35.02,35.07,35.01,35.07,0
2025-08-26 17:00:00,35.08,35.09,35.04,35.06,0
2025-08-26 18:00:00,35.05,35.13,35.04,35.12,0
2025-08-26 19:00:00,35.125,35.13,35.08,35.11,0
2025-08-27 04:00:00,34.88,35.04,34.85,34.88,0
2025-08-27 05:00:00,34.89,34.89,34.81,34.82,0
2025-08-27 06:00:00,34.82,34.82,34.6,34.72,0
2025-08-27 07:00:00,34.72,34.77,34.68,34.76,0
2025-08-27 08:00:00,34.75,35.0,34.5996,34.85,0
2025-08-27 09:00:00,34.85,35.02,34.73,34.79,0
2025-08-27 09:30:00,34.72999954223633,34.816200256347656,34.61000061035156,34.779998779296875,3419313
2025-08-27 10:30:00,34.779998779296875,34.97719955444336,34.76599884033203,34.915000915527344,1282817
2025-08-27 11:30:00,34.91999816894531,34.9900016784668,34.915000915527344,34.98500061035156,986598
2025-08-27 12:30:00,34.98789978027344,35.08000183105469,34.980201721191406,35.05500030517578,1476218
2025-08-27 13:30:00,35.054901123046875,35.08000183105469,34.9901008605957,35.03499984741211,471540
2025-08-27 14:30:00,35.03499984741211,35.04999923706055,34.9901008605957,35.0099983215332,1071751
2025-08-27 15:30:00,35.01499938964844,35.02000045776367,34.95500183105469,34.97999954223633,1169258
2025-08-27 16:00:00,34.99,35.05,34.94,35.0303,0
2025-08-27 17:00:00,34.97,35.05,34.97,35.0,0
2025-08-27 18:00:00,35.01,35.06,35.0,35.02,0
2025-08-27 19:00:00,35.02,35.07,35.02,35.03,0
2025-08-28 04:00:00,35.31,35.33,35.15,35.24,0
2025-08-28 05:00:00,35.24,35.34,35.24,35.29,0
2025-08-28 06:00:00,35.28,35.37,35.245,35.36,0
2025-08-28 07:00:00,35.37,35.39,35.3,35.36,0
2025-08-28 08:00:00,35.36,35.4899,34.99,35.48,0
2025-08-28 09:00:00,35.48,35.49,34.99,35.33,0
2025-08-28 09:30:00,35.40999984741211,35.439998626708984,35.279998779296875,35.310001373291016,4065768
2025-08-28 10:30:00,35.30500030517578,35.404998779296875,35.22999954223633,35.244998931884766,2619544
2025-08-28 11:30:00,35.249900817871094,35.5,35.224998474121094,35.48500061035156,4681520
2025-08-28 12:30:00,35.48500061035156,35.5,35.43000030517578,35.45989990234375,3768828
2025-08-28 13:30:00,35.45000076293945,35.5099983215332,35.45000076293945,35.5,1315446
2025-08-28 14:30:00,35.499298095703125,35.5,35.45000076293945,35.45000076293945,1483602
2025-08-28 15:30:00,35.45500183105469,35.52000045776367,35.41999816894531,35.5099983215332,2536009
2025-08-28 16:00:00,35.52,35.52,35.4134,35.45,0
