Datetime,Open,High,Low,Close,Volume
2025-03-06 18:00:00,268.44,268.75,268.25,268.36,0
2025-03-07 04:00:00,269.5,269.59,268.85,269.53,0
2025-03-07 05:00:00,269.46,269.58,269.08,269.35,0
2025-03-07 06:00:00,269.35,269.58,269.12,269.41,0
2025-03-07 07:00:00,269.31,269.54,269.06,269.44,0
2025-03-07 08:00:00,269.44,269.71,268.05,268.62,0
2025-03-07 09:00:00,268.61,269.87,267.82,268.7,0
2025-03-07 09:30:00,269.0899963378906,270.3399963378906,269.0400085449219,269.7799987792969,1610787
2025-03-07 10:30:00,269.7850036621094,269.8800048828125,268.2900085449219,269.0199890136719,1322519
2025-03-07 11:30:00,269.0299987792969,269.2049865722656,267.9302062988281,268.2749938964844,1282185
2025-03-07 12:30:00,268.260009765625,268.409912109375,267.6400146484375,268.0199890136719,1812231
2025-03-07 13:30:00,268.010009765625,268.3299865722656,267.8699951171875,268.0050048828125,1161084
2025-03-07 14:30:00,268.010009765625,268.2698974609375,267.8599853515625,268.125,1564111
2025-03-07 15:30:00,268.1400146484375,268.5,268.1099853515625,268.3800048828125,1123115
2025-03-07 16:00:00,268.39,268.6399,268.27,268.34,0
2025-03-07 17:00:00,268.3322,268.69,268.33,268.49,0
2025-03-07 18:00:00,268.49,268.69,268.33,268.69,0
2025-03-10 05:00:00,267.25,268.68,267.14,268.66,0
2025-03-10 06:00:00,268.66,268.82,267.76,267.76,0
2025-03-10 07:00:00,267.67,267.88,267.3,267.5,0
2025-03-10 08:00:00,267.5,268.995,267.05,268.0685,0
2025-03-10 09:00:00,268.1,268.39,267.62,268.06,0
2025-03-10 09:30:00,267.6199951171875,268.2900085449219,267.2300109863281,267.8399963378906,1383745
2025-03-10 10:30:00,267.8299865722656,268.44000244140625,267.5,268.19000244140625,780893
2025-03-10 11:30:00,268.2049865722656,268.2200012207031,267.6499938964844,267.739990234375,742344
2025-03-10 12:30:00,267.75,267.7799987792969,266.5799865722656,266.9599914550781,880093
2025-03-10 13:30:00,266.989990234375,266.989990234375,265.6528015136719,265.9150085449219,1266106
2025-03-10 14:30:00,265.9200134277344,266.6600036621094,265.6400146484375,266.385009765625,843692
2025-03-10 15:30:00,266.3900146484375,266.6300048828125,265.9800109863281,266.1099853515625,951668
2025-03-10 16:00:00,266.13,267.78,254.1444,266.63,0
2025-03-10 17:00:00,266.5,267.2,266.03,266.1,0
2025-03-10 18:00:00,266.13,266.59,265.9,266.02,0
2025-03-10 19:00:00,266.0001,266.32,265.83,265.92,0
2025-03-11 04:00:00,266.72,268.1,266.72,267.9,0
2025-03-11 05:00:00,268.15,268.55,268.02,268.45,0
2025-03-11 06:00:00,268.51,268.8,268.31,268.62,0
2025-03-11 07:00:00,268.63,268.84,268.44,268.66,0
2025-03-11 08:00:00,268.69,268.99,266.04,268.8,0
2025-03-11 09:00:00,268.7,269.0,268.0879,268.26,0
2025-03-11 09:30:00,268.4700012207031,269.7300109863281,268.4400939941406,268.95001220703125,2885761
2025-03-11 10:30:00,269.00048828125,269.3299865722656,268.55859375,268.875,872212
2025-03-11 11:30:00,268.8999938964844,269.30999755859375,268.80999755859375,269.010009765625,633568
2025-03-11 12:30:00,269.010009765625,269.3900146484375,268.75,268.95001220703125,975235
2025-03-11 13:30:00,268.92010498046875,269.260009765625,268.8800048828125,269.0400085449219,1090517
2025-03-11 14:30:00,269.0400085449219,269.44000244140625,268.9700012207031,269.3550109863281,728811
2025-03-11 15:30:00,269.3599853515625,269.47900390625,269.1499938964844,269.17999267578125,741969
2025-03-11 16:00:00,269.16,269.42,250.6204,268.9203,0
2025-03-11 17:00:00,268.96,269.5,268.88,269.0,0
2025-03-11 18:00:00,268.99,269.17,268.25,269.09,0
2025-03-11 19:00:00,268.8,269.36,268.8,269.13,0
2025-03-12 04:00:00,268.85,269.19,268.62,269.19,0
2025-03-12 05:00:00,269.17,269.83,269.15,269.27,0
2025-03-12 06:00:00,269.31,269.36,268.72,268.76,0
2025-03-12 07:00:00,268.71,268.95,268.7,268.76,0
2025-03-12 08:00:00,268.7,269.9988,268.38,268.864,0
2025-03-12 09:00:00,268.84,269.6,268.82,269.03,0
2025-03-12 09:30:00,268.4700012207031,269.1600036621094,268.3599853515625,268.9800109863281,968141
2025-03-12 10:30:00,269.0199890136719,270.0899963378906,269.0199890136719,269.69000244140625,1209882
2025-03-12 11:30:00,269.70001220703125,270.989990234375,269.6600036621094,270.95001220703125,1120411
2025-03-12 12:30:00,270.9800109863281,271.1499938964844,270.6199951171875,270.9703063964844,989640
2025-03-12 13:30:00,270.9700012207031,271.2300109863281,270.5799865722656,270.7449951171875,633492
2025-03-12 14:30:00,270.7402038574219,270.92999267578125,270.4555969238281,270.6600036621094,653865
2025-03-12 15:30:00,270.6600036621094,270.67999267578125,270.30999755859375,270.3399963378906,829879
2025-03-12 16:00:00,270.33,270.64,269.7686,270.59,0
2025-03-12 17:00:00,270.6062,270.91,270.33,270.59,0
2025-03-12 18:00:00,270.59,271.0,270.33,270.99,0
2025-03-12 19:00:00,270.9,271.01,270.42,270.95,0
2025-03-13 04:00:00,270.72,271.51,270.65,271.26,0
2025-03-13 05:00:00,271.43,271.78,271.2,271.67,0
2025-03-13 06:00:00,271.69,271.93,271.39,271.43,0
2025-03-13 07:00:00,271.45,271.99,271.33,271.64,0
2025-03-13 08:00:00,271.7,272.0,270.33,271.4067,0
2025-03-13 09:00:00,271.53,271.99,271.06,271.4081,0
2025-03-13 09:30:00,271.57000732421875,272.42999267578125,271.54998779296875,272.3783874511719,1928831
2025-03-13 10:30:00,272.3699951171875,274.32000732421875,272.260009765625,274.0299987792969,2351921
2025-03-13 11:30:00,274.010009765625,274.80999755859375,273.79998779296875,274.7200927734375,2028995
2025-03-13 12:30:00,274.7149963378906,275.2799987792969,274.4599914550781,274.7699890136719,1975796
2025-03-13 13:30:00,274.7702941894531,275.2699890136719,274.7099914550781,274.9549865722656,1130415
2025-03-13 14:30:00,274.93890380859375,275.2300109863281,274.8299865722656,275.1299133300781,942383
2025-03-13 15:30:00,275.1289978027344,275.3450012207031,274.8699951171875,275.1000061035156,1642959
2025-03-13 16:00:00,275.08,275.8,271.0,275.57,0
2025-03-13 17:00:00,275.4542,275.65,275.02,275.62,0
2025-03-13 18:00:00,275.63,275.8,275.0,275.7745,0
2025-03-13 19:00:00,275.79,275.79,275.13,275.45,0
2025-03-14 04:00:00,275.45,276.0,275.32,276.0,0
2025-03-14 05:00:00,276.04,276.4,275.75,276.26,0
2025-03-14 06:00:00,276.33,277.2,276.21,276.82,0
2025-03-14 07:00:00,276.92,276.99,275.24,276.33,0
2025-03-14 08:00:00,276.34,277.21,275.08,276.38,0
2025-03-14 09:00:00,276.38,276.64,275.13,276.0985,0
2025-03-14 09:30:00,276.2699890136719,276.29998779296875,274.94000244140625,275.0799865722656,3198914
2025-03-14 10:30:00,275.1000061035156,275.4736022949219,274.6600036621094,274.8900146484375,1140846
2025-03-14 11:30:00,274.92010498046875,275.7200012207031,274.7900085449219,275.5,698276
2025-03-14 12:30:00,275.5,275.8299865722656,275.44000244140625,275.7799987792969,612755
2025-03-14 13:30:00,275.7213134765625,275.80999755859375,275.239990234375,275.27130126953125,1339514
2025-03-14 14:30:00,275.2900085449219,275.4100036621094,275.1000061035156,275.2699890136719,601972
2025-03-14 15:30:00,275.2550048828125,275.2550048828125,275.04998779296875,275.2099914550781,862961
2025-03-14 16:00:00,275.24,275.87,275.0166,275.27,0
2025-03-14 17:00:00,275.307,275.53,275.18,275.28,0
2025-03-14 18:00:00,275.28,275.4,275.18,275.3,0
2025-03-14 19:00:00,275.18,275.4,274.8,275.3901,0
2025-03-17 04:00:00,275.37,276.0,275.13,275.57,0
2025-03-17 05:00:00,275.48,276.12,275.16,276.12,0
2025-03-17 06:00:00,276.01,276.51,275.98,276.42,0
2025-03-17 07:00:00,276.33,276.8,276.23,276.77,0
2025-03-17 08:00:00,276.75,276.81,275.06,276.5,0
2025-03-17 09:00:00,276.08,276.5,275.2,275.6799,0
2025-03-17 09:30:00,275.5400085449219,276.4914855957031,275.3900146484375,276.48089599609375,1812473
2025-03-17 10:30:00,276.489990234375,276.7466125488281,276.0400085449219,276.3399963378906,2182559
2025-03-17 11:30:00,276.32000732421875,276.55999755859375,276.1885986328125,276.3699951171875,532749
2025-03-17 12:30:00,276.36279296875,276.57000732421875,276.0408935546875,276.5400085449219,686420
2025-03-17 13:30:00,276.5249938964844,276.7300109863281,276.3800048828125,276.6700134277344,972481
2025-03-17 14:30:00,276.6600036621094,276.739990234375,276.5299987792969,276.6098937988281,550363
2025-03-17 15:30:00,276.6099853515625,276.7900085449219,276.44000244140625,276.7200012207031,1267843
2025-03-17 16:00:00,276.73,276.88,276.295,276.7302,0
2025-03-17 17:00:00,276.7899,277.0,276.73,277.0,0
2025-03-17 18:00:00,276.82,276.89,276.66,276.7696,0
2025-03-17 19:00:00,276.7696,276.99,276.66,276.68,0
2025-03-18 04:00:00,278.23,279.0,278.0,278.91,0
2025-03-18 05:00:00,279.03,279.38,278.78,278.81,0
2025-03-18 06:00:00,278.78,279.07,278.43,278.92,0
2025-03-18 07:00:00,278.88,279.09,278.62,278.95,0
2025-03-18 08:00:00,278.98,279.57,276.73,279.23,0
2025-03-18 09:00:00,279.23,280.1895,279.22,279.88,0
2025-03-18 09:30:00,279.8999938964844,280.2149963378906,278.9700012207031,279.3999938964844,2787110
2025-03-18 10:30:00,279.3699951171875,279.70001220703125,278.9800109863281,279.58990478515625,966660
2025-03-18 11:30:00,279.5899963378906,279.9800109863281,279.4200134277344,279.9798889160156,814808
2025-03-18 12:30:00,279.9700012207031,280.1000061035156,279.510986328125,279.69000244140625,804425
2025-03-18 13:30:00,279.67999267578125,279.79998779296875,279.3999938964844,279.7799987792969,591497
2025-03-18 14:30:00,279.78009033203125,280.2099914550781,279.7799987792969,280.125,1651452
2025-03-18 15:30:00,280.1199951171875,280.19000244140625,279.8999938964844,279.9599914550781,1360019
2025-03-18 16:00:00,279.97,280.04,279.67,279.89,0
2025-03-18 17:00:00,279.9,279.96,279.0792,279.85,0
2025-03-18 18:00:00,279.83,279.95,279.58,279.87,0
2025-03-18 19:00:00,279.88,279.96,279.6,279.81,0
2025-03-19 04:00:00,280.0,280.43,279.65,279.8,0
2025-03-19 05:00:00,279.61,279.78,278.8,279.2,0
2025-03-19 06:00:00,279.22,280.02,279.22,279.95,0
2025-03-19 07:00:00,279.91,280.28,279.81,280.28,0
2025-03-19 08:00:00,280.3,280.97,279.0667,280.15,0
2025-03-19 09:00:00,280.15,280.47,279.85,279.85,0
2025-03-19 09:30:00,279.8500061035156,279.9197082519531,279.05999755859375,279.44000244140625,2378566
2025-03-19 10:30:00,279.4599914550781,279.7099914550781,279.1400146484375,279.6393127441406,1210499
2025-03-19 11:30:00,279.6299133300781,280.2099914550781,279.3800964355469,280.0398864746094,715595
2025-03-19 12:30:00,280.0199890136719,280.0799865722656,279.510009765625,279.70001220703125,713800
2025-03-19 13:30:00,279.69000244140625,280.4800109863281,279.3599853515625,280.1299133300781,1104709
2025-03-19 14:30:00,280.1400146484375,281.47900390625,280.1400146484375,280.5498962402344,1628621
2025-03-19 15:30:00,280.5400085449219,281.1700134277344,280.5199890136719,281.1099853515625,768462
2025-03-19 16:00:00,281.11,281.5,280.5,280.97,0
2025-03-19 17:00:00,281.1,281.5,281.0201,281.11,0
2025-03-19 18:00:00,281.1,281.26,280.8,281.2,0
2025-03-19 19:00:00,281.2,281.4,280.8,281.01,0
2025-03-20 04:00:00,280.55,281.5,280.2,280.3,0
2025-03-20 05:00:00,280.29,280.88,280.25,280.75,0
2025-03-20 06:00:00,280.78,280.83,279.39,279.39,0
2025-03-20 07:00:00,279.4,279.84,279.0,279.57,0
2025-03-20 08:00:00,279.61,281.88,279.11,280.1,0
2025-03-20 09:00:00,280.1,281.11,279.55,279.72,0
2025-03-20 09:30:00,279.489990234375,280.0799865722656,279.42999267578125,279.5931091308594,1428441
2025-03-20 10:30:00,279.6047058105469,280.4800109863281,279.5802917480469,280.32000732421875,553004
2025-03-20 11:30:00,280.3550109863281,280.59991455078125,280.0799865722656,280.17999267578125,1415683
2025-03-20 12:30:00,280.190185546875,280.29998779296875,279.75,279.8900146484375,486901
2025-03-20 13:30:00,279.9100036621094,280.79998779296875,279.8800048828125,280.7300109863281,588299
2025-03-20 14:30:00,280.67999267578125,280.8699951171875,280.3999938964844,280.81500244140625,478197
2025-03-20 15:30:00,280.80999755859375,280.8999938964844,280.7099914550781,280.739990234375,720245
2025-03-20 16:00:00,280.75,280.82,280.704,280.75,0
2025-03-20 17:00:00,280.74,280.9,280.72,280.75,0
2025-03-20 18:00:00,280.9,280.98,280.55,280.88,0
2025-03-20 19:00:00,280.88,280.91,280.56,280.91,0
2025-03-21 04:00:00,279.57,280.0,279.13,279.42,0
2025-03-21 05:00:00,279.38,279.82,279.25,279.65,0
2025-03-21 06:00:00,279.45,279.75,279.35,279.7,0
2025-03-21 07:00:00,279.66,279.72,279.36,279.6,0
2025-03-21 08:00:00,279.5,280.75,278.7,279.94,0
2025-03-21 09:00:00,279.92,280.75,279.6709,280.0,0
2025-03-21 09:30:00,279.4599914550781,279.4599914550781,276.5899963378906,277.3800964355469,3092538
2025-03-21 10:30:00,277.364990234375,278.29998779296875,277.1300048828125,277.9700927734375,1125518
2025-03-21 11:30:00,277.92498779296875,278.1400146484375,277.6000061035156,278.0299987792969,439319
2025-03-21 12:30:00,278.0199890136719,278.3299865722656,277.8598937988281,278.0899963378906,482701
2025-03-21 13:30:00,278.05999755859375,278.4569091796875,277.8678894042969,278.4200134277344,663631
2025-03-21 14:30:00,278.44000244140625,278.7300109863281,278.1099853515625,278.5898132324219,1556105
2025-03-21 15:30:00,278.5899963378906,278.6600036621094,278.44000244140625,278.489990234375,1324110
2025-03-21 16:00:00,278.49,278.98,278.4384,278.9,0
2025-03-21 17:00:00,278.93,278.99,278.6,278.9,0
2025-03-21 18:00:00,278.8994,279.0,278.6,278.6,0
2025-03-21 19:00:00,278.6,278.85,278.15,278.55,0
2025-03-24 04:00:00,278.62,279.2,278.46,278.76,0
2025-03-24 05:00:00,278.74,279.52,278.74,279.36,0
2025-03-24 06:00:00,279.39,279.65,278.77,279.65,0
2025-03-24 07:00:00,279.65,279.68,279.0,279.22,0
2025-03-24 08:00:00,279.24,279.6,278.13,279.04,0
2025-03-24 09:00:00,279.0,279.2,277.94983,279.188,0
2025-03-24 09:30:00,278.9100036621094,279.0889892578125,278.0899963378906,278.1650085449219,1844050
2025-03-24 10:30:00,278.1700134277344,278.19000244140625,277.0799865722656,277.53509521484375,2084058
2025-03-24 11:30:00,277.56500244140625,278.0899963378906,277.5450134277344,277.70001220703125,669511
2025-03-24 12:30:00,277.7049865722656,277.739990234375,277.2850036621094,277.5299987792969,902000
2025-03-24 13:30:00,277.510009765625,277.510009765625,276.8599853515625,277.0350036621094,1037946
2025-03-24 14:30:00,277.0199890136719,277.3900146484375,277.0,277.1600036621094,488619
2025-03-24 15:30:00,277.1549987792969,277.2900085449219,277.0899963378906,277.2300109863281,524254
2025-03-24 16:00:00,277.2,278.0,277.15,277.72,0
2025-03-24 17:00:00,277.71,277.76,277.2782,277.41,0
2025-03-24 18:00:00,277.53,277.78,277.27,277.69,0
2025-03-24 19:00:00,277.25,277.73,277.25,277.57,0
2025-03-25 04:00:00,277.81,278.28,277.25,278.24,0
2025-03-25 05:00:00,278.24,278.94,278.24,278.62,0
2025-03-25 06:00:00,278.63,278.96,278.49,278.84,0
2025-03-25 07:00:00,278.7,278.97,278.6,278.9,0
2025-03-25 08:00:00,278.98,279.08,277.25,278.29,0
2025-03-25 09:00:00,278.22,279.0,277.25,278.86,0
2025-03-25 09:30:00,278.7799987792969,279.9599914550781,278.7799987792969,279.2598876953125,1525958
2025-03-25 10:30:00,279.239990234375,279.510009765625,278.5400085449219,278.739990234375,681371
2025-03-25 11:30:00,278.7699890136719,278.9518127441406,278.30999755859375,278.7099914550781,684654
2025-03-25 12:30:00,278.70001220703125,279.0,278.45989990234375,278.6400146484375,396058
2025-03-25 13:30:00,278.6300048828125,278.75,278.3399963378906,278.3702087402344,343382
2025-03-25 14:30:00,278.4100036621094,278.4800109863281,278.2699890136719,278.3800048828125,391493
2025-03-25 15:30:00,278.3800048828125,278.5799865722656,278.3599853515625,278.4700012207031,687405
2025-03-25 16:00:00,278.48,278.56,278.4,278.5,0
2025-03-25 17:00:00,278.51,278.75,278.4,278.4,0
2025-03-25 18:00:00,278.44,278.7413,278.44,278.5,0
2025-03-25 19:00:00,278.5909,279.0025,278.5,278.62,0
2025-03-26 04:00:00,279.49,279.68,278.15,279.51,0
2025-03-26 05:00:00,279.51,279.6,278.52,278.52,0
2025-03-26 06:00:00,278.51,278.86,278.3,278.83,0
2025-03-26 07:00:00,278.72,279.3,278.63,279.24,0
2025-03-26 08:00:00,279.24,279.68,277.9,279.1,0
2025-03-26 09:00:00,279.07,279.43,278.47,279.0,0
2025-03-26 09:30:00,278.92999267578125,279.0199890136719,278.010009765625,278.1087951660156,842189
2025-03-26 10:30:00,278.0400085449219,278.659912109375,277.7799987792969,278.1499938964844,536276
2025-03-26 11:30:00,278.1700134277344,278.5050048828125,278.010009765625,278.4198913574219,401661
2025-03-26 12:30:00,278.42498779296875,278.4700012207031,278.0400085449219,278.20098876953125,421392
2025-03-26 13:30:00,278.19000244140625,278.5899963378906,278.1000061035156,278.55010986328125,304008
2025-03-26 14:30:00,278.57000732421875,278.5799865722656,278.125,278.239990234375,344777
2025-03-26 15:30:00,278.2349853515625,278.3299865722656,278.135009765625,278.2300109863281,604793
2025-03-26 16:00:00,278.23,278.66,278.23,278.44,0
2025-03-26 17:00:00,278.48,278.53,278.41,278.5,0
2025-03-26 18:00:00,278.5,278.6438,278.25,278.26,0
2025-03-26 19:00:00,278.34,278.6,278.2,278.59,0
2025-03-27 04:00:00,279.9,280.22,279.27,279.9,0
2025-03-27 05:00:00,279.95,280.13,279.7,279.83,0
2025-03-27 06:00:00,279.88,281.47,279.77,281.45,0
2025-03-27 07:00:00,281.47,281.75,279.69,281.16,0
2025-03-27 08:00:00,281.2,281.75,278.24,281.4,0
2025-03-27 09:00:00,281.16,281.4,278.24,280.82,0
2025-03-27 09:30:00,280.54998779296875,281.30120849609375,279.5867919921875,281.2550048828125,1782415
2025-03-27 10:30:00,281.23309326171875,282.06500244140625,281.17999267578125,281.6300048828125,1478961
2025-03-27 11:30:00,281.6000061035156,282.0299987792969,281.2200012207031,281.44500732421875,860378
2025-03-27 12:30:00,281.4549865722656,281.4700012207031,281.0,281.0704040527344,627719
2025-03-27 13:30:00,281.0299987792969,281.760009765625,280.9599914550781,281.6499938964844,684774
2025-03-27 14:30:00,281.6549987792969,281.94000244140625,281.6518859863281,281.860595703125,1060822
2025-03-27 15:30:00,281.8599853515625,281.9800109863281,281.80999755859375,281.94000244140625,1350041
2025-03-27 16:00:00,281.93,281.99,281.037,281.83,0
2025-03-27 17:00:00,281.85,282.0,281.82,282.0,0
2025-03-27 18:00:00,281.99,282.0,281.54,281.72,0
2025-03-27 19:00:00,281.76,281.87,281.55,281.79,0
2025-03-28 04:00:00,283.9,284.09,282.79,282.79,0
2025-03-28 05:00:00,282.81,283.53,282.76,283.4,0
2025-03-28 06:00:00,283.4,283.69,282.87,283.15,0
2025-03-28 07:00:00,283.15,283.92,283.15,283.91,0
2025-03-28 08:00:00,283.84,284.5,282.9,283.7,0
2025-03-28 09:00:00,283.4085,284.2,281.97,283.54,0
2025-03-28 09:30:00,283.82000732421875,284.6400146484375,283.20001220703125,283.6798095703125,3234363
2025-03-28 10:30:00,283.6700134277344,284.139892578125,282.8599853515625,283.989990234375,1680194
2025-03-28 11:30:00,284.0,284.6300048828125,283.9100036621094,284.1499938964844,955297
2025-03-28 12:30:00,284.1601867675781,284.5820007324219,284.0799865722656,284.1099853515625,834833
2025-03-28 13:30:00,284.1099853515625,284.2799987792969,283.67999267578125,283.92999267578125,1061323
2025-03-28 14:30:00,283.93499755859375,284.19000244140625,283.42999267578125,284.0899963378906,608481
2025-03-28 15:30:00,284.1000061035156,284.20001220703125,284.0400085449219,284.0799865722656,724451
2025-03-28 16:00:00,284.06,284.5883,283.9267,284.48,0
2025-03-28 17:00:00,284.53,284.64,284.4,284.63,0
2025-03-28 18:00:00,284.6282,284.93,284.0,284.54,0
2025-03-28 19:00:00,284.64,284.64,284.11,284.45,0
2025-03-31 04:00:00,287.25,288.44,286.5,288.03,0
2025-03-31 05:00:00,288.03,288.18,287.65,287.8,0
2025-03-31 06:00:00,287.75,287.89,286.97,287.45,0
2025-03-31 07:00:00,287.48,288.04,287.18,287.4,0
2025-03-31 08:00:00,287.35,288.4688,284.06,288.2,0
