,Active,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Active.1,Active.2,Active.3,Active.4,Active.5,Active.6,Active.7,Active.8,Active.9,Active.10,Active.11,Inactive,Inactive.1,Inactive.2,Active.12,Active.13,Active.14,Active.15,Active.16,Active.17,Active.18,Active.19,Active.20,Active.21,Active.22,Active.23,Active.24,Active.25,Active.26,Inactive.3,Active.27,Active.28,Active.29,Active.30,Active.31,Active.32,Active.33,Active.34,Active.35,Active.36,Active.37,Active.38,Active.39,Inactive.4,Inactive.5,Inactive.6,Active.40,Active.41,Active.42,Active.43,Active.44,Active.45,Active.46,Active.47,Active.48,Active.49,Active.50,Active.51,Active.52,Active.53,Active.54,Inactive.7,Inactive.8,Active.55,Active.56,Active.57,Active.58,Active.59,Active.60,Active.61,Active.62,Active.63,Active.64,Active.65,Active.66,Active.67,Active.68,Active.69,Active.70,Active.71,Active.72,Active.73,Active.74,Active.75,Active.76,Active.77,Active.78,Active.79,Active.80,Active.81,Active.82,Active.83,Active.84,Active.85,Active.86,Active.87,Active.88,Active.89,Active.90,Active.91,Active.92,Active.93,Active.94,Active.95,Active.96,Active.97,Active.98,Active.99,Active.100,Active.101,Active.102,Active.103,Active.104,Active.105,Active.106,Active.107,Active.108,Active.109,Active.110,Active.111,Active.112,Active.113,Active.114,Inactive.9,Inactive.10,Inactive.11,Inactive.12,Inactive.13,Inactive.14,Inactive.15,Inactive.16,Inactive.17,Inactive.18,Inactive.19,Inactive.20,Inactive.21,Inactive.22,Inactive.23,Inactive.24,Active.115,Active.116,Active.117,Active.118,Inactive.25,Active.119,Active.120,Active.121,Active.122,Active.123,Active.124,Active.125,Active.126,Active.127,Active.128,Active.129,Active.130,Active.131,Active.132,Active.133,Active.134,Inactive.26,Inactive.27,Active.135,Active.136,Active.137,Active.138,Active.139,Active.140,Active.141,Active.142,Active.143,Active.144,Active.145,Active.146,Active.147,Active.148,Active.149,Active.150,Active.151,Active.152,Active.153,Active.154,Active.155,Active.156,Active.157,Active.158,Active.159,Active.160,Inactive.28,Inactive.29,Inactive.30,Active.161,Active.162,Active.163,Active.164,Active.165,Inactive.31,Active.166,Inactive.32,Inactive.33,Inactive.34,Inactive.35,Active.167,Active.168,Active.169,Active.170,Active.171,Active.172,Inactive.36,Active.173,Active.174,Active.175,Inactive.37,Active.176,Inactive.38
191,2018-10-31 00:00:00,1215.39347826,76304275.993218,2373.32827578,92759283489.002,11.80117995,4.97773758,0.96263308,-2.51970079,-0.60739009,,0.21743572,0.00105285,0.1750432,-0.00117146,,,0.0179499,,-2.64483792,-0.10499242,,-0.05454452,0.13237649,0.0190387,0.01916592,,,,-0.03604188,,0,,0.02505418,,-0.0224033,4.27857374,2.97538458,0.08968209,0.93291346,0.37048592,,,,,-0.01990538,,,,,,0.36599974,,0.07458426,2.34793917,1.15825868,,,0.06079503,0.14172389,,,,0.90622415,,,,,,-0.17157056,0.04310174,0.26598899,-0.01355347,-0.92342547,0.78512533,0.20542336,0.15031841,0.11827909,-0.08012911,-0.18653484,-0.28526246,1.542e-05,,,0.40740968,,-0.01060792,-0.0495272,0.05012465,-0.07231963,0.05814113,-0.00630055,,0.15617341,0.04714448,,-0.09232405,0.07966745,-0.00586028,0.23921147,0.0135241,,-0.0001786,0.04188528,,0.00129396,,-0.04066339,,0.00012589,-0.03057459,,,,,,0.00053675,,,5.358e-05,,,,-2.444e-05,,,,,,-0.30375677,-0.00105004,0.00260532,-0.47144033,-0.04661675,-1.04114956,-0.04019457,-0.04152947,-0.00408051,-0.00894124,-0.00230527,-0.00167306,-0.00631287,,,-1.80000513,,0.00662844,5.849e-05,-0.00204831,4.7025683,-11.79901868,0.46117121,-0.02391238,,,,,,,,,,,0,0,,,0.09730749,-0.01143384,0,-0.02407806,-0.00332791,-0.00987101,,-0.00281465,-0.00075561,,-0.00118502,,,,,-0.00310466,-0.00078241,-0.00332453,,,,,,,,,-0.00089278,,,,,0.00105057,,-0.00259912,,0.00102355,,,,0.00261512,0.1480454,0.144121,0.08209901,,,,,-0.00212748,-0.00161147,0.04035438,0,,
192,2018-11-30 00:00:00,1220.94545455,76938419.307037,2393.05233761,93756755321.117,7.69021844,-0.83034443,0.9002591,-0.11054954,0.74373685,,0.26399062,-0.00120701,-0.01038655,0.30923929,,,0.00032908,,-0.27326579,-0.1700408,,-0.08854942,0.00086629,0.01860056,0.22943556,,,,-0.03111934,,0,,-6.283e-05,,5.24468445,-2.01640204,0.9631753,0.15017633,2.06483869,0.16420463,,,,,0.01225579,,,,,,1.39099902,,0.06195385,1.13129273,-0.30435713,,,0.04790343,0.2568075,,,,0.18019822,,,,,,0.22237662,0.05750661,-0.2501036,-0.01014378,0.17680266,-0.20544122,0.06553611,0.02091395,-0.00238713,-0.01440645,-0.0090252,0.11230882,-7.052e-05,,,0.00915162,,0.06916468,-0.00568866,-0.118173,0.02299502,0.00084038,0.03848835,,0.00180606,-0.00594765,,0.04218497,0.00034284,-0.0004277,0.13001178,0.00323274,,0.03020234,-0.0043001,,-0.00782141,,0.00784808,,-0.00048032,0.00027479,,,,,,0.00273206,,,-0.00017955,,,,-0.01042486,,,,,,-0.15447482,0.00012699,-0.07110853,-0.13506691,-0.02327778,-0.09777047,-0.00116044,0.02256739,-0.00026441,-0.02614529,0.00025104,-0.00026476,-0.07038241,,,0.29327825,,0.00793143,-0.00381279,-0.00037495,2.61015378,-1.12861485,0.17352702,-0.06197506,,,,,,,,,,,0,0,,,0.20453599,-0.01359951,0,-0.03764059,0.01329982,-0.00846148,,-0.00446212,-0.01749682,,-0.0023024,,,,,-0.00242483,-0.00074989,-0.00136051,,,,,,,,,-0.00102494,,,,,-0.00301083,,0.00011366,,-0.00024041,,,,-0.00111909,0.15903249,0.03739533,0.05566169,,,,,-0.36129892,0.00247907,0.01501351,0,,
193,2018-12-31 00:00:00,1251.43333333,79475510.804377,2471.96470406,101930750255.18,25.921756,8.48191237,1.77009911,-0.5951793,0.14704082,,0.34163434,0.06117308,0.06351667,-0.00108465,,,-0.00349625,,0.36510398,-0.13396569,,-0.15566519,0.00535122,0.01729784,0.00968911,,,,-0.22129323,,0,,-0.00017191,,15.76365844,9.02115258,7.29733022,1.76921277,0.44756843,0.05987058,,,,,-0.0182715,,,,,,0.62499957,,0.4559571,2.71988258,1.20507375,,,0.03297887,-2.45616586,,,,0.09486244,,,,,,0.04465827,0.30208931,1.20637328,-0.0925972,0.25709543,0.62211978,0.10367504,-0.23775579,-0.01451433,-0.11749556,1.05845501,0.0985708,2.3512403,,,0.04453367,,0.01860199,0.03448147,0.01393629,0.05948543,0.03434491,-0.00186792,,0.00273738,-0.13681741,,0.02677377,-0.01326636,-0.00116417,0.54552649,0.00408706,,0.0150146,-0.03474167,,0.03670452,,0.01164979,,0.00161302,-0.00029496,,,,,,0.00040137,,,-0.00020544,,,,-2.86e-05,,,,,,-1.0638343,0.00031146,1.52549949,-0.42509113,-0.00562699,-0.33425982,-0.0066999,-0.03416003,0.30209834,-0.03513775,0.00064979,0.00038105,-4.044e-05,,,0.3150116,,0.00159926,0.00243632,0.00097534,3.6285319,-1.67542639,0.3910978,0.14001273,,,,,,,,,,,-2.05,-0.01,,,-0.00497229,-0.00415545,-0.02086154,-0.0063709,0.00369748,-0.00799606,,-0.00185545,-0.0038295,,0.00056514,,,,,-0.00080926,0.00040785,0.00073675,,,,,,,,,-0.00267998,,,,,-0.00024278,,0.00101013,,-0.00083453,,,,-0.00243314,-0.04906266,0.06119596,-0.0269201,,,,,-1.03487488,-0.00209882,0.01117429,0,,
194,2019-01-31 00:00:00,1291.30652174,81958146.369265,2549.18330168,108534060105.06,36.18809145,12.27648764,2.54629863,0.07246886,0.44692996,,0.27937528,0.13849181,0.08543179,2.88362443,,,-0.00668383,,-2.15859298,0.18756129,,-0.03829401,0.12746409,0.00165722,0.03655551,,,,0.16676269,,0,,-0.00013175,,2.44248944,2.08760238,9.73517422,0.68768827,-0.33250281,0.68237621,,,,,-0.01207842,,,,,,8.14199428,,0.20785755,-1.9312047,-1.80056551,,,0.04720153,0.42666555,,,,0.17165455,,,,,,-0.18533748,0.00289376,0.68978968,0.5473022,-0.44926854,0.49275112,0.37750585,-0.17283417,0.11828584,0.47177678,0.3363734,-0.08752172,0.0262808,,,2.46778371,,0.02573651,0.04818047,-0.22717868,-0.14660652,0.00173913,-0.00194783,,0.00375286,-0.00033394,,-0.03335606,-0.0009629,0.00709264,-0.01244829,0.04392442,,0.01497807,0.13597276,,-0.00663544,,-0.01455252,,-0.00218031,-0.00038022,,,,,,0.00279369,,,1.286e-05,,,,-0.00010541,,,,,,-0.43129252,-0.00038294,-0.13904744,-0.24762912,-0.00249189,-0.65601435,0.04697333,0.11167317,0.06704039,0.02112375,-0.00085746,-0.00017857,1.12e-05,,,0.37864362,,0.00462728,0.00122691,-7.513e-05,1.05830693,-0.42751939,-0.22096983,-0.30726942,,,,,,,,,,,0,0,,,-0.00896885,-0.13423938,-0.00408718,-0.03510501,-0.01832445,-0.01906914,,-0.0046081,-0.0166787,,0.00264218,,,,,-0.00282305,-0.00225652,-0.00072681,,,,,,,,,-0.0018101,,,,,-0.00090818,,0.00418459,,0.00978135,,,,0.00026836,-0.03913319,0.03382955,0.04636462,,,,,-0.15321448,0.0026085,0.04384595,0,,
195,2019-02-28 00:00:00,1320.065,80845084.877253,2514.56321942,106718030475.21,-39.63017545,7.01824954,2.88740581,-0.00361791,0.74699413,,-0.00033528,-0.0018884,-0.01921443,0.46379941,,,0.01022658,,-0.74329186,-0.01233017,,-0.01911252,0.1384641,-0.00018991,-0.00042412,,,,-0.01689183,,0,,-6.486e-05,,-2.04702146,2.16148855,-2.54579319,0.92597322,-0.30146773,1.44517888,,,,,0.00967483,,,,,,1.8489987,,0.06104639,-0.9908728,-1.00856822,,,-0.02534489,-0.21720253,,,,0.01479561,,,,,,-0.09297418,-0.03253489,0.38739519,0.31579117,0.25786913,0.181924,0.29424196,0.02248291,-0.06261939,-0.0640789,0.14855409,0.03016445,-0.00547623,,,-0.01057317,,-0.00515317,-0.04272642,0.01373535,-0.00444374,-0.04367494,0.00123054,,0.00549539,-0.00499204,,-0.01662318,0.01556541,0.00215503,-0.04994085,0.00093851,,0.0149941,0.0172121,,0.01730587,,-0.00726507,,-0.01728454,-0.00013084,,,,,,0.00758728,,,-0.00017513,,,,-4.058e-05,,,,,,-0.85780946,-0.00022421,-0.99859723,-0.14044948,-0.02919406,-0.62175621,0.00752277,-0.02209808,0.005316,-0.00259827,-0.00050305,-0.00246769,-5.648e-05,,,0.22699266,,-0.00209246,0.00019281,-0.000215,-2.84957277,-0.65830834,0.07304794,-0.13192128,,,,,,,,,,,0,0,,,0.14714605,0.03247191,-6.413e-05,-0.01187198,0.00020565,-0.00386477,,-0.00168677,-0.01183845,,0.0006996,,,,,-0.00125381,0.00027921,-0.0004095,,,,,,,,,0.00018207,,,,,-0.00032468,,-0.00037396,,-0.00907,,,,0.00020488,-0.14988541,0.01200248,0.05932362,,,,,-0.09475799,-0.00447626,-0.00035154,0,,
196,2019-03-31 00:00:00,1300.89761905,80855956.003092,2514.90134923,104816481221.58,0.04039701,2.02460282,0.46372903,0.12332232,-0.60264526,,0.13943393,-0.00012536,-0.23070535,0.10696038,,,0.0043005,,-0.0757085,0.49467409,,0.00794735,-0.00403045,-0.00081919,0.11000426,,,,0.06290961,,0,,5.874e-05,,0.45120158,0.06729944,-4.63646636,0.2502498,-0.67631336,0.56632406,,,,,-0.07044372,,,,,,0.87099938,,0.13727168,0.23342134,0.05752818,,,0.06995946,-0.12200767,,,,1.45637752,,,,,,0.07089308,0.00569064,0.3566777,-0.01272404,-0.158907,-1.19795545,0.71393386,0.25784485,-0.02647425,-0.04102956,0.16035943,-0.03247195,-0.00440813,,,-0.00656421,,0.0279672,0.13599878,0.03675863,0.1014154,0.01923267,-0.02425756,,0.30096305,0.47970185,,-0.00413035,0.01602528,-0.00544335,-0.35069758,0.00995297,,0.02825381,0.07708365,,0.0125973,,-0.00181635,,0.00069841,0.02968953,,,,,,-0.0028482,,,-8.464e-05,,,,0.00038509,,,,,,-0.18210458,-0.00011877,-0.11414566,-0.19441662,-0.05528206,-0.27020565,-0.03312979,-0.0724613,0.0036912,-0.00127165,-0.00028188,-0.00099099,0.02577937,,,0.01124289,,9.67e-06,-0.00351169,-4.328e-05,-1.0744315,0.45310015,0.60739929,0.53631949,,,,,,,,,,,-1.433,-0.042,,,-0.00604166,-0.10309842,0.00619129,-0.01666752,-0.02982214,-0.02179388,,-0.00011477,-0.00905042,,0.00164189,,,,,-0.00234273,-0.00042206,-0.00165348,,,,,,,,,-0.00161981,,,,,-0.08742715,,-0.00086072,,-0.00224956,,,,-0.00089849,0.01064362,0.01488927,-0.00196993,,,,,-0.09391477,0.00591937,0.22662742,0,,
197,2019-04-30 00:00:00,1285.46818182,78949866.257914,2455.61533112,101322189548.35,-37.57111726,-6.2148706,-0.15774958,0.12189235,-0.6027718,,-0.00038149,-0.12074173,-0.01215898,-0.20324949,,,0.00928117,,-0.24398725,-0.12733175,,0.03625466,0.00722399,0.10157876,0.08710937,,,,-0.66780375,,-0.56663365,,-4.147e-05,,-5.91979333,8.02793396,-6.14780384,-0.28706333,-0.70580022,0.07373451,,,,,-0.05635059,,,,,,0.44199969,,0.13692853,0.63140875,-0.81472603,,,0.05963937,-2.85101724,,,,-0.16202469,,,,,,0.45360208,0.02005077,0.75004808,-0.16312688,-0.87746001,-0.22598712,-0.03570591,-0.18902054,0.03361672,0.0590887,0.0238831,-0.12187995,-0.01768097,,,-2.40496085,,0.04337746,0.06244437,-0.0038842,0.02648026,0.0469858,-0.04783216,,0.07326732,0.23243877,,-0.06621319,0.00537626,0.00034862,0.27453303,0.01973805,,0.0149549,0.28353513,,0.00872149,,-0.02888492,,-0.00029967,0.00078435,,,,,,0.00496171,,,-9.909e-05,,,,-6.366e-05,,,,,,-0.14141504,-0.00071333,-0.10563106,-0.11464721,-0.0029615,-0.24999173,-0.01230542,-0.08779806,0.00094853,-0.03497257,-0.00156846,-0.00022221,-0.00605237,,,-0.14981127,,-0.00031296,0.00051316,-0.00056995,-5.50146109,2.82097396,-1.03089806,0.70234439,,,,,,,,,,,0,0,,,0.29685502,-0.01120089,0.0061489,-0.00126593,-0.00169802,-0.00268343,,0.00028,-0.00044958,,0.00027089,,,,,-0.00076193,-0.0017574,-0.0034683,,,,,,,,,-0.00194332,,,,,-0.00079561,,-0.00100167,,0.00622374,,,,-0.00100057,-0.12041981,0.00211042,-0.00862304,,,,,-0.03032495,-0.0045024,-0.04616287,0,,
198,2019-05-31 00:00:00,1283.65,78934298.394759,2455.13111645,102347350828.95,-3.47923765,-12.72860937,1.27079099,0.32923906,-0.30273174,,-0.00042124,-0.0012538,-0.04794026,1.16092199,,,0.00178569,,-0.2979533,-0.15564886,,0.04687193,-0.00898947,-0.00034582,0.00357145,,,,0.62620357,,0,,0.00015469,,1.41712295,4.58721702,-0.04328915,0.9142813,1.06785357,0.12081581,,,,,-0.05795955,,,,,,0.77799946,,0.10956272,0.02177828,1.65096961,,,0.08451426,2.10913931,,,,-0.0687612,,,,,1.71558452,1.06890116,0.0038412,0.81012153,0.04908056,0.3512981,0.39224959,0.19661277,0.067405,-0.0387071,-0.01341955,-0.25411712,0.02595,-0.01452752,,,0.12556148,,0.03651751,0.04597588,0.07130621,0.18392023,0.02869396,-0.06475259,,-0.06867665,-0.0005229,,0.03080463,-0.01133803,-0.0079714,0.13425843,0.03132963,,0.04524558,0.10303126,,0.00299337,,0.01416621,,0.06867442,0.01529905,,,,,,0.00073739,,,-0.00017835,,,,0.00012919,,,,,,-0.10512165,0.00024485,0.00794119,-0.05484122,0.00530806,0.06830725,-0.01195038,-0.00540549,-0.03846954,-0.00511186,-0.00264529,-0.00056437,0.01564739,,,0.1925871,,0.00223773,-0.02861816,0.00974265,-0.97388845,-3.14932739,-0.09180125,-0.32642363,,,,,,,,,,,0,0,,,0.49234685,-0.04451867,0.00275293,0.01790141,-0.00544339,-0.00441871,,-0.00301804,-0.07773466,,-0.00064828,,,,,-0.00232545,-0.0003568,-0.00068974,,,,,,,,,-0.00156718,,,,,0.0004322,,-0.00440981,,-0.00071666,,,,0.002094,-0.44254357,-0.05772846,-0.02417369,,,,,-0.09903192,-0.00267614,0.01128167,0,,
199,2019-06-30 00:00:00,1359.0425,83224078.201954,2588.55818303,117351848617,50.84847181,12.07754324,0.83612249,-0.24320617,0.44694794,,0.35676306,0.00021957,0.11773937,-0.00149894,,,0.02011202,,-0.40352131,0.07734073,,-0.0688109,0.53514689,0.0695491,-0.00326318,,,,-0.6705819,,0,,-0.00018077,,20.7173208,5.69115828,1.96669525,23.09774662,-2.14574144,-0.00732396,,,,,-0.00979791,,,,,,0.7089995,,0.13805778,3.2911325,1.83610359,,,-0.23586473,3.64367721,,,,0.00848464,,,,,5.43088871,-0.39399094,-0.1042653,0.65979909,0.14194752,0.22558826,0.30118133,0.28083166,0.2210999,-0.14697335,0.09514864,-0.60158436,0.15259347,-0.00460659,,,0.09167827,,0.00290445,0.21424784,-0.08715766,-0.05032472,0.00788268,0.01787344,,0.65331195,0.24680664,,0.0519686,-0.0154056,0.00064882,-0.11153148,-0.00086723,,0.0291077,0.08580753,,0.00068254,,0.02266123,,0.02393163,0.01358288,,,,,,0.00440523,,,-0.00013358,,,,-0.00040203,,,,,,-0.27307544,0.00059112,0.70828389,0.03622407,0.00069026,0.07474258,0.00215895,0.01900344,0.01473602,-0.01127871,-0.0004241,0.00070002,0.00601825,,,-0.02491399,,-0.00083007,-0.00073841,-0.01427982,0.97400203,0.95902412,0.65496378,0.45557872,,,,,,,,,,,-0.777,-0.028,,,-0.0057466,0.02657164,0.00367119,0.01951442,0.05948317,0.01393393,,0.00201973,0.00338274,,0.00046036,,,,,0.00220109,0.00141076,-0.0002833,,,,,,,,,-0.00118845,,,,,0.02596681,,0.00056038,,0.0207638,,,,-0.00458537,0.36159059,0.09217419,0.02056045,,,,,-0.12269917,0.03331211,-0.05706295,0,,
200,2019-07-31 00:00:00,1412.97826087,85073905.075204,2646.09423021,121525693128.67,29.34159852,13.14525304,1.70452339,-0.94456706,0.44633992,,0.12374927,0.00103455,-0.01424737,0.1685821,,,0.05722472,,-1.57741212,0.06686109,,-0.08064652,0.00025346,-0.00381487,-0.00390198,,,,0.64292038,,0.18548144,,-0.00029304,,5.07354585,-4.2960273,-2.83669022,2.75250504,1.2656335,-0.23991947,,,,,0.03935972,,,,,,0.39099972,,0.49071995,2.86544981,2.31679437,,,-0.03182469,0.42315188,,,,-0.06489656,,,,,3.60762571,0.10591903,0.1998035,0.47575868,-0.14745782,-0.49205119,-0.5577763,0.27990063,0.62359425,-0.292004,-0.15878488,-0.23838638,-0.21701834,0.00370946,,,0.02154918,,0.00323206,-0.08217659,-0.05430426,-0.00839315,-0.02249966,-0.00644986,,0.00815987,0.02267316,,-0.04159816,0.0190282,-0.00925741,0.08217565,0.04782565,,0.01489189,-0.03208506,,0.0065831,,-0.01818041,,-0.00108685,-0.00011511,,,,,,0.00279216,,,-4.825e-05,,,,0.00132615,,,,,,-0.23253288,-0.00047109,0.83334634,-0.19762679,-0.0092099,-0.14740174,-0.04087198,-0.03353498,-0.00843816,-0.0100752,-0.0009544,-0.00303994,0.19812919,,,0.05990479,,0.0001203,0.00210481,0.00017808,1.00791604,0.02545748,-0.32036317,0.15218252,,,,,,,,,,,0,0,,,-0.20667755,0.04936834,0.00412166,-0.00424378,0.02416768,0.00921209,,0.00169002,-0.00951244,,-0.00029905,,,,,-0.0048539,9.139e-05,0.0008543,,,,,,,,,-0.00608401,,,,,0.20158354,,-0.00096065,,-0.05136252,,,,0.00021447,0.76168602,0.19969704,0.10881336,,,,,0.63851145,0.00097824,-0.01038301,0,,
201,2019-08-31 00:00:00,1499.025,89181024.804489,2773.8399333,136397621248.43,54.88182941,18.42724847,0.30773586,1.06978142,1.34541588,,0.26338014,0.09011802,-0.47208032,0.33917199,,,0.00326824,,1.05182319,0.42103539,,0.02919481,0.13433069,0.03592717,0.17333718,,,,0.01301362,,0,,0.00017219,,9.11897643,9.26687536,1.65419709,-0.30405889,1.11927608,0.71830285,,,,,-0.01019084,,,,,,2.08999854,,0.45497151,4.1152432,-2.48849867,,,0.08391851,2.00919106,,,,-0.12933439,,,,,1.93204198,0.53516405,0.12381119,2.26347877,0.94369049,-0.09625867,0.47923075,0.39725778,0.97473213,0.14238889,-0.05517675,0.21727213,-0.06601109,0.00719708,,,0.31430105,,0.03267546,0.18437174,-0.01732522,-0.03827742,0.00114737,0.02835721,,0.00733349,-0.13506013,,-0.01474973,-0.15667988,-0.00129015,0.03685467,0.03195389,,0.01493186,-0.00999545,,0.01565246,,-0.00478106,,-0.00687614,0.05408611,,,,,,0.00061039,,,-9.864e-05,,,,-0.00011515,,,,,,-0.22624662,-0.00010911,-0.16526545,-0.02461729,-0.01308405,-0.04652465,-0.0033102,-0.02539423,-0.00247462,0.012985,-0.00496283,-0.00437565,0.01769789,,,-0.31469071,,-0.00262644,-0.00467341,0.01363482,5.47574113,3.02591843,0.3169495,0.97127014,,,,,,,,,,,0,0,,,-0.60685637,0.20673503,0.04738654,0.08628884,0.12307841,0.0546935,,0.011758,0.00704138,,0.00361288,,,,,-0.00103044,0.00071854,0.00478859,,,,,,,,,0.00048797,,,,,0.23133478,,-0.00603984,,0.04943354,,,,-0.00436726,1.55508052,0.39383266,0.10084673,,,,,2.5732177,0.00270432,-0.03430123,0,,
202,2019-09-30 00:00:00,1511.31428571,91687028.357959,2851.78535661,136290867958.86,42.49951242,16.24469044,2.51067574,0.02743388,-0.00324669,,0.12370313,0.00012884,0.02280088,0.26146625,,,-0.80357025,,-0.03098871,0.12265348,,-0.02654318,0.27176362,0.01818951,0.01531338,,,,-0.02302955,,0,,-0.00014061,,2.55635947,1.26875265,-2.16548613,3.63655465,-0.4269268,0.34054807,,,,,0.19979422,,,,,,0.26099981,,0.6513367,-0.63182542,3.46006773,,,-0.1018577,-1.44975099,,,,0.61830132,,,,,0.51724162,0.54785401,-0.17959279,0.87015112,0.28393325,-0.55232288,0.45919255,-0.00374886,0.78077616,0.3108779,-0.06674705,0.21492825,0.01651283,-0.00626989,,,0.0119063,,0.0169582,-0.36629023,0.03013044,-0.05774424,0.02657765,0.00970384,,-0.22447,0.12683076,,-0.02788632,0.05061841,0.00193224,0.15821049,0.06689166,,-0.00026203,-0.00550585,,0.00080954,,-0.01219729,,0.00943964,-0.00073265,,,,,,0.00305248,,,-7.545e-05,,,,0.00168305,,,,,,-0.06496286,-0.00037194,-0.0699351,0.05146112,0.00227718,-0.09099028,0.00597219,0.01131142,-0.0060136,-0.01254911,-0.00068823,-0.00236406,0.09175473,,,0.15322432,,0.00770767,0.00037607,0.00031644,0.69716399,2.18941242,0.08156298,0.43310203,,,,,,,,,,,-0.431,-0.0069,,,0.1952851,-0.14432295,0.00543707,0.01611506,0.00520372,0.06484413,,0.0018647,-0.07404878,,-0.0001065,,,,,-0.00599585,-0.00148686,-0.00089825,,,,,,,,,-0.00015383,,,,,0.08548035,,-0.00012455,,0.00560383,,,,0.00568879,1.28083271,0.27602644,0.16831361,,,,,-0.27025127,-0.00334241,0.0319744,-0.05,,
203,2019-10-31 00:00:00,1494.8,93005156.094084,2892.78371203,140552529884,-5.28875749,14.46937205,0.92756178,0.71601797,1.94383547,,-0.00052619,0.00112211,0.90567468,-0.55945597,,,,,0.28929829,0.03184105,,0.08209505,-0.41032441,0.04092182,0.00522581,,,,-0.03364759,,-0.038,,0.00015876,,2.84961762,3.93247628,6.65517271,0.9952661,1.79778448,0.85271688,,,,,0.02741325,,,,,,2.09599853,,0.50605805,-1.83799287,1.21372114,,,0.09563277,1.0800922,,,,0.50001725,,,,,0.52389521,0.47632894,0.02595395,1.65571315,0.73581679,0.47833867,0.51908422,0.52292885,0.36135973,0.09389872,0.23361946,0.82226735,0.45400317,0.01805027,,,0.76136157,,0.03476176,0.08913782,0.00913135,0.074556,0.09883087,0.03336364,,-0.05336767,0.14055606,,0.02040853,0.09734365,0.01123366,0.01200101,0.09332974,,0.03001541,-0.61988916,,0.01869606,,0.00889579,,0.00865673,0.06049117,,,,,,-0.00088085,,,-0.0001153,,,,0.00255077,,,,,,0.03945898,0.00013417,-0.67431961,0.17330802,0.00986271,0.09263404,0.01466971,-0.00398005,0.24670172,-0.0123668,-0.00134085,0.00059398,-0.00120797,,,-0.04987273,,0.00147385,0.00446571,0.00055141,-0.26766557,0.19355286,-0.25098277,0.16405125,,,,,,,,,,,0,0,,,-0.01083286,-0.17021042,0.00308031,-0.0321565,-0.00152923,0.00099637,,-0.00560899,-0.0276264,,-0.00472056,,,,,-0.00359859,-0.00264163,-0.00230047,,,,,,,,,-0.10087085,,,,,0.11353506,,0.0020399,,-0.00149101,,,,-0.00289701,0.51011453,0.15636765,0.20373405,,,,,-0.12451904,-0.00945296,-0.01592241,,,
204,2019-11-30 00:00:00,1470.01666667,92011677.215859,2861.88306482,134444211870.42,-19.93153349,1.56361967,0.92731749,-0.63048653,-0.1231031,,0.06153545,0.24214505,0.18459428,-0.14112688,,,,,-0.00169719,-0.16426483,,0.01238855,0.4078111,0.01636332,0.00101047,,,,-0.02114944,,0.87,,4.928e-05,,-6.83554485,-4.38613262,-11.33178608,3.1231939,0.3378255,0.27185622,,,,,0.0489244,,,,,,2.17399847,,0.34807523,0.61180036,0.31432572,,,0.01709137,1.03272665,,,,0.04400258,,,,,3.80601656,0.50330374,0.05094465,-6.2432432,0.07626312,0.1146064,-0.22517554,0.66619405,0.29053223,0.2023647,0.03413034,-0.03990604,-0.09867256,0.11391457,,,0.02124749,,0.04594952,0.12619014,0.15017184,-0.26563998,0.08616258,0.01219329,,0.12883206,0.20397567,,-0.03837545,0.04202921,0.02231937,0.30650583,0.03919354,,-0.00025973,0.05251706,,0.02501458,,-0.01676813,,-0.01366287,-0.04790042,,,,,,-0.00043323,,,-8.87e-05,,,,0.00519458,,,,,,0.02728662,-0.00047241,0.07327953,-0.05362437,-0.00140833,-0.1508785,-0.00142361,0.01109069,0.00294804,0.00471701,-0.00083593,-0.00423776,-0.00113022,,,-0.45248857,,0.00384404,-0.00254947,-0.00050819,-1.57835162,-0.56370484,-0.14745366,-0.01630266,,,,,,,,,,,0,0,,,-0.21188427,0.00066281,0.00329709,0.02816298,-0.03424522,0.01216052,,-0.00022285,-0.00857208,,0.00102726,,,,,-0.0018571,-7.315e-05,0.00067279,,,,,,,,,-0.00399275,,,,,-0.00110523,,-0.0002791,,-0.02329687,,,,0.00279234,0.55361981,0.08054775,0.37308644,,,,,0.02395746,1.93014521,0.04348909,,,
