code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260724C381000,GLD 260724 381.00C,2026-06-17 12:04:34,25.18,23.2,25.18,23.15,22.9186,58,139500.0,16.95,19.3,5,5,True,CALL,2026-07-24,381.0,100.0,61,24.096,0.660004421,0.012226136,0.455653583,-0.173571798,0.2429733,4.523,37,N/A,18.125,2.3500000000000014,12.9655,0.24096,37,2026-06-17 21:05:51
US.GLD260724P381000,GLD 260724 381.00P,2026-06-17 12:52:47,4.21,4.25,4.25,4.21,4.5451,3,1267.0,6.5,7.9,9,7,True,PUT,2026-07-24,381.0,100.0,4,24.271,-0.34314982,0.012263337,0.456443692,-0.138310597,-0.12399187,3.039,37,N/A,7.2,1.4000000000000004,19.4444,0.24271,37,2026-06-17 21:05:51
US.GLD260724C382000,GLD 260724 382.00C,2026-06-17 15:36:33,16.39,22.4,23.42,16.39,22.1528,57,127915.0,16.25,18.6,5,5,True,CALL,2026-07-24,382.0,100.0,69,23.929,0.648183875,0.012469159,0.4614884,-0.174051813,0.239002276,2.519,37,N/A,17.425,2.3500000000000014,13.4864,0.23928999999999997,37,2026-06-17 21:05:51
US.GLD260724P382000,GLD 260724 382.00P,2026-06-17 09:30:00,4.7786,4.7786,0.0,0.0,4.7786,0,0.0,6.1,8.95,5,5,True,PUT,2026-07-24,382.0,100.0,3,24.158,-0.355285471,0.012484454,0.462245956,-0.139121513,-0.128109159,2.927,37,N/A,7.5249999999999995,2.8499999999999996,37.8738,0.24158000000000002,37,2026-06-17 21:05:51
US.GLD260724C383000,GLD 260724 383.00C,2026-06-17 10:44:37,22.69,21.69,22.69,21.56,21.3995,74,163212.0,15.55,17.95,5,5,True,CALL,2026-07-24,383.0,100.0,93,23.791,0.635955665,0.012691714,0.467031509,-0.17458044,0.234844462,4.397,37,N/A,16.75,2.3999999999999986,14.3284,0.23791,37,2026-06-17 21:05:51
US.GLD260724P383000,GLD 260724 383.00P,2026-06-17 15:35:14,9.28,9.28,9.28,9.28,5.025,1,928.0,7.2,8.2,5,5,True,PUT,2026-07-24,383.0,100.0,1,23.699,-0.366220304,0.012867688,0.467026724,-0.137446351,-0.131554107,3.829,37,N/A,7.699999999999999,0.9999999999999991,12.987,0.23699,37,2026-06-17 21:05:51
US.GLD260724C384000,GLD 260724 384.00C,2026-06-17 10:12:07,21.15,21.25,21.25,21.15,20.6498,52,110388.0,14.95,17.25,5,5,True,CALL,2026-07-24,384.0,100.0,59,23.682,0.623370322,0.012891833,0.472219069,-0.175135887,0.230519941,4.258,37,N/A,16.1,2.3000000000000007,14.2857,0.23681999999999997,37,2026-06-17 21:05:51
US.GLD260724P384000,GLD 260724 384.00P,2026-06-17 14:13:52,7.02,4.85,7.02,4.85,5.275,5,3287.0,7.5,8.6,5,2,True,PUT,2026-07-24,384.0,100.0,31,23.592,-0.379009512,0.013076515,0.472140282,-0.137997667,-0.135811974,2.99,37,N/A,8.05,1.0999999999999996,13.6646,0.23592,37,2026-06-17 21:05:51
US.GLD260724C385000,GLD 260724 385.00C,2026-06-17 15:58:31,14.8,20.56,23.35,14.8,19.9063,79,163920.0,14.35,16.75,5,5,True,CALL,2026-07-24,385.0,100.0,119,23.756,0.609958686,0.012986142,0.477176135,-0.176751645,0.225766893,2.882,37,N/A,15.55,2.4000000000000004,15.4341,0.23756,37,2026-06-17 21:05:51
US.GLD260724P385000,GLD 260724 385.00P,2026-06-17 16:03:09,9.29,7.85,9.79,7.85,5.5315,19,16062.0,7.85,8.8,5,5,True,PUT,2026-07-24,385.0,100.0,91,23.302,-0.391423594,0.013375115,0.476574601,-0.137156151,-0.139764411,3.317,37,N/A,8.325,0.9500000000000011,11.4114,0.23302,37,2026-06-17 21:05:51
US.GLD260724C386000,GLD 260724 386.00C,2026-06-17 13:54:11,22.88,19.6,22.88,19.59,19.1962,89,192426.0,14.45,15.35,5,5,True,CALL,2026-07-24,386.0,100.0,25,23.594,0.597190897,0.013189808,0.481352083,-0.176606294,0.221370118,5.218,37,N/A,14.899999999999999,0.9000000000000004,6.0403,0.23594,37,2026-06-17 21:05:51
US.GLD260724P386000,GLD 260724 386.00P,2026-06-17 15:18:27,9.38,9.38,9.38,9.38,5.8216,5,4690.0,8.05,9.2,11,5,True,PUT,2026-07-24,386.0,100.0,61,23.041,-0.404318973,0.013655339,0.480649379,-0.136340783,-0.143836857,3.082,37,N/A,8.625,1.1499999999999986,13.3333,0.23041,37,2026-06-17 21:05:51
US.GLD260724C387000,GLD 260724 387.00C,2026-06-17 13:54:11,22.07,18.86,22.07,18.83,18.4864,90,188740.0,13.55,14.6,8,11,True,CALL,2026-07-24,387.0,100.0,32,23.045,0.585081211,0.013601075,0.484827487,-0.173714233,0.217411293,5.267,37,N/A,14.075,1.049999999999999,7.46,0.23045000000000002,37,2026-06-17 21:05:51
US.GLD260724P387000,GLD 260724 387.00P,2026-06-17 15:55:19,10.45,5.42,10.45,5.42,6.1124,3,2632.0,8.6,9.95,5,5,True,PUT,2026-07-24,387.0,100.0,2,23.477,-0.419130753,0.013522998,0.484726026,-0.139983696,-0.149043959,3.1,37,N/A,9.274999999999999,1.3499999999999996,14.5553,0.23477,37,2026-06-17 21:05:51
US.GLD260724C388000,GLD 260724 388.00C,2026-06-17 15:32:18,12.48,19.4,21.25,12.48,17.777,105,209292.0,13.25,14.05,5,12,True,CALL,2026-07-24,388.0,100.0,46,23.295,0.570874108,0.013551384,0.488309081,-0.175953983,0.21221661,3.057,37,N/A,13.65,0.8000000000000007,5.8608,0.23295000000000002,37,2026-06-17 21:05:51
US.GLD260724P388000,GLD 260724 388.00P,2026-06-17 15:55:19,10.9,5.87,10.9,5.87,6.4037,3,2767.0,9.05,10.35,5,2,True,PUT,2026-07-24,388.0,100.0,2,23.418,-0.432722368,0.013656416,0.48781068,-0.140144921,-0.153405246,2.959,37,N/A,9.7,1.299999999999999,13.4021,0.23418,37,2026-06-17 21:05:51
US.GLD260724C389000,GLD 260724 389.00C,2026-06-17 13:44:17,20.19,18.73,20.45,18.24,17.1094,94,181114.0,12.6,13.45,7,12,True,CALL,2026-07-24,389.0,100.0,39,23.107,0.557433749,0.013737157,0.49101264,-0.17508803,0.2075282,5.298,37,N/A,13.024999999999999,0.8499999999999996,6.5259,0.23107,37,2026-06-17 21:05:51
US.GLD260724P389000,GLD 260724 389.00P,2026-06-17 15:02:55,8.83,9.65,9.65,8.83,6.7373,2,1848.0,9.4,10.85,5,2,True,PUT,2026-07-24,389.0,100.0,25,23.331,-0.446412989,0.013792318,0.490319297,-0.139936972,-0.15771218,2.169,37,N/A,10.125,1.4499999999999993,14.321,0.23331,37,2026-06-17 21:05:51
US.GLD260724C390000,GLD 260724 390.00C,2026-06-17 15:59:16,11.92,18.0,18.78,11.35,16.4423,93,167782.0,12.05,12.85,12,12,True,CALL,2026-07-24,390.0,100.0,471,22.995,0.543695121,0.013865598,0.493187105,-0.174528596,0.202671007,3.427,37,N/A,12.45,0.7999999999999989,6.4257,0.22995000000000002,37,2026-06-17 21:05:51
US.GLD260724P390000,GLD 260724 390.00P,2026-06-17 15:30:43,12.29,6.87,12.29,6.29,7.0716,110,91422.0,9.85,10.85,2,2,True,PUT,2026-07-24,390.0,100.0,122,22.81,-0.460074596,0.014183209,0.492185031,-0.136662516,-0.161519907,2.802,37,N/A,10.35,1.0,9.6618,0.2281,37,2026-06-17 21:05:51
US.GLD260724C391000,GLD 260724 391.00C,2026-06-17 13:33:36,18.03,17.38,18.03,17.38,15.7756,44,77456.0,11.55,12.4,5,5,True,CALL,2026-07-24,391.0,100.0,20,23.057,0.529799515,0.013872976,0.494783153,-0.174941094,0.197650297,5.257,37,N/A,11.975000000000001,0.8499999999999996,7.0981,0.23057,37,2026-06-17 21:05:51
US.GLD260724P391000,GLD 260724 391.00P,2026-06-17 09:30:00,7.4066,7.4066,0.0,0.0,7.4066,0,0.0,9.55,12.65,5,12,True,PUT,2026-07-24,391.0,100.0,16,23.328,-0.474176821,0.013917397,0.493597789,-0.140088378,-0.166405913,1.288,37,N/A,11.100000000000001,3.0999999999999996,27.9279,0.23328,37,2026-06-17 21:05:51
US.GLD260724C394000,GLD 260724 394.00C,2026-06-17 14:08:13,12.55,15.37,15.73,12.55,13.9615,55,84110.0,9.95,10.8,8,12,True,CALL,2026-07-24,394.0,100.0,67,22.722,0.487691343,0.01411013,0.495930333,-0.171514051,0.182598753,4.619,37,N/A,10.375,0.8500000000000014,8.1928,0.22722,37,2026-06-17 21:05:51
US.GLD260724P394000,GLD 260724 394.00P,2026-06-17 13:46:30,7.68,7.68,7.68,7.68,8.6,1,768.0,11.7,13.2,5,2,True,PUT,2026-07-24,394.0,100.0,29,22.885,-0.516791491,0.014262002,0.493843715,-0.135949564,-0.178651145,0.586,37,N/A,12.45,1.5,12.0482,0.22885000000000003,37,2026-06-17 21:05:51
US.GLD260724C395000,GLD 260724 395.00C,2026-06-17 15:30:10,9.0,14.76,15.19,9.0,13.383,108,156846.0,9.55,10.3,5,14,True,CALL,2026-07-24,395.0,100.0,102,22.722,0.473731471,0.014085866,0.49508769,-0.170738788,0.177527238,3.962,37,N/A,9.925,0.75,7.5567,0.22722,37,2026-06-17 21:05:51
US.GLD260724P395000,GLD 260724 395.00P,2026-06-17 16:03:09,13.94,8.18,14.53,8.14,9.0249,24,24790.0,12.2,13.35,2,2,True,PUT,2026-07-24,395.0,100.0,152,22.427,-0.532194129,0.014550409,0.492474873,-0.132059223,-0.182450626,1.94,37,N/A,12.774999999999999,1.1500000000000004,9.002,0.22427,37,2026-06-17 21:05:51
US.GLD260724C396000,GLD 260724 396.00C,2026-06-17 13:22:52,14.44,14.24,14.53,13.96,12.8063,103,145878.0,9.1,9.85,5,13,True,CALL,2026-07-24,396.0,100.0,71,22.695,0.45975485,0.014061555,0.493632858,-0.169583262,0.172449149,5.62,37,N/A,9.475,0.75,7.9156,0.22695,37,2026-06-17 21:05:51
US.GLD260724P396000,GLD 260724 396.00P,2026-06-17 14:07:46,10.3,9.08,10.3,9.08,9.4519,16,15504.0,12.75,14.35,8,2,True,PUT,2026-07-24,396.0,100.0,28,22.853,-0.545085165,0.014247244,0.490865819,-0.133992889,-0.18656971,0.746,37,N/A,13.55,1.5999999999999996,11.8081,0.22853,37,2026-06-17 21:05:51
US.GLD260724C397000,GLD 260724 397.00C,2026-06-17 15:02:20,10.61,13.47,13.74,10.3,12.2547,132,177632.0,8.65,9.4,5,13,True,CALL,2026-07-24,397.0,100.0,1726,22.64,0.445727521,0.014036783,0.491556061,-0.168045996,0.167350939,4.891,37,N/A,9.025,0.75,8.3102,0.22640000000000002,37,2026-06-17 21:05:51
US.GLD260724P397000,GLD 260724 397.00P,2026-06-17 09:30:00,9.9046,9.9046,0.0,0.0,9.9046,0,0.0,12.75,15.7,5,9,True,PUT,2026-07-24,397.0,100.0,15,23.05,-0.558319221,0.014083295,0.488632279,-0.134209455,-0.190413244,0.387,37,N/A,14.225,2.9499999999999993,20.7381,0.2305,37,2026-06-17 21:05:51
US.GLD260724C398000,GLD 260724 398.00C,2026-06-17 15:29:25,7.9,11.98,13.5,7.9,11.7036,107,133105.0,8.3,8.95,5,5,True,CALL,2026-07-24,398.0,100.0,81,22.658,0.432047281,0.01395063,0.48893325,-0.166842731,0.16233949,4.451,37,N/A,8.625,0.6499999999999986,7.5362,0.22658,37,2026-06-17 21:05:51
US.GLD260724P398000,GLD 260724 398.00P,2026-06-17 12:34:05,9.37,10.2,10.2,9.25,10.358,38,35745.0,13.65,15.5,5,5,True,PUT,2026-07-24,398.0,100.0,82,22.551,-0.574446466,0.014337826,0.485036191,-0.1294264,-0.193902258,-0.007,37,N/A,14.575,1.8499999999999996,12.693,0.22551,37,2026-06-17 21:05:51
US.GLD260724C399000,GLD 260724 399.00C,2026-06-17 15:12:25,8.39,12.65,13.45,8.39,11.153,68,83584.0,7.8,8.55,6,14,True,CALL,2026-07-24,399.0,100.0,81,22.546,0.417877219,0.013924206,0.48559089,-0.164538011,0.157184779,4.835,37,N/A,8.175,0.7500000000000009,9.1743,0.22546,37,2026-06-17 21:05:51
US.GLD260724P399000,GLD 260724 399.00P,2026-06-17 15:03:59,14.0,10.26,14.0,9.3,10.8127,96,94050.0,13.5,16.2,5,5,True,PUT,2026-07-24,399.0,100.0,92,21.86,-0.592271202,0.014707942,0.480038972,-0.123028635,-0.197209031,0.926,37,N/A,14.85,2.6999999999999993,18.1818,0.2186,37,2026-06-17 21:05:51
US.GLD260724C400000,GLD 260724 400.00C,2026-06-17 15:36:49,7.4,10.91,12.4,7.4,10.6558,177,189014.0,7.4,8.2,18,7,True,CALL,2026-07-24,400.0,100.0,435,22.561,0.404391935,0.013807325,0.481815359,-0.162957432,0.152225194,4.837,37,N/A,7.8,0.7999999999999989,10.2564,0.22561,37,2026-06-17 21:05:51
US.GLD260724P400000,GLD 260724 400.00P,2026-06-17 14:15:41,14.1,11.1,14.1,9.91,11.3209,127,136536.0,14.2,17.0,2,5,True,PUT,2026-07-24,400.0,100.0,170,22.125,-0.604954461,0.014438446,0.475995346,-0.123182084,-0.200605349,0.694,37,N/A,15.6,2.8000000000000007,17.9487,0.22125,37,2026-06-17 21:05:51
US.GLD260724C401000,GLD 260724 401.00C,2026-06-17 14:31:54,9.5,11.24,11.61,8.8,10.1686,98,110317.0,7.05,7.8,6,15,True,CALL,2026-07-24,401.0,100.0,75,22.548,0.390907986,0.013690426,0.477455518,-0.161017097,0.14726611,5.635,37,N/A,7.425,0.75,10.101,0.22547999999999999,37,2026-06-17 21:05:51
US.GLD260724P401000,GLD 260724 401.00P,2026-06-17 13:33:33,10.65,10.64,10.82,10.62,11.8399,76,81259.0,14.7,17.7,3,9,True,PUT,2026-07-24,401.0,100.0,138,22.047,-0.619513886,0.014375833,0.47062427,-0.120736013,-0.203708017,-0.45,37,N/A,16.2,3.0,18.5185,0.22047,37,2026-06-17 21:05:51
US.GLD260724C402000,GLD 260724 402.00C,2026-06-17 14:03:09,10.05,10.85,12.0,10.05,9.6825,97,105059.0,6.65,7.4,19,15,True,CALL,2026-07-24,402.0,100.0,837,22.455,0.377048237,0.013601,0.472359019,-0.158319559,0.142183589,6.034,37,N/A,7.025,0.75,10.6762,0.22454999999999997,37,2026-06-17 21:05:51
US.GLD260724P402000,GLD 260724 402.00P,2026-06-17 13:33:33,11.15,11.23,11.38,11.15,12.3603,75,84265.0,15.4,18.35,2,2,True,PUT,2026-07-24,402.0,100.0,106,22.099,-0.633052453,0.014217163,0.465023696,-0.119072632,-0.206638557,-0.579,37,N/A,16.875,2.950000000000001,17.4815,0.22099,37,2026-06-17 21:05:51
US.GLD260724C403000,GLD 260724 403.00C,2026-06-17 13:05:36,10.45,10.35,10.62,10.35,9.2564,91,94620.0,6.3,7.05,7,16,True,CALL,2026-07-24,403.0,100.0,49,22.438,0.36381011,0.013453825,0.466903378,-0.156036634,0.137296515,6.394,37,N/A,6.675,0.75,11.236,0.22438,37,2026-06-17 21:05:51
US.GLD260724P403000,GLD 260724 403.00P,2026-06-17 13:33:36,11.5,11.78,11.91,11.5,12.9411,73,85846.0,16.0,19.05,2,5,True,PUT,2026-07-24,403.0,100.0,71,22.069,-0.647023732,0.014094784,0.458576889,-0.116656141,-0.209315557,-0.746,37,N/A,17.525,3.0500000000000007,17.4037,0.22069,37,2026-06-17 21:05:51
US.GLD260724C404000,GLD 260724 404.00C,2026-06-17 15:06:59,6.8,9.44,10.21,6.8,8.8308,89,82819.0,6.0,6.7,21,16,True,CALL,2026-07-24,404.0,100.0,71,22.449,0.350944636,0.013279157,0.461044653,-0.15381029,0.132531632,5.712,37,N/A,6.35,0.7000000000000002,11.0236,0.22449000000000002,37,2026-06-17 21:05:51
US.GLD260724P404000,GLD 260724 404.00P,2026-06-17 13:36:03,12.1,12.46,12.57,12.1,13.5228,66,81526.0,17.2,19.7,1,2,True,PUT,2026-07-24,404.0,100.0,69,22.616,-0.656024514,0.013637064,0.454210604,-0.118429829,-0.21204852,-0.849,37,N/A,18.45,2.5,13.5501,0.22616,37,2026-06-17 21:05:51
US.GLD260724C405000,GLD 260724 405.00C,2026-06-17 14:55:21,7.8,8.6,9.95,7.18,8.4054,125,104934.0,5.65,6.35,20,15,True,CALL,2026-07-24,405.0,100.0,209,22.377,0.337635641,0.013130025,0.454398445,-0.150817432,0.127616524,6.227,37,N/A,6.0,0.6999999999999993,11.6667,0.22377,37,2026-06-17 21:05:51
US.GLD260724P405000,GLD 260724 405.00P,2026-06-17 13:33:33,12.7,13.86,13.86,12.7,14.1056,79,102726.0,17.9,20.25,5,5,True,PUT,2026-07-24,405.0,100.0,119,22.479,-0.670318368,0.013554171,0.446457846,-0.114967517,-0.214237805,-0.952,37,N/A,19.075,2.3500000000000014,12.3198,0.22479,37,2026-06-17 21:05:51
US.GLD260724C406000,GLD 260724 406.00C,2026-06-17 14:24:38,7.2,8.85,9.28,6.79,7.9803,105,85654.0,5.35,6.05,5,17,True,CALL,2026-07-24,406.0,100.0,45,22.388,0.325171384,0.012928537,0.447627662,-0.148329746,0.122985144,6.33,37,N/A,5.699999999999999,0.7000000000000002,12.2807,0.22388000000000002,37,2026-06-17 21:05:51
US.GLD260724P406000,GLD 260724 406.00P,2026-06-17 12:39:02,13.56,13.67,14.2,13.34,14.6895,51,69352.0,18.1,21.05,1,2,True,PUT,2026-07-24,406.0,100.0,62,22.022,-0.687617893,0.013621621,0.43602117,-0.108878652,-0.215843177,-0.988,37,N/A,19.575000000000003,2.9499999999999993,15.0702,0.22021999999999997,37,2026-06-17 21:05:51
US.GLD260724C407000,GLD 260724 407.00C,2026-06-17 15:46:31,5.35,8.61,8.8,5.32,7.575,61,44915.0,5.15,5.8,10,30,True,CALL,2026-07-24,407.0,100.0,24,22.542,0.314200712,0.012656892,0.441225443,-0.146864109,0.118869157,6.111,37,N/A,5.475,0.6499999999999995,11.8721,0.22542,37,2026-06-17 21:05:51
US.GLD260724P407000,GLD 260724 407.00P,2026-06-17 10:39:45,14.5,14.21,14.55,14.21,15.2937,40,57756.0,18.8,21.75,1,2,True,PUT,2026-07-24,407.0,100.0,45,21.984,-0.700998679,0.013450879,0.427291963,-0.105860776,-0.217433697,-1.003,37,N/A,20.275,2.9499999999999993,14.5499,0.21984,37,2026-06-17 21:05:51
US.GLD260724C408000,GLD 260724 408.00C,2026-06-17 14:25:09,6.31,8.12,8.19,6.31,7.225,40,29504.0,4.75,5.5,5,21,True,CALL,2026-07-24,408.0,100.0,34,22.386,0.300736559,0.012501905,0.432787558,-0.142828071,0.113892586,6.616,37,N/A,5.125,0.75,14.6341,0.22386,37,2026-06-17 21:05:51
US.GLD260724P408000,GLD 260724 408.00P,2026-06-17 15:47:53,22.69,14.8,22.69,14.7,15.9531,43,64885.0,19.5,22.55,2,2,True,PUT,2026-07-24,408.0,100.0,45,22.035,-0.713259485,0.013226127,0.41874146,-0.10342683,-0.218833833,0.846,37,N/A,21.025,3.0500000000000007,14.5065,0.22035,37,2026-06-17 21:05:51
US.GLD260724C409000,GLD 260724 409.00C,2026-06-17 14:21:30,6.3,7.72,7.99,6.3,6.8792,33,25868.0,4.5,5.2,6,21,True,CALL,2026-07-24,409.0,100.0,39,22.373,0.288770439,0.012276867,0.424746245,-0.139830513,0.109433134,6.87,37,N/A,4.85,0.7000000000000002,14.433,0.22373,37,2026-06-17 21:05:51
US.GLD260724P409000,GLD 260724 409.00P,2026-06-17 10:34:57,15.33,15.38,15.38,15.28,16.6172,44,67364.0,20.25,23.25,1,2,True,PUT,2026-07-24,409.0,100.0,56,21.997,-0.726225189,0.013035147,0.409053971,-0.100191468,-0.219794722,-1.304,37,N/A,21.75,3.0,13.7931,0.21997,37,2026-06-17 21:05:51
US.GLD260724C410000,GLD 260724 410.00C,2026-06-17 15:28:39,4.7,6.55,8.1,4.65,6.5387,948,618116.0,4.3,4.95,8,17,True,CALL,2026-07-24,410.0,100.0,168,22.453,0.277964921,0.012011404,0.41703835,-0.137504095,0.105382529,6.716,37,N/A,4.625,0.6500000000000004,14.0541,0.22453,37,2026-06-17 21:05:51
US.GLD260724P410000,GLD 260724 410.00P,2026-06-17 12:04:24,16.0,16.0,16.05,15.95,17.2875,32,51156.0,21.45,23.9,5,5,True,PUT,2026-07-24,410.0,100.0,80,22.426,-0.733704992,0.012635019,0.403329569,-0.100651425,-0.2213649,-1.389,37,N/A,22.674999999999997,2.4499999999999993,10.8049,0.22426,37,2026-06-17 21:05:51
US.GLD260724C411000,GLD 260724 411.00C,2026-06-17 12:00:53,7.22,6.62,7.22,6.62,6.1989,24,17112.0,4.0,4.7,11,19,True,CALL,2026-07-24,411.0,100.0,36,22.388,0.265981006,0.0117855,0.407981517,-0.133894776,0.100916041,7.622,37,N/A,4.35,0.7000000000000002,16.092,0.22388000000000002,37,2026-06-17 21:05:51
US.GLD260724P411000,GLD 260724 411.00P,2026-06-17 09:30:00,17.9594,17.9594,0.0,0.0,17.9594,0,0.0,21.25,25.15,1,1,True,PUT,2026-07-24,411.0,100.0,5,21.825,-0.752716049,0.012664608,0.38718511,-0.092631428,-0.220364171,-1.142,37,N/A,23.2,3.8999999999999986,16.8103,0.21825,37,2026-06-17 21:05:51
US.GLD260724C412000,GLD 260724 412.00C,2026-06-17 16:05:08,4.0,6.2,8.2,4.0,5.906,13,9034.0,3.8,4.55,10,19,True,CALL,2026-07-24,412.0,100.0,30,22.542,0.256528167,0.011488906,0.400457092,-0.132061416,0.097350332,7.05,37,N/A,4.175,0.75,17.9641,0.22542,37,2026-06-17 21:05:51
US.GLD260724P412000,GLD 260724 412.00P,2026-06-17 11:51:25,17.32,17.3,17.32,17.3,18.6782,2,3462.0,22.85,25.95,1,2,True,PUT,2026-07-24,412.0,100.0,14,22.928,-0.751475631,0.012015672,0.388679299,-0.09858221,-0.223371697,-1.564,37,N/A,24.4,3.099999999999998,12.7049,0.22928,37,2026-06-17 21:05:51
US.GLD260724C413000,GLD 260724 413.00C,2026-06-17 09:30:00,5.6137,5.6137,0.0,0.0,5.6137,0,0.0,3.5,5.15,22,26,True,CALL,2026-07-24,413.0,100.0,10,23.497,0.25561239,0.011001497,0.399721869,-0.136954854,0.096835459,7.723,37,N/A,4.325,1.6500000000000004,38.1503,0.23497,37,2026-06-17 21:05:51
US.GLD260724P413000,GLD 260724 413.00P,2026-06-17 09:30:00,19.3984,19.3984,0.0,0.0,19.3984,0,0.0,22.8,26.7,2,2,True,PUT,2026-07-24,413.0,100.0,4,21.78,-0.776856044,0.012206788,0.364802715,-0.085794028,-0.219606523,-1.287,37,N/A,24.75,3.8999999999999986,15.7576,0.21780000000000002,37,2026-06-17 21:05:51
US.GLD260724C414000,GLD 260724 414.00C,2026-06-17 09:30:00,5.325,5.325,0.0,0.0,5.325,0,0.0,3.35,4.95,25,24,True,CALL,2026-07-24,414.0,100.0,18,23.629,0.246668494,0.010736183,0.392253685,-0.134902618,0.093471266,7.906,37,N/A,4.15,1.6,38.5542,0.23629,37,2026-06-17 21:05:51
US.GLD260724P414000,GLD 260724 414.00P,2026-06-17 09:30:00,20.1228,20.1228,0.0,0.0,20.1228,0,0.0,23.6,27.5,2,1,True,PUT,2026-07-24,414.0,100.0,15,21.78,-0.788276408,0.011962267,0.353352053,-0.082469277,-0.218690158,-1.358,37,N/A,25.55,3.8999999999999986,15.2642,0.21780000000000002,37,2026-06-17 21:05:51
US.GLD260724C415000,GLD 260724 415.00C,2026-06-17 14:24:46,4.6,5.1,6.56,4.6,5.05,23,12543.0,3.2,3.8,8,18,True,CALL,2026-07-24,415.0,100.0,113,22.486,0.224454213,0.010709038,0.372307491,-0.121853497,0.085334176,7.977,37,N/A,3.5,0.5999999999999996,17.1429,0.22486,37,2026-06-17 21:05:51
US.GLD260724P415000,GLD 260724 415.00P,2026-06-17 10:31:37,19.32,19.33,19.33,19.32,20.8612,8,15459.0,25.3,28.0,1,2,True,PUT,2026-07-24,415.0,100.0,22,22.611,-0.788572919,0.011456742,0.353416137,-0.086201764,-0.221251758,-1.821,37,N/A,26.65,2.6999999999999993,10.1313,0.22611,37,2026-06-17 21:05:51
US.GLD260724C416000,GLD 260724 416.00C,2026-06-17 10:42:42,5.2,5.12,5.2,5.12,4.801,4,2064.0,3.0,4.15,28,30,True,CALL,2026-07-24,416.0,100.0,5,23.231,0.222678245,0.010319164,0.370638442,-0.124994552,0.084554746,8.389,37,N/A,3.575,1.1500000000000004,32.1678,0.23231000000000002,37,2026-06-17 21:05:51
US.GLD260724P416000,GLD 260724 416.00P,2026-06-17 09:30:00,21.6259,21.6259,0.0,0.0,21.6259,0,0.0,25.25,29.15,2,1,True,PUT,2026-07-24,416.0,100.0,6,21.835,-0.809577987,0.011448891,0.330447806,-0.076165948,-0.215904833,-1.486,37,N/A,27.2,3.8999999999999986,14.3382,0.21835000000000002,37,2026-06-17 21:05:51
US.GLD260724C417000,GLD 260724 417.00C,2026-06-17 15:46:31,3.22,5.2,5.2,3.22,4.5745,6,2526.0,2.85,3.65,27,27,True,CALL,2026-07-24,417.0,100.0,26,22.872,0.209180554,0.010107992,0.357429114,-0.118544282,0.079539517,8.136,37,N/A,3.25,0.7999999999999998,24.6154,0.22872,37,2026-06-17 21:05:51
US.GLD260724P417000,GLD 260724 417.00P,2026-06-17 09:30:00,22.4138,22.4138,0.0,0.0,22.4138,0,0.0,26.1,30.0,1,1,True,PUT,2026-07-24,417.0,100.0,3,21.895,-0.819350855,0.011182805,0.319243441,-0.07326036,-0.214127496,-1.54,37,N/A,28.05,3.8999999999999986,13.9037,0.21895,37,2026-06-17 21:05:51
US.GLD260724C418000,GLD 260724 418.00C,2026-06-17 09:52:25,4.38,4.38,4.38,4.38,4.3483,10,4380.0,2.71,3.6,30,33,True,CALL,2026-07-24,418.0,100.0,15,23.126,0.202673888,0.009811364,0.350788846,-0.117415919,0.077059302,8.692,37,N/A,3.1550000000000002,0.8900000000000001,28.2092,0.23126000000000002,37,2026-06-17 21:05:51
US.GLD260724P418000,GLD 260724 418.00P,2026-06-17 09:30:00,23.203,23.203,0.0,0.0,23.203,0,0.0,26.95,30.85,1,2,True,PUT,2026-07-24,418.0,100.0,2,21.929,-0.829222521,0.010925856,0.307434398,-0.07010036,-0.211782452,-1.594,37,N/A,28.9,3.900000000000002,13.4948,0.21928999999999998,37,2026-06-17 21:05:51
US.GLD260724C419000,GLD 260724 419.00C,2026-06-17 10:15:35,4.17,4.17,4.17,4.17,4.1224,1,417.0,2.55,3.45,33,35,True,CALL,2026-07-24,419.0,100.0,22,23.192,0.194375717,0.009539726,0.342045655,-0.114634157,0.073930535,8.896,37,N/A,3.0,0.9000000000000004,30.0,0.23192000000000002,37,2026-06-17 21:05:51
US.GLD260724P419000,GLD 260724 419.00P,2026-06-17 12:52:43,22.58,22.58,22.58,22.58,23.9932,1,2258.0,28.25,31.45,1,1,True,PUT,2026-07-24,419.0,100.0,5,22.268,-0.834499642,0.010600338,0.301092013,-0.069605691,-0.211480717,-2.012,37,N/A,29.85,3.1999999999999993,10.7203,0.22268000000000002,37,2026-06-17 21:05:51
US.GLD260724C420000,GLD 260724 420.00C,2026-06-17 15:15:02,2.97,3.9,4.52,2.97,3.9306,34,13520.0,2.45,2.93,59,16,True,CALL,2026-07-24,420.0,100.0,459,22.768,0.180833415,0.009293383,0.327097657,-0.107499263,0.068882431,8.844,37,N/A,2.6900000000000004,0.48,17.8439,0.22768,37,2026-06-17 21:05:51
