code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD261016P720000,GLD 261016 720.00P,2026-06-16 09:30:00,323.45,0.0,0.0,0.0,323.45,0,0.0,320.5,324.3,10,10,True,PUT,2026-10-16,720.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,322.4,3.8000000000000114,1.1787,0.0,122,2026-06-16 21:06:03
US.GLD261016C725000,GLD 261016 725.00C,2026-06-16 09:30:00,0.58,0.58,0.0,0.0,0.58,0,0.0,0.45,0.72,26,31,True,CALL,2026-10-16,725.0,100.0,176,45.236,0.016991205,0.000405394,0.096918468,-0.018412849,0.020620832,82.476,122,N/A,0.585,0.26999999999999996,46.1538,0.45236,122,2026-06-16 21:06:03
US.GLD261016P725000,GLD 261016 725.00P,2026-06-16 09:30:00,328.45,0.0,0.0,0.0,328.45,0,0.0,325.5,329.3,10,10,True,PUT,2026-10-16,725.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,327.4,3.8000000000000114,1.1607,0.0,122,2026-06-16 21:06:03
US.GLD261016C730000,GLD 261016 730.00C,2026-06-16 09:30:00,0.5705,0.5705,0.0,0.0,0.5705,0,0.0,0.44,0.7,26,46,True,CALL,2026-10-16,730.0,100.0,2717,45.516,0.016514211,0.000393204,0.094588243,-0.018072638,0.020037175,83.731,122,N/A,0.57,0.25999999999999995,45.614,0.45516,122,2026-06-16 21:06:03
US.GLD261016P730000,GLD 261016 730.00P,2026-06-16 09:30:00,333.45,0.0,0.0,0.0,333.45,0,0.0,330.4,334.3,10,10,True,PUT,2026-10-16,730.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,332.35,3.900000000000034,1.1735,0.0,122,2026-06-16 21:06:03
US.GLD261016C735000,GLD 261016 735.00C,2026-06-16 09:30:00,0.5609,0.5609,0.0,0.0,0.5609,0,0.0,0.44,0.86,26,104,True,CALL,2026-10-16,735.0,100.0,72,46.763,0.018173875,0.000415337,0.102636926,-0.020146474,0.021974703,84.986,122,N/A,0.65,0.42,64.6154,0.46763,122,2026-06-16 21:06:03
US.GLD261016P735000,GLD 261016 735.00P,2026-06-16 09:30:00,338.45,0.0,0.0,0.0,338.45,0,0.0,335.5,339.3,10,10,True,PUT,2026-10-16,735.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,337.4,3.8000000000000114,1.1263,0.0,122,2026-06-16 21:06:03
US.GLD261016C740000,GLD 261016 740.00C,2026-06-16 09:30:00,0.5514,0.5514,0.0,0.0,0.5514,0,0.0,0.44,0.69,10,61,True,CALL,2026-10-16,740.0,100.0,553,46.324,0.016147001,0.000378981,0.092783978,-0.01802757,0.019565909,86.241,122,N/A,0.565,0.24999999999999994,44.2478,0.46324,122,2026-06-16 21:06:03
US.GLD261016P740000,GLD 261016 740.00P,2026-06-16 09:30:00,343.45,0.0,0.0,0.0,343.45,0,0.0,340.5,344.3,10,10,True,PUT,2026-10-16,740.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,342.4,3.8000000000000114,1.1098,0.0,122,2026-06-16 21:06:03
US.GLD261016C745000,GLD 261016 745.00C,2026-06-16 09:30:00,0.5419,0.5419,0.0,0.0,0.5419,0,0.0,0.42,0.84,26,116,True,CALL,2026-10-16,745.0,100.0,175,47.428,0.017466222,0.000395873,0.099219946,-0.019735798,0.021101275,87.496,122,N/A,0.63,0.42,66.6667,0.47428,122,2026-06-16 21:06:03
US.GLD261016P745000,GLD 261016 745.00P,2026-06-16 09:30:00,348.45,0.0,0.0,0.0,348.45,0,0.0,345.5,349.3,10,10,True,PUT,2026-10-16,745.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,347.4,3.8000000000000114,1.0938,0.0,122,2026-06-16 21:06:03
US.GLD261016C750000,GLD 261016 750.00C,2026-06-16 09:30:00,0.5324,0.5324,0.0,0.0,0.5324,0,0.0,0.42,0.68,11,120,True,CALL,2026-10-16,750.0,100.0,237,47.004,0.015571262,0.000362045,0.089941269,-0.017717251,0.018851024,88.751,122,N/A,0.55,0.26000000000000006,47.2727,0.47003999999999996,122,2026-06-16 21:06:03
US.GLD261016P750000,GLD 261016 750.00P,2026-06-16 09:30:00,353.45,0.0,0.0,0.0,353.45,0,0.0,350.5,354.3,10,10,True,PUT,2026-10-16,750.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,352.4,3.8000000000000114,1.0783,0.0,122,2026-06-16 21:06:03
US.GLD261016C755000,GLD 261016 755.00C,2026-06-16 09:30:00,0.5229,0.5229,0.0,0.0,0.5229,0,0.0,0.41,0.83,27,121,True,CALL,2026-10-16,755.0,100.0,270,48.173,0.016997157,0.000380793,0.096939592,-0.019569755,0.020511408,90.006,122,N/A,0.62,0.42,67.7419,0.48173,122,2026-06-16 21:06:03
US.GLD261016P755000,GLD 261016 755.00P,2026-06-16 09:30:00,358.45,0.0,0.0,0.0,358.45,0,0.0,355.35,359.3,10,10,True,PUT,2026-10-16,755.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,357.32500000000005,3.9499999999999886,1.1054,0.0,122,2026-06-16 21:06:03
US.GLD261016C760000,GLD 261016 760.00C,2026-06-16 09:30:00,0.5162,0.5162,0.0,0.0,0.5162,0,0.0,0.41,0.66,11,162,True,CALL,2026-10-16,760.0,100.0,204,47.663,0.01501392,0.000346034,0.087170823,-0.017398466,0.018160579,91.262,122,N/A,0.535,0.25000000000000006,46.729,0.47662999999999994,122,2026-06-16 21:06:03
US.GLD261016P760000,GLD 261016 760.00P,2026-06-16 09:30:00,363.45,0.0,0.0,0.0,363.45,0,0.0,360.5,364.3,10,10,True,PUT,2026-10-16,760.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,362.4,3.8000000000000114,1.0486,0.0,122,2026-06-16 21:06:03
US.GLD261016C770000,GLD 261016 770.00C,2026-06-16 09:30:00,0.5029,0.5029,0.0,0.0,0.5029,0,0.0,0.39,0.64,29,63,True,CALL,2026-10-16,770.0,100.0,124,48.242,0.01436225,0.000329079,0.083908023,-0.01693712,0.017361546,93.773,122,N/A,0.515,0.25,48.5437,0.48241999999999996,122,2026-06-16 21:06:03
US.GLD261016P770000,GLD 261016 770.00P,2026-06-16 09:30:00,373.45,0.0,0.0,0.0,373.45,0,0.0,370.5,374.3,10,10,True,PUT,2026-10-16,770.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,372.4,3.8000000000000114,1.0204,0.0,122,2026-06-16 21:06:03
US.GLD261016C780000,GLD 261016 780.00C,2026-06-16 09:30:00,0.4895,0.4895,0.0,0.0,0.4895,0,0.0,0.38,0.79,29,128,True,CALL,2026-10-16,780.0,100.0,48,49.848,0.015682927,0.000343488,0.090486616,-0.018867582,0.018882093,96.285,122,N/A,0.585,0.41000000000000003,70.0855,0.49848,122,2026-06-16 21:06:03
US.GLD261016P780000,GLD 261016 780.00P,2026-06-16 09:30:00,383.45,0.0,0.0,0.0,383.45,0,0.0,380.35,384.3,10,10,True,PUT,2026-10-16,780.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,382.32500000000005,3.9499999999999886,1.0332,0.0,122,2026-06-16 21:06:03
US.GLD261016C790000,GLD 261016 790.00C,2026-06-16 09:30:00,0.4762,0.4762,0.0,0.0,0.4762,0,0.0,0.37,0.78,28,129,True,CALL,2026-10-16,790.0,100.0,297,50.53,0.015269116,0.000331163,0.08843385,-0.0186794,0.01836567,98.796,122,N/A,0.575,0.41000000000000003,71.3043,0.5053,122,2026-06-16 21:06:03
US.GLD261016P790000,GLD 261016 790.00P,2026-06-16 09:30:00,393.45,0.0,0.0,0.0,393.45,0,0.0,390.5,394.3,10,10,True,PUT,2026-10-16,790.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,392.4,3.8000000000000114,0.9684,0.0,122,2026-06-16 21:06:03
US.GLD261016C800000,GLD 261016 800.00C,2026-06-16 09:30:00,0.4628,0.4628,0.0,0.0,0.4628,0,0.0,0.36,0.61,28,64,True,CALL,2026-10-16,800.0,100.0,77,50.221,0.013158774,0.000293127,0.077808872,-0.016316911,0.015862673,101.308,122,N/A,0.485,0.25,51.5464,0.5022099999999999,122,2026-06-16 21:06:03
US.GLD261016P800000,GLD 261016 800.00P,2026-06-16 09:30:00,403.45,0.0,0.0,0.0,403.45,0,0.0,400.35,404.3,10,10,True,PUT,2026-10-16,800.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,402.32500000000005,3.9499999999999886,0.9818,0.0,122,2026-06-16 21:06:03
US.GLD261016C810000,GLD 261016 810.00C,2026-06-16 09:30:00,0.4495,0.4495,0.0,0.0,0.4495,0,0.0,0.35,0.6,28,63,True,CALL,2026-10-16,810.0,100.0,285,50.847,0.012781383,0.000282324,0.075876361,-0.016099977,0.015394619,103.819,122,N/A,0.475,0.25,52.6316,0.50847,122,2026-06-16 21:06:03
US.GLD261016P810000,GLD 261016 810.00P,2026-06-16 09:30:00,413.45,0.0,0.0,0.0,413.45,0,0.0,410.5,414.3,10,10,True,PUT,2026-10-16,810.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,412.4,3.8000000000000114,0.9214,0.0,122,2026-06-16 21:06:03
US.GLD261016C820000,GLD 261016 820.00C,2026-06-16 09:30:00,0.4361,0.4361,0.0,0.0,0.4361,0,0.0,0.33,0.58,34,59,True,CALL,2026-10-16,820.0,100.0,294,51.321,0.012198811,0.000268644,0.072874724,-0.015596666,0.014687424,106.331,122,N/A,0.45499999999999996,0.24999999999999994,54.9451,0.5132099999999999,122,2026-06-16 21:06:03
US.GLD261016P820000,GLD 261016 820.00P,2026-06-16 09:30:00,423.45,0.0,0.0,0.0,423.45,0,0.0,420.5,424.3,10,10,True,PUT,2026-10-16,820.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,422.4,3.8000000000000114,0.8996,0.0,122,2026-06-16 21:06:03
US.GLD261016C830000,GLD 261016 830.00C,2026-06-16 09:30:00,0.4227,0.4227,0.0,0.0,0.4227,0,0.0,0.32,0.57,35,49,True,CALL,2026-10-16,830.0,100.0,222,51.911,0.011842812,0.000258853,0.071027709,-0.015367313,0.014247815,108.842,122,N/A,0.44499999999999995,0.24999999999999994,56.1798,0.51911,122,2026-06-16 21:06:03
US.GLD261016P830000,GLD 261016 830.00P,2026-06-16 09:30:00,433.45,0.0,0.0,0.0,433.45,0,0.0,430.5,434.3,10,10,True,PUT,2026-10-16,830.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,432.4,3.8000000000000114,0.8788,0.0,122,2026-06-16 21:06:03
US.GLD261016C840000,GLD 261016 840.00C,2026-06-16 09:30:00,0.4094,0.4094,0.0,0.0,0.4094,0,0.0,0.31,0.56,29,49,True,CALL,2026-10-16,840.0,100.0,135,52.486,0.011495895,0.000249494,0.069218747,-0.015133215,0.013820274,111.354,122,N/A,0.43500000000000005,0.25000000000000006,57.4713,0.52486,122,2026-06-16 21:06:03
US.GLD261016P840000,GLD 261016 840.00P,2026-06-16 09:30:00,443.45,0.0,0.0,0.0,443.45,0,0.0,440.5,444.3,2,10,True,PUT,2026-10-16,840.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,442.4,3.8000000000000114,0.859,0.0,122,2026-06-16 21:06:03
US.GLD261016C850000,GLD 261016 850.00C,2026-06-16 09:30:00,0.396,0.396,0.0,0.0,0.396,0,0.0,0.3,0.54,126,241,True,CALL,2026-10-16,850.0,100.0,1246,52.971,0.011050947,0.000238872,0.066885659,-0.014749575,0.013279216,113.866,122,N/A,0.42000000000000004,0.24000000000000005,57.1429,0.52971,122,2026-06-16 21:06:03
US.GLD261016P850000,GLD 261016 850.00P,2026-06-16 09:30:00,453.45,0.0,0.0,0.0,453.45,0,0.0,450.0,454.3,2,10,True,PUT,2026-10-16,850.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,452.15,4.300000000000011,0.951,0.0,122,2026-06-16 21:06:03
US.GLD261016C860000,GLD 261016 860.00C,2026-06-16 10:26:06,0.37,0.37,0.37,0.37,0.3827,1,37.0,0.29,0.64,114,726,True,CALL,2026-10-16,860.0,100.0,989,54.321,0.011871453,0.000247888,0.071171469,-0.016092327,0.014218861,116.374,122,N/A,0.46499999999999997,0.35000000000000003,75.2688,0.54321,122,2026-06-16 21:06:03
US.GLD261016P860000,GLD 261016 860.00P,2026-06-16 09:30:00,463.45,0.0,0.0,0.0,463.45,0,0.0,460.5,464.3,2,10,True,PUT,2026-10-16,860.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,462.4,3.8000000000000114,0.8218,0.0,122,2026-06-16 21:06:03
US.GLD261016C870000,GLD 261016 870.00C,2026-06-16 09:30:00,0.3693,0.3693,0.0,0.0,0.3693,0,0.0,0.28,0.68,90,345,True,CALL,2026-10-16,870.0,100.0,113,55.222,0.012053997,0.000247091,0.072116925,-0.01657089,0.014411195,118.889,122,N/A,0.48000000000000004,0.4,83.3333,0.55222,122,2026-06-16 21:06:03
US.GLD261016P870000,GLD 261016 870.00P,2026-06-16 09:30:00,473.45,0.0,0.0,0.0,473.45,0,0.0,470.5,474.3,2,10,True,PUT,2026-10-16,870.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,472.4,3.8000000000000114,0.8044,0.0,122,2026-06-16 21:06:03
US.GLD261016C880000,GLD 261016 880.00C,2026-06-16 11:58:04,0.35,0.46,0.46,0.35,0.356,2,81.0,0.27,0.66,107,308,True,CALL,2026-10-16,880.0,100.0,992,55.693,0.011630146,0.000237511,0.069912923,-0.016192933,0.013898177,121.399,122,N/A,0.465,0.39,83.871,0.5569299999999999,122,2026-06-16 21:06:03
US.GLD261016P880000,GLD 261016 880.00P,2026-06-16 09:30:00,483.45,0.0,0.0,0.0,483.45,0,0.0,480.5,484.3,2,10,True,PUT,2026-10-16,880.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,482.4,3.8000000000000114,0.7877,0.0,122,2026-06-16 21:06:03
US.GLD261016C890000,GLD 261016 890.00C,2026-06-16 11:59:10,0.34,0.34,0.34,0.34,0.3426,1,34.0,0.26,0.61,135,282,True,CALL,2026-10-16,890.0,100.0,1308,55.921,0.010909664,0.000223751,0.066136032,-0.015371537,0.013041197,123.911,122,N/A,0.435,0.35,80.4598,0.55921,122,2026-06-16 21:06:03
US.GLD261016P890000,GLD 261016 890.00P,2026-06-16 09:30:00,493.45,0.0,0.0,0.0,493.45,0,0.0,490.5,494.3,2,10,True,PUT,2026-10-16,890.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,492.4,3.8000000000000114,0.7717,0.0,122,2026-06-16 21:06:03
US.GLD261016C900000,GLD 261016 900.00C,2026-06-16 10:34:15,0.36,0.36,0.36,0.36,0.3292,20,720.0,0.25,0.41,131,32,True,CALL,2026-10-16,900.0,100.0,2062,54.818,0.008623853,0.000185869,0.053868498,-0.012257365,0.010355233,126.431,122,N/A,0.32999999999999996,0.15999999999999998,48.4848,0.54818,122,2026-06-16 21:06:03
US.GLD261016P900000,GLD 261016 900.00P,2026-06-16 09:30:00,503.45,503.45,0.0,0.0,503.45,0,0.0,500.0,504.9,2,10,True,PUT,2026-10-16,900.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,122,N/A,502.45,4.899999999999977,0.9752,0.0,122,2026-06-16 21:06:03
US.GLD261120C205000,GLD 261120 205.00C,2026-06-16 09:30:00,195.937,195.937,0.0,0.0,195.937,0,0.0,194.55,198.25,10,10,True,CALL,2026-11-20,205.0,100.0,1,50.573,0.986436129,0.000263372,0.090562918,-0.034297524,0.841907715,0.831,157,N/A,196.4,3.6999999999999886,1.8839,0.50573,157,2026-06-16 21:06:03
US.GLD261120P205000,GLD 261120 205.00P,2026-06-16 09:30:00,0.2819,0.2819,0.0,0.0,0.2819,0,0.0,0.2,0.44,35,56,True,PUT,2026-11-20,205.0,100.0,36,45.033,-0.007422003,0.000173816,0.053585054,-0.007401639,-0.0097374,48.515,157,N/A,0.32,0.24,75.0,0.45033,157,2026-06-16 21:06:03
US.GLD261120C210000,GLD 261120 210.00C,2026-06-16 09:30:00,191.05,0.0,0.0,0.0,191.05,0,0.0,189.65,193.35,10,1,True,CALL,2026-11-20,210.0,100.0,0,49.176,0.985680228,0.000283813,0.09489725,-0.035039175,0.861696971,0.86,157,N/A,191.5,3.6999999999999886,1.9321,0.49176000000000003,157,2026-06-16 21:06:03
US.GLD261120P210000,GLD 261120 210.00P,2026-06-16 09:30:00,0.3154,0.3154,0.0,0.0,0.3154,0,0.0,0.21,0.47,47,53,True,PUT,2026-11-20,210.0,100.0,7,43.916,-0.008038456,0.000191228,0.05747763,-0.007733093,-0.010655175,47.266,157,N/A,0.33999999999999997,0.26,76.4706,0.43916,157,2026-06-16 21:06:03
US.GLD261120C215000,GLD 261120 215.00C,2026-06-16 09:30:00,186.1631,186.1631,0.0,0.0,186.1631,0,0.0,184.75,188.45,10,10,True,CALL,2026-11-20,215.0,100.0,1,47.801,0.98489016,0.000305787,0.099383639,-0.03577058,0.881427781,0.888,157,N/A,186.6,3.6999999999999886,1.9829,0.47801000000000005,157,2026-06-16 21:06:03
US.GLD261120P215000,GLD 261120 215.00P,2026-06-16 09:30:00,0.3489,0.3489,0.0,0.0,0.3489,0,0.0,0.23,0.66,58,113,True,PUT,2026-11-20,215.0,100.0,5,44.085,-0.010220886,0.00023531,0.07090783,-0.00956338,-0.014108767,46.017,157,N/A,0.445,0.43000000000000005,96.6292,0.44085,157,2026-06-16 21:06:03
US.GLD261120C220000,GLD 261120 220.00C,2026-06-16 09:30:00,181.2761,0.0,0.0,0.0,181.2761,0,0.0,179.85,183.6,10,10,True,CALL,2026-11-20,220.0,100.0,0,46.682,0.983685581,0.00033441,0.106140461,-0.036865689,0.900342079,0.916,157,N/A,181.725,3.75,2.0636,0.46682,157,2026-06-16 21:06:03
US.GLD261120P220000,GLD 261120 220.00P,2026-06-16 09:30:00,0.3824,0.3824,0.0,0.0,0.3824,0,0.0,0.26,0.7,66,105,True,PUT,2026-11-20,220.0,100.0,36,43.09,-0.011190134,0.000260555,0.076720096,-0.010100518,-0.015597903,44.768,157,N/A,0.48,0.43999999999999995,91.6667,0.43090000000000006,157,2026-06-16 21:06:03
US.GLD261120C225000,GLD 261120 225.00C,2026-06-16 09:30:00,176.3891,0.0,0.0,0.0,176.3891,0,0.0,175.0,178.7,10,10,True,CALL,2026-11-20,225.0,100.0,0,45.557,0.982428915,0.000365115,0.113090198,-0.037936399,0.919167216,0.945,157,N/A,176.85,3.6999999999999886,2.0922,0.45557000000000003,157,2026-06-16 21:06:03
US.GLD261120P225000,GLD 261120 225.00P,2026-06-16 15:55:23,0.4,0.4,0.4,0.4,0.4159,1,40.0,0.3,0.5,54,26,True,PUT,2026-11-20,225.0,100.0,10,40.569,-0.0100634,0.000252114,0.069959018,-0.008660572,-0.013671343,43.515,157,N/A,0.4,0.2,50.0,0.40569000000000005,157,2026-06-16 21:06:03
US.GLD261120C230000,GLD 261120 230.00C,2026-06-16 09:30:00,171.5022,171.5022,0.0,0.0,171.5022,0,0.0,170.1,173.8,10,10,True,CALL,2026-11-20,230.0,100.0,1,44.217,0.98150422,0.000392995,0.118143904,-0.038624741,0.938667658,0.973,157,N/A,171.95,3.700000000000017,2.1518,0.44217,157,2026-06-16 21:06:03
US.GLD261120P230000,GLD 261120 230.00P,2026-06-16 09:30:00,0.4495,0.4495,0.0,0.0,0.4495,0,0.0,0.33,0.77,56,84,True,PUT,2026-11-20,230.0,100.0,70,41.053,-0.013257051,0.000316857,0.088841282,-0.011112289,-0.018771402,42.27,157,N/A,0.55,0.44,80.0,0.41052999999999995,157,2026-06-16 21:06:03
US.GLD261120C235000,GLD 261120 235.00C,2026-06-16 09:30:00,166.6152,0.0,0.0,0.0,166.6152,0,0.0,165.25,168.95,10,10,True,CALL,2026-11-20,235.0,100.0,0,43.293,0.979744926,0.000433596,0.127621439,-0.040003953,0.956525567,1.002,157,N/A,167.1,3.6999999999999886,2.2142,0.43293,157,2026-06-16 21:06:03
US.GLD261120P235000,GLD 261120 235.00P,2026-06-16 09:30:00,0.4831,0.4831,0.0,0.0,0.4831,0,0.0,0.37,0.81,32,31,True,PUT,2026-11-20,235.0,100.0,73,40.07,-0.014453196,0.000349796,0.095701939,-0.011666226,-0.020615885,41.021,157,N/A,0.5900000000000001,0.44000000000000006,74.5763,0.4007,157,2026-06-16 21:06:03
US.GLD261120C240000,GLD 261120 240.00C,2026-06-16 09:30:00,161.7341,161.7341,0.0,0.0,161.7341,0,0.0,160.35,164.1,10,10,True,CALL,2026-11-20,240.0,100.0,1,42.157,0.978308952,0.000471854,0.135234819,-0.041000764,0.975043902,1.032,157,N/A,162.225,3.75,2.3116,0.42156999999999994,157,2026-06-16 21:06:03
US.GLD261120P240000,GLD 261120 240.00P,2026-06-16 09:30:00,0.5226,0.5226,0.0,0.0,0.5226,0,0.0,0.41,0.68,45,26,True,PUT,2026-11-20,240.0,100.0,92,38.206,-0.014092572,0.000358841,0.093645374,-0.010867151,-0.019895748,39.773,157,N/A,0.545,0.2700000000000001,49.5413,0.38206,157,2026-06-16 21:06:03
US.GLD261120C245000,GLD 261120 245.00C,2026-06-16 09:30:00,156.853,0.0,0.0,0.0,156.853,0,0.0,155.5,159.2,10,10,True,CALL,2026-11-20,245.0,100.0,0,41.02,0.976804087,0.000513155,0.143101918,-0.041972535,0.993444339,1.062,157,N/A,157.35,3.6999999999999886,2.3514,0.4102,157,2026-06-16 21:06:03
US.GLD261120P245000,GLD 261120 245.00P,2026-06-16 09:30:00,0.5622,0.5622,0.0,0.0,0.5622,0,0.0,0.45,0.91,47,26,True,PUT,2026-11-20,245.0,100.0,59,38.152,-0.017201309,0.00042668,0.111086307,-0.012851612,-0.02486632,38.526,157,N/A,0.68,0.46,67.6471,0.38152,157,2026-06-16 21:06:03
US.GLD261120C250000,GLD 261120 250.00C,2026-06-16 09:30:00,151.9719,151.9719,0.0,0.0,151.9719,0,0.0,150.65,154.35,10,3,True,CALL,2026-11-20,250.0,100.0,5,40.047,0.97481786,0.000563185,0.153320335,-0.043244019,1.010913978,1.091,157,N/A,152.5,3.6999999999999886,2.4262,0.40047,157,2026-06-16 21:06:03
US.GLD261120P250000,GLD 261120 250.00P,2026-06-16 09:30:00,0.6018,0.6018,0.0,0.0,0.6018,0,0.0,0.5,0.95,50,26,True,PUT,2026-11-20,250.0,100.0,134,37.169,-0.018672898,0.000469803,0.119128136,-0.013402878,-0.027136752,37.278,157,N/A,0.725,0.44999999999999996,62.069,0.37168999999999996,157,2026-06-16 21:06:03
US.GLD261120C255000,GLD 261120 255.00C,2026-06-16 09:30:00,147.0908,0.0,0.0,0.0,147.0908,0,0.0,145.8,149.5,10,2,True,CALL,2026-11-20,255.0,100.0,0,39.054,0.972741029,0.000617061,0.163817432,-0.044473533,1.028228542,1.121,157,N/A,147.65,3.6999999999999886,2.5059,0.39054,157,2026-06-16 21:06:03
US.GLD261120P255000,GLD 261120 255.00P,2026-06-16 09:30:00,0.6414,0.6414,0.0,0.0,0.6414,0,0.0,0.56,1.02,63,66,True,PUT,2026-11-20,255.0,100.0,22,36.328,-0.020598123,0.000522565,0.129462313,-0.014209536,-0.030145698,36.031,157,N/A,0.79,0.45999999999999996,58.2278,0.36328000000000005,157,2026-06-16 21:06:03
US.GLD261120C260000,GLD 261120 260.00C,2026-06-16 09:30:00,142.2433,142.2433,0.0,0.0,142.2433,0,0.0,140.95,144.7,10,10,True,CALL,2026-11-20,260.0,100.0,11,38.188,0.970154065,0.0006805,0.17664271,-0.045967005,1.044563003,1.16,157,N/A,142.825,3.75,2.6256,0.38188,157,2026-06-16 21:06:03
US.GLD261120P260000,GLD 261120 260.00P,2026-06-16 09:30:00,0.7151,0.7151,0.0,0.0,0.7151,0,0.0,0.62,0.9,49,26,True,PUT,2026-11-20,260.0,100.0,23,34.752,-0.020759363,0.000549795,0.130315766,-0.013654463,-0.03022166,34.792,157,N/A,0.76,0.28,36.8421,0.34752000000000005,157,2026-06-16 21:06:03
US.GLD261120C265000,GLD 261120 265.00C,2026-06-16 09:30:00,137.3971,137.3971,0.0,0.0,137.3971,0,0.0,136.1,139.85,10,10,True,CALL,2026-11-20,265.0,100.0,2,37.156,0.967867076,0.000743461,0.187765407,-0.047103656,1.061517978,1.198,157,N/A,137.975,3.75,2.7179,0.37156,157,2026-06-16 21:06:03
US.GLD261120P265000,GLD 261120 265.00P,2026-06-16 09:30:00,0.7901,0.7901,0.0,0.0,0.7901,0,0.0,0.69,1.17,50,25,True,PUT,2026-11-20,265.0,100.0,17,34.621,-0.024909198,0.000643893,0.15191244,-0.015825065,-0.03688198,33.553,157,N/A,0.9299999999999999,0.48,51.6129,0.34621,157,2026-06-16 21:06:03
US.GLD261120C270000,GLD 261120 270.00C,2026-06-16 09:30:00,132.5607,132.5607,0.0,0.0,132.5607,0,0.0,131.25,135.05,10,1,True,CALL,2026-11-20,270.0,100.0,2,36.238,0.965044317,0.000817015,0.201232879,-0.048485883,1.077448967,1.239,157,N/A,133.15,3.8000000000000114,2.8539,0.36238,157,2026-06-16 21:06:03
US.GLD261120P270000,GLD 261120 270.00P,2026-06-16 09:30:00,0.8751,0.8751,0.0,0.0,0.8751,0,0.0,0.77,1.25,50,23,True,PUT,2026-11-20,270.0,100.0,36,33.784,-0.027413119,0.000715041,0.164558305,-0.016690672,-0.040800024,32.317,157,N/A,1.01,0.48,47.5248,0.33784,157,2026-06-16 21:06:03
US.GLD261120C275000,GLD 261120 275.00C,2026-06-16 09:30:00,127.739,127.739,0.0,0.0,127.739,0,0.0,126.45,130.25,10,1,True,CALL,2026-11-20,275.0,100.0,2,35.41,0.961667282,0.000901638,0.216991794,-0.050085198,1.092324425,1.284,157,N/A,128.35,3.799999999999997,2.9607,0.35409999999999997,157,2026-06-16 21:06:03
US.GLD261120P275000,GLD 261120 275.00P,2026-06-16 09:30:00,0.9751,0.9751,0.0,0.0,0.9751,0,0.0,0.86,1.12,52,20,True,PUT,2026-11-20,275.0,100.0,61,32.336,-0.02806814,0.000761868,0.167815407,-0.016250203,-0.041620835,31.085,157,N/A,0.99,0.2600000000000001,26.2626,0.32336,157,2026-06-16 21:06:03
US.GLD261120C280000,GLD 261120 280.00C,2026-06-16 09:30:00,122.9419,122.9419,0.0,0.0,122.9419,0,0.0,121.65,125.45,10,10,True,CALL,2026-11-20,280.0,100.0,4,34.544,0.958135958,0.000992831,0.233088143,-0.051605053,1.106935875,1.335,157,N/A,123.55000000000001,3.799999999999997,3.0757,0.34543999999999997,157,2026-06-16 21:06:03
US.GLD261120P280000,GLD 261120 280.00P,2026-06-16 09:30:00,1.1001,1.1001,0.0,0.0,1.1001,0,0.0,0.96,1.26,52,30,True,PUT,2026-11-20,280.0,100.0,105,31.699,-0.031616043,0.000858157,0.185200828,-0.017535877,-0.047217292,29.859,157,N/A,1.1099999999999999,0.30000000000000004,27.027,0.31699,157,2026-06-16 21:06:03
