Date,"Afghanistan, Islamic Rep. of",Albania,Algeria,Argentina,"Armenia, Rep. of",Aruba,Australia,Austria,"Azerbaijan, Rep. of","Bahamas, The","Bahrain, Kingdom of",Bangladesh,Barbados,"Belarus, Rep. of",Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Hong Kong SAR,"China, P.R.: Macao","China, P.R.: Mainland",Colombia,Comoros,"Congo, Democratic Republic of","Congo, Republic of",Costa Rica,Cote d'Ivoire,Croatia,Curacao & St. Maarten,Cyprus,Czech Rep.,Denmark,Dominican Rep.,Ecuador,"Egypt, Arab Rep. of",El Salvador,Eritrea,"Estonia, Rep. of","Ethiopia, The Federal Dem. Rep. of ",Euro Area,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,"Kazakhstan, Rep. of",Kenya,"Korea, Rep. of","Kosovo, Republic of",Kuwait,Kyrgyz Rep.,Lao People's Democratic Republic,Latvia,Lebanon,Libya,Lithuania,Luxembourg,"North Macedonia, Republic of",Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Federated States of",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Netherlands Antilles,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Papua New Guinea,Paraguay,Peru,Philippines,"Poland, Rep. of",Portugal,Qatar,Romania,Russian Federation,Rwanda,San Marino,Saudi Arabia,Senegal,"Serbia, Rep. of",Singapore,Slovak Rep.,"Slovenia, Rep. of",Solomon Islands,South Africa,South Sudan,Spain,Sri Lanka,State Oil Fund of the Republic of Azerbaijan (SOFAZ),Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan Province of China,"Tajikistan, Rep. of",Thailand,"Timor-Leste, Dem. Rep. of",Togo,Trinidad and Tobago,Tunisia,Turkey*,Turkey,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,"Uzbekistan, Rep. of","Venezuela, Republica Bolivariana de","Yemen, Republic of",Zambia,Zimbabwe,Global_Total,Key_CBs_Total
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026175189829990838,0.0,0.0,0.0,0.0,-3.729519501158373e-12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.21772262138036141,0.0,0.0,0.0,0.09994463624771541,0.0,,0.0,0.0,-1.1819228017791048,0.0,0.0,0.0,,0.0,-1.3063357282821686,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0052486391832540485,0.0,0.0,-8.778886262456395e-08,0.0,0.15551615812882957,0.0,,0.0,0.0,0.0,-3.1725296258281164,4.597224098783863,0.0,0.0,,0.0,3.8348712015178417,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.09330969487729775,,0.0,-0.011999896458904523,0.0,0.0,0.05064663618550047,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.009969920375736659,,0.0,0.0,-0.23274974339831336,1.909738422007417e-05,0.0,0.005325193769713564,0.009330969487729775,-3.110323162576592,,0.0,0.0,0.0,0.09999921174644558,0.0,0.0,0.0,-0.04665484743864887,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,-0.0017955895616899372,43.54452427607228,0.0,0.0,0.001378339709495889,0.0,3.4835619420857826,6.540267313045433,0.0,1.2094875931012978,0.0,0.0,-1.841258459535707e-10,8.397872538956797,,,0.06531678641410843,0.00017766392302727006,62.97923622777151,1.486919945802628
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.059096140088955244,0.0,0.0,0.12441292650306367,0.0,0.0,11.943609965348818,-0.020390820594662767,0.0,0.0,0.0,0.0,2.8025709649481367e-12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.15551615812882957,0.0,0.0,0.0,0.06699947124505078,0.0,,0.0,0.0,-1.928400360797487,0.0,0.0,0.031103231625765917,,0.0,-2.0217100556747845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9330970365618402,-0.0003421355478834251,0.0,0.0,,0.0,0.0,0.0,-1.508506733849647,5.337302852166335,0.0,0.0,,0.0,-4.478990171378811,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.062206463251531834,,0.0,-0.01099990508722897,0.0,0.0,-0.7083468943423236,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,-2.205731112562628,1.866193897545955,0.0,0.0015647475104924998,0.0,0.0,,0.0,0.0,0.0,0.12599900680071607,16.422506298404404,0.0,0.0,-0.09330969487729775,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,3.2301595595787194,46.65484743864887,0.0,0.0,0.0,0.0,4.789897670367951,8.62109193313131,0.0,0.21353283953314567,0.0,-3.1102831183998274e-08,4.2200957269461164e-10,-11.508195701533388,,,0.06531678641410843,0.0,75.90849848967405,24.559100084678533
2021-06-01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.006220646325153184,0.0,0.0,0.4230039682857578,0.0,0.0,41.80274330499175,0.005675932826754284,0.0,0.0,0.0,0.0,-6.227935477662526e-13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.4665484743864888,0.0,0.0,0.0,0.02801157040216768,0.0,,0.0,,0.031103231625765917,0.0,0.0,0.0,,0.0,0.0,0.0,0.031103231625765917,0.0,,0.0,0.0,0.0,0.0,0.0,7.509999999999991,0.0,0.0,0.0,,0.0,0.0,0.0,2.877048925383347,-19.839259276538844,0.0,0.0,,0.0,-8.502796864794249,,0.0,0.0,0.0,0.0,0.0,5.598581686989272e-07,,0.0,0.0,0.0,0.0,,0.0,0.2159981362601366,0.0,0.0,3.244564399241083,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,-5.468925165624699,1.2441292650306366,0.0,3.1103261020400623,0.0,0.0,,0.0,0.0,0.0,0.16299871514665154,9.921930888619327,0.0,0.0,0.16795745077913596,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-3.9812143479224566e-05,0.0,0.0,0.0,0.0,0.0,-9.890827656993562,-8.343636102224934,0.0,-0.3408434495166569,0.0,0.0,-0.007363036562730549,5.2875493763802055,,,0.06531678641410843,0.0,24.208539601222682,-1.1631991228888872
2021-07-01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.01866193897545955,0.0,0.0,0.09953034120245094,0.0,0.0,8.543497869579191,0.003024575239308938,0.0,0.0,0.0,0.0,3.113967738831263e-13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0497614382134269,0.0,,0.0,,-0.031103231625765917,0.0,0.0,0.062206463251531834,,0.0,-0.031103231625765917,0.0,0.0,0.0,,0.0,0.0,1.136386628755111e-10,0.0,0.0,7.464973614419414,0.0,0.0,0.0,,0.0,0.0,0.0,1.5893751360766384,1.4506372119062856,-0.001227955584585239,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-0.062206463251531834,,0.0,-0.023999792917794565,0.0,0.0,1.1127940344001757,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.6697837392305116,-1.866193897545955,0.0,-2.175832762908157,-0.006220646325153184,3.110323162576592,,0.0,0.0,0.0,0.2649979111284298,0.0,0.0,0.0,0.4478865354110292,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,-1.990606708948081e-05,0.0,0.0,0.0,0.0,0.0,-1.3374389599079344,5.034789951573771,0.0,-0.1580150426223105,0.0,6.220649662167914e-07,0.007356815507125445,8.397872538956797,,,,0.0,32.596788131494094,10.159740091356335
2021-08-01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.1228266616901497,0.0,0.0,0.062206463251531834,0.0,0.0,-9.644609847849945e-11,-0.000322241700196164,0.003110323162576592,0.0,0.0,0.0,4.048158060480642e-12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.09330969487729775,0.0,0.0,0.0,0.09517153432242653,0.0,,0.0,,0.031103231625765917,0.0,0.0,0.0,,0.0,0.0,0.0,0.031103231625765917,0.0,,0.0,0.0,-5.461415119508793e-11,0.0,0.0,13.997049961830145,0.0,0.0,0.0,,0.0,,0.0,-0.13685421915337004,5.2731248794750325,0.0,0.0,,0.0,-1.6894114957544089,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,-0.061999465037786826,0.0,0.0,-0.38620584118690054,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.16446670399052563,0.31103231625765915,0.0,-0.9330625659596864,0.0,0.0,,0.0,0.0,0.0,0.13799891221019223,0.0,0.0,0.0,0.1586264812914062,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,-4.9765177138023095e-06,0.0,0.0,0.0,0.0,0.0,-7.838014369693011,2.7860698067081557,0.0,0.29956879020714305,0.0,-6.220649662167914e-07,1.310497255175694e-10,8.708904855214456,,,,0.0,22.04317866090163,19.581207157562837
2021-09-01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.6609125688158999,0.0,0.0,0.0,0.0,0.0,-1.7394768624820217e-11,-0.01370502936014401,0.0,0.0,0.0,0.0,-7.46628078775589e-12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.220646349051075e-08,0.0,0.0,,,0.0,0.0,0.0,0.0,0.40434201113495694,0.0,0.0,0.0,0.0,0.0,,0.0,,0.9953034120245093,0.0,0.0,-0.031103231625765917,,0.0,0.0,0.0,0.0,0.0,,0.0,-0.013281142110665311,-5.984204136476387e-12,0.0,0.0,18.662008081328793,0.0,0.0,1.0264066436502752,,0.0,,0.0,0.001050262822307006,4.550078100214575,0.0,0.0,,0.0,4.6019045130789085,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,-0.04499961172063488,0.0,0.0,-0.8516662001181917,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.027756617212526296,1.555161581288296,0.0,1.5564472724210752,0.0,3.110323162576592,,0.0,0.0,0.0,0.09999921174644558,0.0,0.0,0.0,0.08086840222699139,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.004056172443158824,0.0,0.0,0.0,0.0,0.0,-15.302789959876831,-21.114551980431372,0.0,-0.5526721694018883,0.0,0.012442847811331486,-6.2210520817350515e-06,8.397872538956797,,,,0.0,8.814045571345162,27.877570925408257
2021-10-01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.457217504898759,0.0,0.0,0.07464775590183831,0.0,0.0,6.375667900621033e-11,0.02552856642714019,0.0,0.0,0.0,0.0,3.729519501158373e-12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08318186059531238,0.0,,0.0,,0.9019937171472115,0.0,-0.12441292650306367,0.0,,0.0,0.0,0.0,0.031103231625765917,0.0,,0.0,-0.0020563279524744124,0.0,0.0,0.0,3.7323877950917943,0.0,0.0,0.9953034120245093,,0.0,,0.0,0.0,5.64918126963396,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,-0.002999974114968731,0.0,0.0,-0.31071599639202746,0.0,0.0,1.2441292650306366,,,0.9330969487729776,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,1.480628658517643,-2.7992908463189323,0.0,-1.5518301126901224,-0.003110323162576592,3.110323162576592,,0.0,0.0,0.0,0.12499901468320904,0.0,0.0,0.0,-0.32658393207054215,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,-0.000751143034275327,0.0,0.0,0.0,0.0,0.0,3.9501104164722713,-2.282233921518184,0.0,1.0501903460912612,0.0,0.0,-0.00011725824335323579,-8.397872538956797,,,,0.0,8.04204762460105,9.692601380983414
2021-11-01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.003110323162576592,0.0,0.0,-0.13063357282821697,0.0,0.0,2.2072962018506255e-11,-0.005388388399956241,0.0,0.0,0.0,0.0,-1.5569838694156315e-12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050999657864450376,0.0,,0.0,,0.8086840222699139,0.0,0.0,0.031103231625765917,,0.0,0.0,0.0,0.031103231625765917,0.0,,0.0,0.0463929893315915,0.0,0.0,0.0,2.7992914116885976,0.0,0.0,0.746477559018382,,0.0,,0.0,1.6173680445398204,4.32264277938474,0.0,0.0,,0.0,-1.4400089888339396,,0.0,0.0,0.0,0.0,0.0,2.139902335836039e-05,,0.0,0.0,0.0,0.0,,0.0,-0.0979991544141528,0.0,0.0,-2.7457684675437775,0.0,0.0,-1.2441292650306366,,,0.6220646325153183,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,-0.659780348978266,3.4213554788342218,0.0,0.0012758914624806884,0.0,-3.110323162576592,,0.0,0.0,0.0,0.16299871514696293,0.0,0.0,0.0,-0.31414263942023574,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,-3.981212917217221e-05,0.0,0.0,0.0,0.0,0.0,-10.917234300643837,-7.840995757395945,0.31103231625765915,-0.7296534565260799,0.0,0.0,-5.580025664123416e-10,-21.46122982177848,,,,0.0,-35.721405453285165,7.432966507330967
2021-12-01,,0.0,0.0,-6.967123884171565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05598581692637865,0.0,0.0,-0.031103231625765802,0.0,0.0,3.4832987962275294e-11,-0.020389388025597765,0.0,0.0,0.0,0.0,3.729519501158373e-12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.220646349051075e-08,0.0,0.0,,,0.0,0.0,0.0,0.0,0.40434201113495694,0.0,0.0,0.0,0.0459995023482992,0.0,,0.0,,0.8397872538956798,0.0,0.0,0.09330969487729775,,0.0,0.0,0.0,0.0,0.0,,0.0,-0.05396899007806909,0.0,0.0,0.0,3.733159429647664,0.0,0.0,0.746477559018382,,0.0,,0.0,-0.932782246275373,-4.813256570557684,0.0,0.0,,0.0,1.09443239712606,,0.0,0.0,0.0,0.0,0.0,-6.065130167241607e-06,,0.0,0.0,0.0,0.0,,0.0,0.2019982570579389,0.0,0.0,-0.30479745575565137,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.980792323722432,-1.555161581288296,0.0,0.0041187173254268366,0.0,3.110323162576592,,0.0,0.0,0.0,0.12599900680041193,0.0,0.0,0.0,-0.043544524276072284,0.0,,0.0,-3.7172206152219207,0.0,0.0,0.0,0.0,,0.0,-3.2314005785385027,0.0,0.0,0.0,0.0,0.0,-23.203010792821374,10.983380433832053,0.31103231625765915,0.2639021324490661,0.0,0.0,-8.460076173990638e-05,8.397872538956797,,,,0.0,-13.480938032742586,0.4750644403782758
2022-01-01,,0.0,0.0,6.967123884171565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.01866193897545955,0.0,0.0,-0.7464775771937234,0.0,0.0,-5.626867286213701e-11,3.519512388309855e-05,0.0,0.0,0.0,0.0,-1.2455870955325052e-12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026999782277373405,0.0,,0.0,,0.4665484743864888,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.022778420577898105,0.0,0.0,0.0,1.3186797133432056,0.0,0.0,0.49765170601225467,,0.0,,9.330976810623212e-08,-1.8659174520232713,-17.05585421915335,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-0.031103231625765917,,0.0,-0.08399927521227374,,0.0,-1.335060371372586,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,-0.14914351031071804,-2.177226213803585,0.0,0.6764127648956464,0.0,-3.110323162576592,,0.0,0.0,0.0,0.14999881761997977,0.0,0.0,0.0,-0.062206463251531834,0.0,,0.0,-1.3896979876209141,,0.0,0.0,0.0,,0.0,-0.0001101054335817884,0.0,,0.0,0.0,0.0,12.845634661441323,10.356952942704709,0.0,-0.08217224196478824,0.0,0.0,-4.230087109576567e-05,-1.2441292650306366,,,,0.0,4.014015017337625,-21.024723882190322
2022-02-01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07775807906441479,0.0,0.0,0.0,0.0,0.0,-7.839956916415641e-11,0.004377110770614493,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.220646349051075e-08,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.037657615626266,0.0,,0.0,,0.6531678641410843,0.0,0.0,0.0,,0.0,-0.5909614008895524,0.0,0.031103231625765917,0.0,,0.0,-0.011977014711828457,0.0,0.0,0.0,2.5378548012099333,0.0,0.0,1.2441292650306366,,0.0,,0.0,0.00026786103075999534,-5.117775807906423,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-0.031103231625765917,,0.0,-0.02599977566079807,,0.0,-1.0619026157817797,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,-2.3696725762806574,0.0,0.0,-6.119416541550804,0.0,0.0,,0.0,0.0,0.0,0.12599900680072332,0.0,0.0,0.0,-0.04665484743864887,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,-5.9718204217885854e-05,0.0,,0.0,0.0,0.0,7.77580790644148,21.751433655828407,0.0,-0.023690760380705413,0.0,0.0,-0.00016920144287082013,-22.0832944542938,,,,0.0,40.756878513530296,-2.5799210066964893
2022-03-01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.01866193897545955,0.0,0.0,0.14929552997901682,0.0,-0.24882585300612733,1.3715941621735842e-10,0.02683877613057073,0.0,0.0,0.0,0.0,-5.590658359017989e-12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.220646349051075e-08,0.0,0.0,,,0.0,0.0,0.0,0.0,0.3421355478834251,0.0,0.0,2.5147179558956227,0.04949954900314027,0.0,,0.0,,0.8708904855214457,0.0,0.0,0.031103231625765917,,0.0,0.0,0.0,0.031103231625765917,0.0,,0.0,0.002304002985910039,0.0,0.0,0.0,2.462301328108083,0.0,0.0,0.777580790644148,,0.0,,-9.330976810623212e-08,1.9914200180398822,-12.085254486641134,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-2.550464993153486e-06,,0.0,0.0,0.0,0.031103231625765917,,0.0,-0.008999922344254431,,0.0,0.36863668315137943,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,-5.007552082361358,1.6795745223907989e-06,0.0,0.0035528049326660036,0.0,6.220646325153184,,0.0,0.0,0.0,0.16299871514665154,0.0,0.0,0.0,0.18350906659201893,0.0,,0.0,-1.121251905072937,0.0,0.0,0.0,0.0,,0.0,-0.0034879163998381207,0.0,,0.0,0.0,0.0,2.7370843830674008,4.760750821516808,0.0,0.7155933699695213,0.0,0.0,-1.8039468775475368e-05,-1.2441292650306366,,,,0.0,4.694883413022519,-3.4023051538053455
2022-04-01,,0.31103231625765915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1119716338527573,0.0,0.0,0.0,0.0,0.0,-1.5614737763879e-10,-0.03211382786610047,0.0,0.0,0.0,0.0,5.902055132901115e-12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.062206463251531834,0.0,0.0,0.0,0.09980373860845707,0.0,,0.0,,-0.8086840222699139,0.0,0.0,0.09330969487729775,,0.0,-0.9330969487729776,0.0,0.031103231625765917,0.0,,0.0,-0.0013848091816737822,0.0,0.0,0.0,0.9343787129483031,0.0,0.0,0.0,,0.0,,0.0,0.6220646325153111,5.290151255015307,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,-0.10499909401541821,,0.0,0.18033625703710554,0.0,0.0,6.911760132206334e-06,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.8509575129855923,0.0,0.0,0.7826221725880973,0.0,18.66193897545955,,0.0,0.0,0.0,0.12499901468321628,0.0,0.0,0.0,0.046654847438648846,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,-0.0005604802313022852,0.0,,0.0,0.0005423470498584206,0.0,1.3374389599079344,5.598314628823061,0.0,-1.0068734521815792,0.0,0.0,-2.2261920285252788e-10,8.708904855214456,,,,0.0,40.83661260050515,24.886468943423157
2022-05-01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.062206463251531834,0.0,0.0,0.0,0.0,0.0,1.4774690652938473e-10,0.016769128008149937,0.0,0.0,0.0,0.0,9.960280955960566e-05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011980031725279457,0.0,,0.0,,-2.4260520668097416,0.0,0.0,0.0,,0.0,-2.4260520668097416,0.0,0.0,0.0,,0.0,0.006875276041180637,-9.815452052826627e-09,0.0,0.0,3.732874871699174,0.0,0.0,0.0,,0.0,,0.0,1.2752324966564026,6.266274143883622,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,-0.02599977566079807,,0.0,-1.0781218313582774,0.0,0.0,1.6790146496389547e-05,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.8752629467201615,0.003512114708676755,0.0,4.6677653301275255,0.0,-3.110323162576592,,0.0,0.0,0.0,0.16299871514696293,0.0,0.0,0.0,0.015551615812882958,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,-0.00039065658822153894,0.0,,0.0,0.0,0.0,18.941868060091444,13.322655639264838,0.0,0.7321031092149489,0.0,0.0,-6.2204655438324835e-06,9.019937171472115,,,,0.0,50.04703771684433,6.89233796771488
2022-06-01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06298870952692057,,0.024882585300612735,0.0,0.0,0.0,0.0,0.0,-8.335295040452986e-11,-0.0043051642114085315,0.0,0.0,0.0,0.0,-9.960280955960566e-05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.220646349051075e-08,0.0,0.0,,,0.0,0.0,0.0,0.0,0.4546359366738204,0.0,0.0,0.0,0.05639295822835529,0.0,,0.0,,0.062206463251531834,0.0,0.0,0.031103231625765917,,0.0,0.0,0.0,0.031103231625765917,0.0,,0.0,-0.02884255544151046,0.0,0.0,0.0,2.8054069112561666,0.0,33.90252247208486,0.0,,0.0,,0.0,1.7398656962458334,4.255332151410485,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-6.220646258528758e-08,,0.0,0.0,0.0,0.0,,0.0,0.13799880927716304,,0.0,0.09448225560635728,0.0,0.0,-0.00040535224409844,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.8384115268576215,0.0,0.0,0.7823588367465997,0.0,3.110323162576592,,0.0,0.0,0.0,0.12599900680041193,0.0,0.0,0.0,-0.062206463251531806,0.0,,0.0,-0.0014979316350969387,0.0,0.0,0.0,0.0,,0.0,3.737940344016081,0.0,,0.0,0.0,0.0,4.945413828496781,7.672111827150502,0.0,-0.519238573717762,0.0,0.0,-1.653811774058475e-10,8.708904855214456,,,,0.0,72.96378915641299,10.171062225243244
2022-07-01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.003110323162576592,0.0,0.0,0.1741780971042901,0.0,0.0,2.5838690446860342e-11,0.014822312072531553,0.003110323162576592,0.0,0.0,0.0,0.1990677739342572,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.220646349051075e-08,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052515629373911646,,,0.0,,-0.062206463251531834,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.048654660819259184,0.0,0.0,0.0,13.398776581017707,0.0,0.0,0.0,,0.0,,0.0,-1.866017635532335,-11.16326182700381,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-0.062206463251531834,,0.0,-0.013999879201893545,,0.0,0.9531005256446148,0.0,0.0,3.162203352930339e-05,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.8249992224192325,0.0,0.0,14.774116081157034,0.0,3.110323162576592,,0.0,0.0,0.0,0.12499901468320904,0.0,0.0,0.0,0.1399645423159466,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,-0.0014369693201457805,0.0,,0.0,0.0,0.0,8.926627476594819,11.603621477089632,0.0,0.6006296075353789,0.0,-0.012442847811331486,-3.607992114180482e-05,8.708904855214456,,,,0.0,50.473724414112056,5.345837916590488
